grid_id,lat_grid,lon_grid,osm_feature_count,osm_industrial_count,osm_power_count,osm_manmade_count,osm_min_distance_m
18.51_78.0,18.51,78.0,0,0,0,0,2000.0
18.51_78.01,18.51,78.01,0,0,0,0,2000.0
18.51_78.02,18.51,78.02,0,0,0,0,2000.0
18.51_78.03,18.51,78.03,0,0,0,0,2000.0
18.51_78.04,18.51,78.04,0,0,0,0,2000.0
18.51_78.05,18.51,78.05,0,0,0,0,2000.0
18.51_78.06,18.51,78.06,0,0,0,0,2000.0
18.51_78.07,18.51,78.07000000000001,0,0,0,0,2000.0
18.51_78.08,18.51,78.08,0,0,0,0,2000.0
18.51_78.09,18.51,78.09,0,0,0,0,2000.0
18.51_78.1,18.51,78.10000000000001,0,0,0,0,2000.0
18.51_78.11,18.51,78.11,0,0,0,0,2000.0
18.51_78.12,18.51,78.12,1,0,0,1,1660.213257914599
18.51_78.13,18.51,78.13,1,0,0,1,1043.4733515580594
18.51_78.14,18.51,78.14,1,0,0,1,1378.3218111757542
18.51_78.15,18.51,78.15,0,0,0,0,2000.0
18.51_78.16,18.51,78.16,0,0,0,0,2000.0
18.51_78.17,18.51,78.17,0,0,0,0,2000.0
18.51_78.18,18.51,78.18,0,0,0,0,2000.0
18.51_78.19,18.51,78.19,5,0,5,0,1865.3706288259782
18.51_78.2,18.51,78.2,21,0,21,0,1113.1930229801042
18.51_78.23,18.51,78.23,23,0,23,0,866.3061668934173
18.51_78.24,18.51,78.24,6,0,6,0,1729.4837171399156
18.52_78.0,18.52,78.0,0,0,0,0,2000.0
18.52_78.01,18.52,78.01,0,0,0,0,2000.0
18.52_78.02,18.52,78.02,0,0,0,0,2000.0
18.52_78.03,18.52,78.03,0,0,0,0,2000.0
18.52_78.04,18.52,78.04,0,0,0,0,2000.0
18.52_78.05,18.52,78.05,0,0,0,0,2000.0
18.52_78.06,18.52,78.06,0,0,0,0,2000.0
18.52_78.07,18.52,78.07000000000001,0,0,0,0,2000.0
18.52_78.08,18.52,78.08,0,0,0,0,2000.0
18.52_78.09,18.52,78.09,0,0,0,0,2000.0
18.52_78.13,18.52,78.13,4,0,3,1,242.9313789649306
18.52_78.14,18.52,78.14,1,0,0,1,932.7111206782114
18.52_78.15,18.52,78.15,0,0,0,0,2000.0
18.52_78.16,18.52,78.16,0,0,0,0,2000.0
18.52_78.17,18.52,78.17,0,0,0,0,2000.0
18.52_78.18,18.52,78.18,0,0,0,0,2000.0
18.52_78.19,18.52,78.19,0,0,0,0,2000.0
18.52_78.2,18.52,78.2,4,0,4,0,1865.8373079940552
18.52_78.21,18.52,78.21000000000001,23,0,23,0,1088.468241949664
18.52_78.22,18.52,78.22,30,0,30,0,553.5486141580291
18.53_78.0,18.53,78.0,0,0,0,0,2000.0
18.53_78.01,18.53,78.01,0,0,0,0,2000.0
18.53_78.04,18.53,78.04,0,0,0,0,2000.0
18.53_78.06,18.53,78.06,0,0,0,0,2000.0
18.53_78.07,18.53,78.07000000000001,0,0,0,0,2000.0
18.53_78.08,18.53,78.08,0,0,0,0,2000.0
18.53_78.12,18.53,78.12,10,0,8,2,45.113504791919816
18.53_78.14,18.53,78.14,1,0,0,1,1611.4176908887223
18.53_78.15,18.53,78.15,0,0,0,0,2000.0
18.53_78.16,18.53,78.16,0,0,0,0,2000.0
18.53_78.17,18.53,78.17,0,0,0,0,2000.0
18.53_78.18,18.53,78.18,0,0,0,0,2000.0
18.53_78.19,18.53,78.19,0,0,0,0,2000.0
18.53_78.2,18.53,78.2,0,0,0,0,2000.0
18.53_78.23,18.53,78.23,28,0,28,0,53.20507754712694
18.54_78.0,18.54,78.0,0,0,0,0,2000.0
18.54_78.01,18.54,78.01,0,0,0,0,2000.0
18.54_78.02,18.54,78.02,0,0,0,0,2000.0
18.54_78.03,18.54,78.03,0,0,0,0,2000.0
18.54_78.05,18.54,78.05,0,0,0,0,2000.0
18.54_78.07,18.54,78.07000000000001,0,0,0,0,2000.0
18.54_78.08,18.54,78.08,0,0,0,0,2000.0
18.54_78.09,18.54,78.09,0,0,0,0,2000.0
18.54_78.1,18.54,78.10000000000001,3,0,3,0,1932.0336746215296
18.54_78.11,18.54,78.11,12,0,11,1,823.7890269593796
18.54_78.12,18.54,78.12,12,0,11,1,298.14711030257183
18.54_78.14,18.54,78.14,0,0,0,0,2000.0
18.54_78.16,18.54,78.16,0,0,0,0,2000.0
18.54_78.17,18.54,78.17,0,0,0,0,2000.0
18.54_78.18,18.54,78.18,0,0,0,0,2000.0
