grid_id,lat_grid,lon_grid,osm_feature_count,osm_industrial_count,osm_power_count,osm_manmade_count,osm_min_distance_m
21.01_86.11,21.01,86.11,9,0,9,0,1423.06049471018
21.01_86.15,21.01,86.15,4,0,4,0,1864.3427098519603
21.01_86.16,21.01,86.16,0,0,0,0,2000.0
21.01_86.19,21.01,86.19,0,0,0,0,2000.0
21.01_86.21,21.01,86.21000000000001,0,0,0,0,2000.0
21.02_86.01,21.02,86.01,0,0,0,0,2000.0
21.02_86.08,21.02,86.08,0,0,0,0,2000.0
21.02_86.12,21.02,86.12,9,0,9,0,1268.6917805638404
21.02_86.21,21.02,86.21000000000001,0,0,0,0,2000.0
21.02_86.24,21.02,86.24,0,0,0,0,2000.0
21.03_86.01,21.03,86.01,0,0,0,0,2000.0
21.03_86.16,21.03,86.16,8,0,8,0,860.2322863969903
21.03_86.18,21.03,86.18,0,0,0,0,2000.0
21.03_86.21,21.03,86.21000000000001,0,0,0,0,2000.0
21.04_86.11,21.04,86.11,1,0,1,0,1566.9610622126327
21.04_86.12,21.04,86.12,1,0,1,0,1346.9880759914247
21.04_86.14,21.04,86.14,17,0,17,0,726.8533603684816
21.04_86.16,21.04,86.16,10,0,10,0,895.9025376818303
21.04_86.17,21.04,86.17,2,0,2,0,1880.2938832090406
21.04_86.18,21.04,86.18,0,0,0,0,2000.0
21.04_86.2,21.04,86.2,0,0,0,0,2000.0
21.04_86.21,21.04,86.21000000000001,0,0,0,0,2000.0
21.05_86.13,21.05,86.13,14,0,14,0,615.2163410334451
21.05_86.14,21.05,86.14,13,0,13,0,212.05640630080296
21.05_86.18,21.05,86.18,0,0,0,0,2000.0
21.05_86.24,21.05,86.24,0,0,0,0,2000.0
21.06_86.03,21.06,86.03,0,0,0,0,2000.0
21.06_86.05,21.06,86.05,0,0,0,0,2000.0
21.06_86.18,21.06,86.18,0,0,0,0,2000.0
21.06_86.19,21.06,86.19,0,0,0,0,2000.0
21.06_86.22,21.06,86.22,0,0,0,0,2000.0
