grid_id,lat_grid,lon_grid,osm_feature_count,osm_industrial_count,osm_power_count,osm_manmade_count,osm_min_distance_m
19.51_78.27,19.51,78.27,0,0,0,0,2000.0
19.51_78.3,19.51,78.3,0,0,0,0,2000.0
19.51_78.31,19.51,78.31,0,0,0,0,2000.0
19.51_78.4,19.51,78.4,0,0,0,0,2000.0
19.51_78.42,19.51,78.42,0,0,0,0,2000.0
19.51_78.44,19.51,78.44,0,0,0,0,2000.0
19.51_78.48,19.51,78.48,2,0,1,1,1146.6761260726078
19.52_78.3,19.52,78.3,0,0,0,0,2000.0
19.52_78.31,19.52,78.31,0,0,0,0,2000.0
19.52_78.36,19.52,78.36,0,0,0,0,2000.0
19.52_78.4,19.52,78.4,0,0,0,0,2000.0
19.52_78.41,19.52,78.41,0,0,0,0,2000.0
19.52_78.42,19.52,78.42,0,0,0,0,2000.0
19.52_78.45,19.52,78.45,0,0,0,0,2000.0
19.53_78.31,19.53,78.31,0,0,0,0,2000.0
19.53_78.32,19.53,78.32000000000001,0,0,0,0,2000.0
19.53_78.33,19.53,78.33,0,0,0,0,2000.0
19.53_78.34,19.53,78.34,0,0,0,0,2000.0
19.53_78.37,19.53,78.37,0,0,0,0,2000.0
19.53_78.4,19.53,78.4,0,0,0,0,2000.0
19.53_78.41,19.53,78.41,0,0,0,0,2000.0
19.53_78.45,19.53,78.45,0,0,0,0,2000.0
19.53_78.46,19.53,78.46000000000001,0,0,0,0,2000.0
19.53_78.47,19.53,78.47,0,0,0,0,2000.0
19.54_78.3,19.54,78.3,0,0,0,0,2000.0
19.54_78.31,19.54,78.31,0,0,0,0,2000.0
19.54_78.33,19.54,78.33,0,0,0,0,2000.0
19.54_78.35,19.54,78.35000000000001,0,0,0,0,2000.0
19.54_78.36,19.54,78.36,0,0,0,0,2000.0
19.54_78.38,19.54,78.38,0,0,0,0,2000.0
19.54_78.39,19.54,78.39,0,0,0,0,2000.0
19.54_78.4,19.54,78.4,0,0,0,0,2000.0
19.54_78.41,19.54,78.41,0,0,0,0,2000.0
19.54_78.42,19.54,78.42,0,0,0,0,2000.0
19.54_78.44,19.54,78.44,0,0,0,0,2000.0
19.54_78.45,19.54,78.45,0,0,0,0,2000.0
19.54_78.47,19.54,78.47,0,0,0,0,2000.0
19.55_78.28,19.55,78.28,0,0,0,0,2000.0
19.55_78.29,19.55,78.29,0,0,0,0,2000.0
19.55_78.38,19.55,78.38,0,0,0,0,2000.0
19.55_78.39,19.55,78.39,0,0,0,0,2000.0
19.55_78.4,19.55,78.4,0,0,0,0,2000.0
19.55_78.41,19.55,78.41,0,0,0,0,2000.0
19.55_78.42,19.55,78.42,0,0,0,0,2000.0
19.55_78.43,19.55,78.43,0,0,0,0,2000.0
19.55_78.44,19.55,78.44,0,0,0,0,2000.0
19.55_78.45,19.55,78.45,0,0,0,0,2000.0
19.55_78.46,19.55,78.46000000000001,0,0,0,0,2000.0
19.55_78.47,19.55,78.47,11,0,11,0,1762.03201689657
19.55_78.49,19.55,78.49,26,0,26,0,203.4161887920889
19.56_78.3,19.56,78.3,0,0,0,0,2000.0
19.56_78.32,19.56,78.32000000000001,0,0,0,0,2000.0
19.56_78.33,19.56,78.33,0,0,0,0,2000.0
19.56_78.35,19.56,78.35000000000001,0,0,0,0,2000.0
19.56_78.37,19.56,78.37,0,0,0,0,2000.0
19.56_78.38,19.56,78.38,0,0,0,0,2000.0
19.56_78.39,19.56,78.39,0,0,0,0,2000.0
19.56_78.4,19.56,78.4,0,0,0,0,2000.0
19.56_78.41,19.56,78.41,0,0,0,0,2000.0
19.56_78.42,19.56,78.42,0,0,0,0,2000.0
19.56_78.43,19.56,78.43,0,0,0,0,2000.0
19.56_78.48,19.56,78.48,24,0,24,0,251.88209634690733
19.56_78.49,19.56,78.49,23,0,23,0,702.323583080721
19.57_78.3,19.57,78.3,0,0,0,0,2000.0
19.57_78.31,19.57,78.31,0,0,0,0,2000.0
19.57_78.32,19.57,78.32000000000001,0,0,0,0,2000.0
19.57_78.33,19.57,78.33,0,0,0,0,2000.0
