grid_id,lat_grid,lon_grid,osm_feature_count,osm_industrial_count,osm_power_count,osm_manmade_count,osm_min_distance_m
23.51_86.67,23.51,86.67,19,0,19,0,871.5426804185005
23.52_86.62,23.52,86.62,19,0,19,0,470.40776247773016
23.52_86.66,23.52,86.66,28,0,27,1,167.1860698580848
23.52_86.7,23.52,86.7,35,0,35,0,122.70169443442524
23.53_86.62,23.53,86.62,9,0,9,0,1612.2341347322504
23.54_86.58,23.54,86.58,20,0,20,0,1179.921882867898
23.54_86.6,23.54,86.60000000000001,0,0,0,0,2000.0
23.54_86.64,23.54,86.64,28,0,28,0,621.0860273050607
23.54_86.65,23.54,86.65,33,0,33,0,369.46529266316304
23.55_86.53,23.55,86.53,27,0,27,0,1207.015170561694
23.55_86.54,23.55,86.54,31,0,31,0,529.7206187925709
23.55_86.55,23.55,86.55,33,0,33,0,475.1869769231511
23.55_86.63,23.55,86.63,13,0,13,0,383.0073442925713
23.55_86.65,23.55,86.65,33,0,33,0,88.46247260009106
23.56_86.56,23.56,86.56,22,0,22,0,1105.9312759946645
23.56_86.65,23.56,86.65,22,0,22,0,594.9295407372508
23.56_86.66,23.56,86.66,23,0,23,0,48.68733477815746
23.56_86.68,23.56,86.68,38,0,38,0,88.54032068016927
23.57_86.57,23.57,86.57000000000001,14,0,14,0,1292.4310685361172
23.58_86.69,23.58,86.69,59,0,59,0,185.84370717081865
23.58_86.72,23.58,86.72,47,0,47,0,609.772306031247
23.58_86.73,23.58,86.73,30,0,30,0,653.3941325033699
23.59_86.54,23.59,86.54,34,0,34,0,1302.227551092155
23.5_86.66,23.5,86.66,1,0,1,0,1068.6480108285987
23.5_86.71,23.5,86.71000000000001,13,1,10,2,155.18470804238845
23.61_86.69,23.61,86.69,64,0,64,0,550.5085400669212
23.61_86.7,23.61,86.7,58,0,58,0,284.74457627846834
23.61_86.71,23.61,86.71000000000001,42,0,42,0,169.989540585527
23.62_86.64,23.62,86.64,25,1,24,1,77.27303070221235
23.62_86.67,23.62,86.67,96,3,92,4,74.62240351608499
23.62_86.68,23.62,86.68,87,0,87,0,497.85371387113935
23.62_86.69,23.62,86.69,28,0,28,0,1569.2101475478482
23.62_86.71,23.62,86.71000000000001,8,0,8,0,1274.29915581239
23.63_86.53,23.63,86.53,17,0,17,0,1002.8126981012582
23.63_86.56,23.63,86.56,0,0,0,0,2000.0
23.63_86.7,23.63,86.7,0,0,0,0,2000.0
23.63_86.71,23.63,86.71000000000001,0,0,0,0,2000.0
23.63_86.73,23.63,86.73,22,0,22,0,996.4107167446815
23.64_86.52,23.64,86.52,21,0,21,0,516.9751872081488
23.64_86.54,23.64,86.54,11,0,11,0,1000.6396066300933
23.64_86.74,23.64,86.74,32,0,32,0,515.9994097112212
23.65_86.55,23.65,86.55,8,0,8,0,620.7344479944433
23.65_86.56,23.65,86.56,4,0,4,0,1630.5910747430673
