grid_id,lat_grid,lon_grid,osm_feature_count,osm_industrial_count,osm_power_count,osm_manmade_count,osm_min_distance_m
21.51_70.7,21.51,70.7,0,0,0,0,2000.0
21.51_70.71,21.51,70.71000000000001,5,0,5,0,1695.1191449664843
21.51_70.72,21.51,70.72,12,0,12,0,692.9950054876236
21.51_70.73,21.51,70.73,32,0,32,0,391.70097814412577
21.52_70.72,21.52,70.72,13,0,13,0,509.486808189461
21.52_70.73,21.52,70.73,11,0,11,0,603.8102862016096
21.52_70.74,21.52,70.74,22,0,22,0,1639.0880337625038
21.53_70.71,21.53,70.71000000000001,21,0,21,0,746.9289705729141
21.54_70.67,21.54,70.67,26,0,26,0,856.1659114775819
21.54_70.7,21.54,70.7,23,0,23,0,383.4049967614748
21.54_70.73,21.54,70.73,15,0,15,0,876.3147764007535
21.54_70.74,21.54,70.74,2,0,2,0,1984.6160433250038
21.55_70.62,21.55,70.62,1,1,0,0,1642.7151533118238
21.55_70.67,21.55,70.67,19,0,19,0,1608.0471060070872
21.55_70.72,21.55,70.72,19,0,19,0,105.29175395774234
21.57_70.65,21.57,70.65,18,0,18,0,608.8701503405164
21.58_70.61,21.58,70.61,17,0,17,0,399.9683348869427
21.58_70.62,21.58,70.62,15,0,15,0,202.26422094037778
21.58_70.63,21.58,70.63,14,0,14,0,714.7482390064597
21.58_70.66,21.58,70.66,12,0,12,0,539.5785672441858
21.58_70.7,21.58,70.7,35,0,35,0,721.7716432477963
21.58_70.71,21.58,70.71000000000001,48,0,48,0,147.69507505321496
21.59_70.61,21.59,70.61,17,0,17,0,703.223501584995
21.59_70.74,21.59,70.74,25,0,25,0,1020.3227816258872
21.5_70.62,21.5,70.62,0,0,0,0,2000.0
21.5_70.63,21.5,70.63,11,0,11,0,1049.9717627834468
21.5_70.67,21.5,70.67,25,0,25,0,805.8843687298697
21.5_70.72,21.5,70.72,22,0,22,0,1007.4510148251791
21.5_70.74,21.5,70.74,41,0,41,0,56.20286585336626
21.61_70.54,21.61,70.54,0,0,0,0,2000.0
21.61_70.55,21.61,70.55,12,0,12,0,1353.7138744721613
21.61_70.6,21.61,70.60000000000001,7,0,7,0,1756.6219313387562
21.61_70.62,21.61,70.62,0,0,0,0,2000.0
21.61_70.64,21.61,70.64,4,0,4,0,1870.26021164757
21.61_70.67,21.61,70.67,8,0,8,0,1423.78490925805
21.61_70.72,21.61,70.72,46,0,46,0,1144.5135605647058
21.62_70.6,21.62,70.60000000000001,0,0,0,0,2000.0
21.62_70.67,21.62,70.67,9,0,9,0,1202.03057168917
