grid_id,lat_grid,lon_grid,osm_feature_count,osm_industrial_count,osm_power_count,osm_manmade_count,osm_min_distance_m
11.01_79.26,11.01,79.26,0,0,0,0,2000.0
11.01_79.29,11.01,79.29,0,0,0,0,2000.0
11.01_79.3,11.01,79.3,0,0,0,0,2000.0
11.01_79.4,11.01,79.4,0,0,0,0,2000.0
11.01_79.46,11.01,79.46000000000001,0,0,0,0,2000.0
11.02_79.26,11.02,79.26,0,0,0,0,2000.0
11.02_79.3,11.02,79.3,0,0,0,0,2000.0
11.02_79.32,11.02,79.32000000000001,8,0,8,0,1324.8676965930892
11.02_79.34,11.02,79.34,14,0,14,0,187.4174120509866
11.02_79.36,11.02,79.36,14,0,14,0,771.9505465846288
11.03_79.33,11.03,79.33,7,0,7,0,1703.0483479371198
11.03_79.46,11.03,79.46000000000001,0,0,0,0,2000.0
11.03_79.48,11.03,79.48,38,0,38,0,270.47483998955465
11.05_79.31,11.05,79.31,0,0,0,0,2000.0
11.05_79.44,11.05,79.44,0,0,0,0,2000.0
11.06_79.29,11.06,79.29,0,0,0,0,2000.0
11.06_79.31,11.06,79.31,0,0,0,0,2000.0
11.06_79.32,11.06,79.32000000000001,0,0,0,0,2000.0
11.06_79.45,11.06,79.45,32,0,32,0,834.1193257254516
11.06_79.47,11.06,79.47,41,0,41,0,114.23038145997126
11.07_79.31,11.07,79.31,0,0,0,0,2000.0
11.07_79.39,11.07,79.39,9,0,9,0,1767.2146320229913
11.08_79.34,11.08,79.34,0,0,0,0,2000.0
11.08_79.38,11.08,79.38,0,0,0,0,2000.0
11.08_79.39,11.08,79.39,0,0,0,0,2000.0
11.08_79.42,11.08,79.42,17,0,17,0,122.7524805872698
11.09_79.29,11.09,79.29,0,0,0,0,2000.0
11.09_79.32,11.09,79.32000000000001,0,0,0,0,2000.0
11.09_79.42,11.09,79.42,16,0,16,0,827.2599413689632
11.0_79.25,11.0,79.25,0,0,0,0,2000.0
11.0_79.31,11.0,79.31,0,0,0,0,2000.0
11.0_79.33,11.0,79.33,20,0,20,0,178.74018880528283
11.0_79.35,11.0,79.35000000000001,0,0,0,0,2000.0
11.0_79.44,11.0,79.44,3,3,0,0,1479.1210745026149
11.12_79.35,11.12,79.35000000000001,0,0,0,0,2000.0
11.12_79.39,11.12,79.39,0,0,0,0,2000.0
11.12_79.44,11.12,79.44,12,0,12,0,1480.0368357420525
11.13_79.25,11.13,79.25,0,0,0,0,2000.0
11.14_79.49,11.14,79.49,0,0,0,0,2000.0
11.15_79.34,11.15,79.34,0,0,0,0,2000.0
11.15_79.35,11.15,79.35000000000001,0,0,0,0,2000.0
11.17_79.27,11.17,79.27,0,0,0,0,2000.0
11.17_79.28,11.17,79.28,0,0,0,0,2000.0
11.17_79.37,11.17,79.37,20,0,20,0,228.13216706253343
11.18_79.41,11.18,79.41,17,0,17,0,1688.7275864478659
11.19_79.26,11.19,79.26,0,0,0,0,2000.0
11.19_79.3,11.19,79.3,1,0,0,1,1470.7692848556349
11.1_79.43,11.1,79.43,43,0,43,0,505.05020017326757
11.21_79.36,11.21,79.36,21,0,19,2,301.96213217303097
11.21_79.48,11.21,79.48,6,0,5,1,1871.1584535144734
11.24_79.38,11.24,79.38,35,0,35,0,244.2021874379867
11.2_79.4,11.2,79.4,23,0,23,0,1516.9619472383042
11.2_79.44,11.2,79.44,13,0,13,0,771.2189259633737
