grid_id,lat_grid,lon_grid,osm_feature_count,osm_industrial_count,osm_power_count,osm_manmade_count,osm_min_distance_m
24.55_84.77,24.55,84.77,14,2,12,0,546.0539911031036
24.55_84.78,24.55,84.78,17,6,11,0,484.3257640334863
24.59_84.84,24.59,84.84,39,4,35,0,217.558827803485
24.59_84.85,24.59,84.85000000000001,40,1,39,0,33.96430573734297
24.5_84.81,24.5,84.81,0,0,0,0,2000.0
24.62_84.99,24.62,84.99,27,0,27,0,568.5995460461294
24.63_84.79,24.63,84.79,10,0,10,0,736.8483978289896
24.63_84.86,24.63,84.86,8,0,8,0,906.4106822507506
24.65_84.82,24.65,84.82000000000001,2,2,0,0,1261.5542329935356
24.65_84.85,24.65,84.85000000000001,18,0,18,0,417.3893820055994
24.67_84.9,24.67,84.9,0,0,0,0,2000.0
24.68_84.79,24.68,84.79,10,0,10,0,641.6988149718717
24.69_84.92,24.69,84.92,32,0,32,0,877.3456133977559
24.6_84.83,24.6,84.83,26,8,18,0,262.7392519171015
24.71_84.75,24.71,84.75,14,0,14,0,1281.0873255448207
24.71_84.78,24.71,84.78,12,1,11,0,188.34965311326678
24.71_84.91,24.71,84.91,27,0,27,0,139.21849053082715
24.72_84.77,24.72,84.77,9,0,9,0,698.8447926701158
24.73_84.77,24.73,84.77,10,0,10,0,1701.6676609327008
24.73_84.83,24.73,84.83,14,4,5,5,490.6268295623427
24.73_84.94,24.73,84.94,1,0,1,0,1699.8694250069977
24.73_84.99,24.73,84.99,54,2,49,3,352.9861381531447
24.74_84.76,24.74,84.76,1,0,1,0,1993.2819736614422
24.74_84.86,24.74,84.86,10,0,10,0,587.981610264151
24.74_84.94,24.74,84.94,3,0,1,2,835.3658103664777
24.7_84.78,24.7,84.78,17,1,16,0,913.477457008868
24.7_84.9,24.7,84.9,5,0,5,0,1752.217195148324
24.7_84.99,24.7,84.99,59,1,30,28,69.34442776549967
