grid_id,lat_grid,lon_grid,osm_feature_count,osm_industrial_count,osm_power_count,osm_manmade_count,osm_min_distance_m
24.01_85.25,24.01,85.25,0,0,0,0,2000.0
24.01_85.26,24.01,85.26,0,0,0,0,2000.0
24.01_85.4,24.01,85.4,1,0,0,1,866.6341842545811
24.01_85.41,24.01,85.41,1,0,0,1,1882.852931838291
24.02_85.26,24.02,85.26,0,0,0,0,2000.0
24.03_85.25,24.03,85.25,0,0,0,0,2000.0
24.03_85.26,24.03,85.26,0,0,0,0,2000.0
24.03_85.27,24.03,85.27,0,0,0,0,2000.0
24.03_85.39,24.03,85.39,14,0,13,1,345.3066175505362
24.03_85.48,24.03,85.48,0,0,0,0,2000.0
24.04_85.43,24.04,85.43,0,0,0,0,2000.0
24.05_85.27,24.05,85.27,0,0,0,0,2000.0
24.06_85.25,24.06,85.25,0,0,0,0,2000.0
24.08_85.26,24.08,85.26,0,0,0,0,2000.0
24.08_85.27,24.08,85.27,0,0,0,0,2000.0
24.08_85.47,24.08,85.47,0,0,0,0,2000.0
24.0_85.29,24.0,85.29,0,0,0,0,2000.0
24.11_85.41,24.11,85.41,12,0,12,0,222.21006340875107
24.12_85.26,24.12,85.26,0,0,0,0,2000.0
24.12_85.27,24.12,85.27,0,0,0,0,2000.0
24.12_85.28,24.12,85.28,0,0,0,0,2000.0
24.12_85.29,24.12,85.29,0,0,0,0,2000.0
24.12_85.34,24.12,85.34,0,0,0,0,2000.0
24.12_85.35,24.12,85.35000000000001,0,0,0,0,2000.0
24.12_85.36,24.12,85.36,0,0,0,0,2000.0
24.12_85.37,24.12,85.37,0,0,0,0,2000.0
24.12_85.4,24.12,85.4,12,0,12,0,221.57296123792068
24.12_85.42,24.12,85.42,6,0,6,0,1790.101031924207
24.13_85.26,24.13,85.26,0,0,0,0,2000.0
24.13_85.28,24.13,85.28,0,0,0,0,2000.0
24.13_85.29,24.13,85.29,0,0,0,0,2000.0
24.13_85.3,24.13,85.3,0,0,0,0,2000.0
24.13_85.31,24.13,85.31,0,0,0,0,2000.0
24.13_85.34,24.13,85.34,0,0,0,0,2000.0
24.13_85.35,24.13,85.35000000000001,0,0,0,0,2000.0
24.13_85.36,24.13,85.36,0,0,0,0,2000.0
24.13_85.37,24.13,85.37,0,0,0,0,2000.0
24.13_85.38,24.13,85.38,8,0,8,0,1265.1174592350167
24.13_85.4,24.13,85.4,12,0,12,0,511.34138826835584
24.13_85.41,24.13,85.41,7,0,7,0,1422.8663879012306
24.13_85.42,24.13,85.42,0,0,0,0,2000.0
24.13_85.43,24.13,85.43,0,0,0,0,2000.0
24.13_85.47,24.13,85.47,0,0,0,0,2000.0
24.14_85.28,24.14,85.28,0,0,0,0,2000.0
24.14_85.29,24.14,85.29,0,0,0,0,2000.0
24.14_85.3,24.14,85.3,0,0,0,0,2000.0
24.14_85.33,24.14,85.33,0,0,0,0,2000.0
24.14_85.35,24.14,85.35000000000001,0,0,0,0,2000.0
24.14_85.36,24.14,85.36,0,0,0,0,2000.0
24.14_85.37,24.14,85.37,0,0,0,0,2000.0
24.14_85.38,24.14,85.38,11,0,11,0,1074.9676020877425
24.14_85.41,24.14,85.41,0,0,0,0,2000.0
24.14_85.42,24.14,85.42,0,0,0,0,2000.0
24.14_85.43,24.14,85.43,0,0,0,0,2000.0
24.14_85.46,24.14,85.46000000000001,0,0,0,0,2000.0
24.14_85.47,24.14,85.47,0,0,0,0,2000.0
24.14_85.48,24.14,85.48,0,0,0,0,2000.0
24.15_85.28,24.15,85.28,0,0,0,0,2000.0
24.15_85.29,24.15,85.29,0,0,0,0,2000.0
24.15_85.33,24.15,85.33,0,0,0,0,2000.0
24.15_85.36,24.15,85.36,0,0,0,0,2000.0
24.15_85.41,24.15,85.41,1,0,1,0,1183.9212041280814
24.15_85.42,24.15,85.42,1,0,1,0,1981.4949598780736
24.15_85.43,24.15,85.43,0,0,0,0,2000.0
24.15_85.44,24.15,85.44,0,0,0,0,2000.0
24.15_85.45,24.15,85.45,0,0,0,0,2000.0
24.15_85.46,24.15,85.46000000000001,0,0,0,0,2000.0
24.16_85.29,24.16,85.29,0,0,0,0,2000.0
24.16_85.3,24.16,85.3,0,0,0,0,2000.0
24.16_85.34,24.16,85.34,0,0,0,0,2000.0
24.16_85.35,24.16,85.35000000000001,0,0,0,0,2000.0
24.16_85.37,24.16,85.37,3,0,1,2,1905.7759146853184
24.16_85.39,24.16,85.39,13,0,13,0,246.16584791079038
24.16_85.41,24.16,85.41,1,0,1,0,606.7206616131635
24.16_85.42,24.16,85.42,1,0,1,0,1700.8123999037746
24.16_85.43,24.16,85.43,0,0,0,0,2000.0
24.16_85.44,24.16,85.44,0,0,0,0,2000.0
24.16_85.45,24.16,85.45,0,0,0,0,2000.0
24.16_85.47,24.16,85.47,0,0,0,0,2000.0
24.17_85.36,24.17,85.36,0,0,0,0,2000.0
24.17_85.39,24.17,85.39,22,1,12,9,234.36653474738017
24.17_85.46,24.17,85.46000000000001,0,0,0,0,2000.0
24.18_85.47,24.18,85.47,0,0,0,0,2000.0
24.18_85.48,24.18,85.48,0,0,0,0,2000.0
24.19_85.33,24.19,85.33,0,0,0,0,2000.0
24.19_85.45,24.19,85.45,0,0,0,0,2000.0
24.19_85.46,24.19,85.46000000000001,0,0,0,0,2000.0
24.19_85.47,24.19,85.47,0,0,0,0,2000.0
24.1_85.41,24.1,85.41,12,0,12,0,51.23711258541019
24.1_85.49,24.1,85.49,0,0,0,0,2000.0
24.21_85.38,24.21,85.38,19,6,1,12,1340.477005799475
24.21_85.39,24.21,85.39,12,1,9,2,1606.8084629669827
24.21_85.41,24.21,85.41,12,0,12,0,619.5554825771214
24.21_85.43,24.21,85.43,0,0,0,0,2000.0
24.21_85.44,24.21,85.44,0,0,0,0,2000.0
24.21_85.45,24.21,85.45,0,0,0,0,2000.0
24.21_85.47,24.21,85.47,0,0,0,0,2000.0
24.21_85.49,24.21,85.49,0,0,0,0,2000.0
24.22_85.36,24.22,85.36,0,0,0,0,2000.0
24.22_85.37,24.22,85.37,0,0,0,0,2000.0
24.22_85.39,24.22,85.39,5,0,5,0,1798.721447380739
24.22_85.42,24.22,85.42,8,0,8,0,1427.5086583049883
24.22_85.43,24.22,85.43,0,0,0,0,2000.0
24.22_85.44,24.22,85.44,0,0,0,0,2000.0
24.22_85.46,24.22,85.46000000000001,0,0,0,0,2000.0
24.22_85.47,24.22,85.47,0,0,0,0,2000.0
24.22_85.48,24.22,85.48,0,0,0,0,2000.0
24.23_85.36,24.23,85.36,0,0,0,0,2000.0
24.23_85.37,24.23,85.37,0,0,0,0,2000.0
24.23_85.39,24.23,85.39,0,0,0,0,2000.0
24.23_85.4,24.23,85.4,10,0,10,0,1047.801110947303
24.23_85.42,24.23,85.42,9,0,9,0,1153.45181648736
24.23_85.46,24.23,85.46000000000001,2,0,2,0,1785.2257274076717
24.23_85.48,24.23,85.48,7,0,7,0,1312.9865867929905
24.23_85.49,24.23,85.49,9,0,9,0,543.3493032520374
24.24_85.26,24.24,85.26,0,0,0,0,2000.0
24.24_85.28,24.24,85.28,0,0,0,0,2000.0
24.24_85.29,24.24,85.29,0,0,0,0,2000.0
24.24_85.36,24.24,85.36,0,0,0,0,2000.0
24.24_85.39,24.24,85.39,0,0,0,0,2000.0
24.24_85.4,24.24,85.4,9,0,9,0,1251.1351126311204
24.2_85.38,24.2,85.38,22,7,1,14,178.92549235327644
24.2_85.44,24.2,85.44,0,0,0,0,2000.0
24.2_85.45,24.2,85.45,0,0,0,0,2000.0
24.2_85.46,24.2,85.46000000000001,0,0,0,0,2000.0
24.2_85.47,24.2,85.47,0,0,0,0,2000.0
24.2_85.49,24.2,85.49,0,0,0,0,2000.0
