grid_id,lat_grid,lon_grid,osm_feature_count,osm_industrial_count,osm_power_count,osm_manmade_count,osm_min_distance_m
24.51_78.28,24.51,78.28,0,0,0,0,2000.0
24.51_78.3,24.51,78.3,0,0,0,0,2000.0
24.51_78.34,24.51,78.34,0,0,0,0,2000.0
24.51_78.37,24.51,78.37,0,0,0,0,2000.0
24.51_78.42,24.51,78.42,0,0,0,0,2000.0
24.51_78.43,24.51,78.43,0,0,0,0,2000.0
24.51_78.44,24.51,78.44,0,0,0,0,2000.0
24.51_78.48,24.51,78.48,0,0,0,0,2000.0
24.52_78.28,24.52,78.28,0,0,0,0,2000.0
24.52_78.29,24.52,78.29,0,0,0,0,2000.0
24.52_78.37,24.52,78.37,0,0,0,0,2000.0
24.52_78.38,24.52,78.38,0,0,0,0,2000.0
24.52_78.39,24.52,78.39,0,0,0,0,2000.0
24.52_78.4,24.52,78.4,0,0,0,0,2000.0
24.52_78.44,24.52,78.44,0,0,0,0,2000.0
24.53_78.27,24.53,78.27,0,0,0,0,2000.0
24.53_78.28,24.53,78.28,0,0,0,0,2000.0
24.53_78.29,24.53,78.29,0,0,0,0,2000.0
24.53_78.32,24.53,78.32000000000001,0,0,0,0,2000.0
24.53_78.33,24.53,78.33,0,0,0,0,2000.0
24.53_78.38,24.53,78.38,0,0,0,0,2000.0
24.53_78.39,24.53,78.39,0,0,0,0,2000.0
24.53_78.41,24.53,78.41,0,0,0,0,2000.0
24.54_78.27,24.54,78.27,0,0,0,0,2000.0
24.54_78.28,24.54,78.28,0,0,0,0,2000.0
24.54_78.29,24.54,78.29,0,0,0,0,2000.0
24.54_78.31,24.54,78.31,0,0,0,0,2000.0
24.54_78.33,24.54,78.33,0,0,0,0,2000.0
24.54_78.34,24.54,78.34,0,0,0,0,2000.0
24.54_78.35,24.54,78.35000000000001,0,0,0,0,2000.0
24.54_78.38,24.54,78.38,0,0,0,0,2000.0
24.55_78.27,24.55,78.27,0,0,0,0,2000.0
24.55_78.3,24.55,78.3,0,0,0,0,2000.0
24.55_78.33,24.55,78.33,0,0,0,0,2000.0
24.55_78.34,24.55,78.34,0,0,0,0,2000.0
24.55_78.36,24.55,78.36,0,0,0,0,2000.0
24.55_78.38,24.55,78.38,0,0,0,0,2000.0
24.55_78.4,24.55,78.4,0,0,0,0,2000.0
24.56_78.25,24.56,78.25,0,0,0,0,2000.0
24.56_78.29,24.56,78.29,0,0,0,0,2000.0
24.56_78.3,24.56,78.3,0,0,0,0,2000.0
24.56_78.33,24.56,78.33,0,0,0,0,2000.0
24.56_78.34,24.56,78.34,0,0,0,0,2000.0
24.56_78.35,24.56,78.35000000000001,0,0,0,0,2000.0
24.56_78.36,24.56,78.36,0,0,0,0,2000.0
24.56_78.37,24.56,78.37,0,0,0,0,2000.0
24.56_78.38,24.56,78.38,0,0,0,0,2000.0
24.56_78.39,24.56,78.39,0,0,0,0,2000.0
24.56_78.4,24.56,78.4,0,0,0,0,2000.0
24.56_78.41,24.56,78.41,0,0,0,0,2000.0
24.57_78.26,24.57,78.26,0,0,0,0,2000.0
24.57_78.31,24.57,78.31,0,0,0,0,2000.0
24.57_78.34,24.57,78.34,0,0,0,0,2000.0
24.57_78.35,24.57,78.35000000000001,0,0,0,0,2000.0
24.57_78.36,24.57,78.36,0,0,0,0,2000.0
24.57_78.37,24.57,78.37,0,0,0,0,2000.0
24.57_78.38,24.57,78.38,0,0,0,0,2000.0
24.57_78.39,24.57,78.39,0,0,0,0,2000.0
24.57_78.4,24.57,78.4,0,0,0,0,2000.0
24.57_78.41,24.57,78.41,0,0,0,0,2000.0
24.57_78.44,24.57,78.44,0,0,0,0,2000.0
24.58_78.35,24.58,78.35000000000001,0,0,0,0,2000.0
24.58_78.36,24.58,78.36,0,0,0,0,2000.0
24.58_78.37,24.58,78.37,0,0,0,0,2000.0
24.58_78.38,24.58,78.38,0,0,0,0,2000.0
24.58_78.39,24.58,78.39,0,0,0,0,2000.0
24.58_78.4,24.58,78.4,0,0,0,0,2000.0
24.58_78.41,24.58,78.41,0,0,0,0,2000.0
24.59_78.35,24.59,78.35000000000001,0,0,0,0,2000.0
24.59_78.36,24.59,78.36,0,0,0,0,2000.0
24.59_78.38,24.59,78.38,0,0,0,0,2000.0
24.5_78.29,24.5,78.29,0,0,0,0,2000.0
24.5_78.3,24.5,78.3,0,0,0,0,2000.0
24.5_78.31,24.5,78.31,0,0,0,0,2000.0
24.5_78.37,24.5,78.37,0,0,0,0,2000.0
24.5_78.38,24.5,78.38,0,0,0,0,2000.0
24.5_78.44,24.5,78.44,0,0,0,0,2000.0
24.61_78.34,24.61,78.34,0,0,0,0,2000.0
24.61_78.35,24.61,78.35000000000001,0,0,0,0,2000.0
24.61_78.36,24.61,78.36,0,0,0,0,2000.0
24.61_78.37,24.61,78.37,0,0,0,0,2000.0
24.61_78.38,24.61,78.38,0,0,0,0,2000.0
24.61_78.39,24.61,78.39,0,0,0,0,2000.0
24.61_78.4,24.61,78.4,0,0,0,0,2000.0
24.61_78.41,24.61,78.41,0,0,0,0,2000.0
24.61_78.42,24.61,78.42,0,0,0,0,2000.0
24.61_78.43,24.61,78.43,0,0,0,0,2000.0
24.62_78.33,24.62,78.33,0,0,0,0,2000.0
24.62_78.36,24.62,78.36,0,0,0,0,2000.0
24.62_78.37,24.62,78.37,0,0,0,0,2000.0
24.62_78.38,24.62,78.38,0,0,0,0,2000.0
24.62_78.44,24.62,78.44,0,0,0,0,2000.0
24.62_78.46,24.62,78.46000000000001,0,0,0,0,2000.0
24.62_78.47,24.62,78.47,0,0,0,0,2000.0
24.62_78.48,24.62,78.48,0,0,0,0,2000.0
24.63_78.35,24.63,78.35000000000001,0,0,0,0,2000.0
24.63_78.37,24.63,78.37,0,0,0,0,2000.0
24.63_78.42,24.63,78.42,0,0,0,0,2000.0
24.63_78.44,24.63,78.44,0,0,0,0,2000.0
24.63_78.46,24.63,78.46000000000001,0,0,0,0,2000.0
24.63_78.48,24.63,78.48,0,0,0,0,2000.0
24.64_78.35,24.64,78.35000000000001,0,0,0,0,2000.0
24.64_78.36,24.64,78.36,0,0,0,0,2000.0
24.64_78.37,24.64,78.37,0,0,0,0,2000.0
24.64_78.38,24.64,78.38,0,0,0,0,2000.0
24.64_78.39,24.64,78.39,0,0,0,0,2000.0
24.65_78.35,24.65,78.35000000000001,0,0,0,0,2000.0
24.65_78.36,24.65,78.36,0,0,0,0,2000.0
24.65_78.37,24.65,78.37,0,0,0,0,2000.0
24.65_78.43,24.65,78.43,0,0,0,0,2000.0
24.66_78.34,24.66,78.34,0,0,0,0,2000.0
24.66_78.37,24.66,78.37,0,0,0,0,2000.0
24.66_78.39,24.66,78.39,0,0,0,0,2000.0
24.66_78.43,24.66,78.43,0,0,0,0,2000.0
24.66_78.45,24.66,78.45,0,0,0,0,2000.0
24.66_78.47,24.66,78.47,7,0,7,0,1717.0011537170342
24.66_78.48,24.66,78.48,12,0,12,0,1249.6272041380098
24.67_78.35,24.67,78.35000000000001,0,0,0,0,2000.0
24.67_78.36,24.67,78.36,0,0,0,0,2000.0
24.67_78.39,24.67,78.39,0,0,0,0,2000.0
24.67_78.47,24.67,78.47,16,0,16,0,687.0156143687833
24.67_78.48,24.67,78.48,19,0,19,0,175.5869012875448
24.67_78.49,24.67,78.49,19,0,19,0,334.1397710520554
24.68_78.34,24.68,78.34,0,0,0,0,2000.0
24.68_78.35,24.68,78.35000000000001,0,0,0,0,2000.0
24.68_78.36,24.68,78.36,0,0,0,0,2000.0
24.68_78.37,24.68,78.37,0,0,0,0,2000.0
24.68_78.47,24.68,78.47,19,0,19,0,175.52805536874845
24.68_78.48,24.68,78.48,24,0,24,0,128.59917113703858
24.68_78.49,24.68,78.49,22,0,22,0,934.8785566577302
24.69_78.32,24.69,78.32000000000001,0,0,0,0,2000.0
24.69_78.33,24.69,78.33,0,0,0,0,2000.0
24.69_78.34,24.69,78.34,0,0,0,0,2000.0
24.69_78.35,24.69,78.35000000000001,0,0,0,0,2000.0
24.69_78.45,24.69,78.45,7,0,7,0,1557.4271582930387
24.69_78.47,24.69,78.47,18,0,18,0,519.3246738939706
24.69_78.48,24.69,78.48,17,0,17,0,659.5601272169895
24.69_78.49,24.69,78.49,11,0,11,0,185.4464869862928
24.6_78.34,24.6,78.34,0,0,0,0,2000.0
24.6_78.35,24.6,78.35000000000001,0,0,0,0,2000.0
24.6_78.36,24.6,78.36,0,0,0,0,2000.0
24.6_78.44,24.6,78.44,0,0,0,0,2000.0
24.6_78.46,24.6,78.46000000000001,0,0,0,0,2000.0
24.6_78.49,24.6,78.49,0,0,0,0,2000.0
24.71_78.34,24.71,78.34,0,0,0,0,2000.0
24.71_78.35,24.71,78.35000000000001,0,0,0,0,2000.0
24.71_78.37,24.71,78.37,8,0,8,0,923.6241041161101
24.71_78.38,24.71,78.38,11,0,11,0,186.67797295485553
24.71_78.41,24.71,78.41,3,0,3,0,1587.4325270274824
24.71_78.44,24.71,78.44,11,0,11,0,1254.869593697394
24.71_78.46,24.71,78.46000000000001,16,0,16,0,571.5934313505383
24.71_78.48,24.71,78.48,8,0,8,0,1074.5191214457373
24.71_78.49,24.71,78.49,9,0,9,0,700.9289520220756
24.72_78.34,24.72,78.34,0,0,0,0,2000.0
24.72_78.37,24.72,78.37,9,0,9,0,516.8066229186761
24.72_78.38,24.72,78.38,11,0,11,0,562.3826558912177
24.72_78.39,24.72,78.39,10,0,10,0,1407.5949211623486
24.72_78.4,24.72,78.4,1,0,1,0,316.60423135593817
24.72_78.42,24.72,78.42,18,1,17,0,1403.0254246385475
24.73_78.34,24.73,78.34,0,0,0,0,2000.0
24.73_78.4,24.73,78.4,5,0,5,0,1132.039490401302
24.73_78.44,24.73,78.44,60,1,59,0,369.2070182414248
24.74_78.33,24.74,78.33,0,0,0,0,2000.0
24.74_78.41,24.74,78.41,30,0,30,0,709.8068075660211
24.74_78.42,24.74,78.42,55,0,55,0,60.327328887520444
24.74_78.45,24.74,78.45,27,0,27,0,538.4323390379005
24.74_78.46,24.74,78.46000000000001,9,0,9,0,1636.1800243539963
24.74_78.47,24.74,78.47,3,0,3,0,1720.7236804453514
24.7_78.35,24.7,78.35000000000001,0,0,0,0,2000.0
24.7_78.37,24.7,78.37,6,0,6,0,1551.769035368322
24.7_78.38,24.7,78.38,9,0,9,0,629.0241836246257
24.7_78.41,24.7,78.41,7,0,7,0,1207.515891338097
24.7_78.47,24.7,78.47,10,0,10,0,977.2642333658664
24.7_78.48,24.7,78.48,5,0,5,0,1763.5283146370866
24.7_78.49,24.7,78.49,10,0,10,0,1313.869287309343
