grid_id,lat_grid,lon_grid,osm_feature_count,osm_industrial_count,osm_power_count,osm_manmade_count,osm_min_distance_m
26.51_84.49,26.51,84.49,0,0,0,0,2000.0
26.52_84.47,26.52,84.47,0,0,0,0,2000.0
26.52_84.48,26.52,84.48,0,0,0,0,2000.0
26.52_84.49,26.52,84.49,0,0,0,0,2000.0
26.53_84.32,26.53,84.32000000000001,9,0,9,0,572.2341510847367
26.53_84.45,26.53,84.45,0,0,0,0,2000.0
26.53_84.46,26.53,84.46000000000001,0,0,0,0,2000.0
26.53_84.47,26.53,84.47,0,0,0,0,2000.0
26.53_84.48,26.53,84.48,0,0,0,0,2000.0
26.53_84.49,26.53,84.49,0,0,0,0,2000.0
26.54_84.25,26.54,84.25,10,0,10,0,309.28961704383426
26.54_84.31,26.54,84.31,7,0,7,0,633.3955554199852
26.54_84.35,26.54,84.35000000000001,0,0,0,0,2000.0
26.54_84.45,26.54,84.45,0,0,0,0,2000.0
26.54_84.47,26.54,84.47,0,0,0,0,2000.0
26.54_84.48,26.54,84.48,0,0,0,0,2000.0
26.54_84.49,26.54,84.49,0,0,0,0,2000.0
26.55_84.25,26.55,84.25,8,0,8,0,1491.12116019381
26.55_84.28,26.55,84.28,4,0,4,0,1759.3312780408435
26.55_84.29,26.55,84.29,4,0,4,0,1790.7053409554262
26.55_84.41,26.55,84.41,0,0,0,0,2000.0
26.55_84.46,26.55,84.46000000000001,0,0,0,0,2000.0
26.55_84.47,26.55,84.47,0,0,0,0,2000.0
26.55_84.48,26.55,84.48,0,0,0,0,2000.0
26.56_84.4,26.56,84.4,0,0,0,0,2000.0
26.56_84.41,26.56,84.41,0,0,0,0,2000.0
26.56_84.44,26.56,84.44,0,0,0,0,2000.0
26.56_84.45,26.56,84.45,0,0,0,0,2000.0
26.56_84.46,26.56,84.46000000000001,0,0,0,0,2000.0
26.56_84.47,26.56,84.47,0,0,0,0,2000.0
26.56_84.48,26.56,84.48,0,0,0,0,2000.0
26.56_84.49,26.56,84.49,0,0,0,0,2000.0
26.57_84.44,26.57,84.44,0,0,0,0,2000.0
26.57_84.45,26.57,84.45,0,0,0,0,2000.0
26.57_84.46,26.57,84.46000000000001,0,0,0,0,2000.0
26.57_84.47,26.57,84.47,0,0,0,0,2000.0
26.57_84.48,26.57,84.48,0,0,0,0,2000.0
26.58_84.31,26.58,84.31,0,0,0,0,2000.0
26.58_84.46,26.58,84.46000000000001,0,0,0,0,2000.0
26.58_84.47,26.58,84.47,0,0,0,0,2000.0
26.58_84.48,26.58,84.48,0,0,0,0,2000.0
26.58_84.49,26.58,84.49,0,0,0,0,2000.0
26.59_84.28,26.59,84.28,0,0,0,0,2000.0
26.59_84.29,26.59,84.29,0,0,0,0,2000.0
26.59_84.43,26.59,84.43,0,0,0,0,2000.0
26.59_84.44,26.59,84.44,0,0,0,0,2000.0
26.59_84.45,26.59,84.45,0,0,0,0,2000.0
26.59_84.46,26.59,84.46000000000001,0,0,0,0,2000.0
26.59_84.47,26.59,84.47,0,0,0,0,2000.0
26.59_84.48,26.59,84.48,0,0,0,0,2000.0
26.59_84.49,26.59,84.49,0,0,0,0,2000.0
26.5_84.25,26.5,84.25,0,0,0,0,2000.0
26.5_84.49,26.5,84.49,0,0,0,0,2000.0
26.61_84.36,26.61,84.36,0,0,0,0,2000.0
26.61_84.4,26.61,84.4,0,0,0,0,2000.0
26.61_84.41,26.61,84.41,0,0,0,0,2000.0
26.61_84.42,26.61,84.42,0,0,0,0,2000.0
26.61_84.44,26.61,84.44,0,0,0,0,2000.0
26.61_84.45,26.61,84.45,0,0,0,0,2000.0
26.61_84.46,26.61,84.46000000000001,0,0,0,0,2000.0
26.61_84.47,26.61,84.47,0,0,0,0,2000.0
26.61_84.48,26.61,84.48,0,0,0,0,2000.0
26.62_84.39,26.62,84.39,0,0,0,0,2000.0
26.62_84.41,26.62,84.41,0,0,0,0,2000.0
26.62_84.42,26.62,84.42,0,0,0,0,2000.0
26.62_84.43,26.62,84.43,0,0,0,0,2000.0
