grid_id,lat_grid,lon_grid,osm_feature_count,osm_industrial_count,osm_power_count,osm_manmade_count,osm_min_distance_m
23.25_76.3,23.25,76.3,8,0,8,0,556.8124663572335
23.25_76.33,23.25,76.33,2,0,2,0,1114.8960300411563
23.25_76.41,23.25,76.41,12,0,12,0,99.39743643646807
23.25_76.44,23.25,76.44,0,0,0,0,2000.0
23.26_76.25,23.26,76.25,0,0,0,0,2000.0
23.26_76.28,23.26,76.28,13,0,13,0,172.46020879564617
23.26_76.44,23.26,76.44,0,0,0,0,2000.0
23.27_76.25,23.27,76.25,0,0,0,0,2000.0
23.27_76.26,23.27,76.26,10,0,10,0,1287.9673736441848
23.27_76.28,23.27,76.28,15,0,15,0,746.2582552424326
23.27_76.46,23.27,76.46000000000001,0,0,0,0,2000.0
23.27_76.47,23.27,76.47,0,0,0,0,2000.0
23.28_76.41,23.28,76.41,0,0,0,0,2000.0
23.29_76.26,23.29,76.26,13,0,13,0,694.6497300106859
23.29_76.32,23.29,76.32000000000001,0,0,0,0,2000.0
23.29_76.49,23.29,76.49,0,0,0,0,2000.0
23.31_76.34,23.31,76.34,27,0,27,0,85.29787170392962
23.31_76.35,23.31,76.35000000000001,33,0,33,0,408.58175493804316
23.31_76.49,23.31,76.49,0,0,0,0,2000.0
23.32_76.35,23.32,76.35000000000001,24,0,24,0,424.63430760101727
23.32_76.48,23.32,76.48,0,0,0,0,2000.0
23.33_76.25,23.33,76.25,14,0,14,0,118.6471974750382
23.33_76.28,23.33,76.28,2,0,2,0,1524.903204146587
23.33_76.29,23.33,76.29,3,0,3,0,1710.126882355697
23.33_76.3,23.33,76.3,16,0,16,0,1348.5449073349753
23.33_76.36,23.33,76.36,7,0,7,0,302.63119146752985
23.33_76.46,23.33,76.46000000000001,0,0,0,0,2000.0
23.33_76.49,23.33,76.49,0,0,0,0,2000.0
23.34_76.25,23.34,76.25,15,0,15,0,490.2574538116331
23.34_76.27,23.34,76.27,3,0,3,0,518.3274601127181
23.34_76.3,23.34,76.3,23,0,23,0,429.05492246763816
23.34_76.31,23.34,76.31,22,0,22,0,197.89901889226854
23.34_76.32,23.34,76.32000000000001,21,0,21,0,897.3730513771773
23.35_76.25,23.35,76.25,14,0,14,0,767.8613555899378
23.35_76.26,23.35,76.26,4,0,4,0,643.8258236552634
23.35_76.28,23.35,76.28,22,0,22,0,962.1451071901429
23.35_76.29,23.35,76.29,25,0,25,0,231.85918948736077
23.35_76.3,23.35,76.3,24,0,24,0,219.7235268133422
23.35_76.32,23.35,76.32000000000001,8,0,8,0,1769.8297913065744
23.35_76.33,23.35,76.33,2,0,2,0,1157.27525701366
23.35_76.49,23.35,76.49,0,0,0,0,2000.0
23.36_76.25,23.36,76.25,18,0,18,0,448.079561816801
23.36_76.28,23.36,76.28,26,0,26,0,36.405272988397385
23.36_76.29,23.36,76.29,24,0,24,0,354.0748385104879
23.36_76.3,23.36,76.3,20,0,20,0,948.4609807174462
23.36_76.31,23.36,76.31,5,0,5,0,1807.2310355606057
23.36_76.36,23.36,76.36,3,0,3,0,1574.66751629
23.36_76.43,23.36,76.43,0,0,0,0,2000.0
23.36_76.45,23.36,76.45,0,0,0,0,2000.0
23.36_76.49,23.36,76.49,0,0,0,0,2000.0
23.37_76.26,23.37,76.26,36,0,36,0,213.00850053107067
23.37_76.27,23.37,76.27,24,0,24,0,176.5379762695484
23.37_76.28,23.37,76.28,23,0,23,0,587.6880313351742
23.37_76.29,23.37,76.29,17,0,17,0,1308.7337769858575
23.37_76.35,23.37,76.35000000000001,5,0,5,0,951.9339172039331
23.37_76.42,23.37,76.42,0,0,0,0,2000.0
23.37_76.43,23.37,76.43,0,0,0,0,2000.0
23.37_76.44,23.37,76.44,0,0,0,0,2000.0
23.37_76.49,23.37,76.49,0,0,0,0,2000.0
23.38_76.26,23.38,76.26,40,0,40,0,320.7043268548406
23.38_76.27,23.38,76.27,22,0,22,0,975.1851127036581
23.38_76.28,23.38,76.28,10,0,10,0,1635.2268453517609
23.38_76.42,23.38,76.42,0,0,0,0,2000.0
23.38_76.43,23.38,76.43,0,0,0,0,2000.0
23.38_76.44,23.38,76.44,0,0,0,0,2000.0
23.38_76.45,23.38,76.45,0,0,0,0,2000.0
23.38_76.48,23.38,76.48,0,0,0,0,2000.0
23.38_76.49,23.38,76.49,0,0,0,0,2000.0
23.39_76.35,23.39,76.35000000000001,10,0,10,0,462.9884545668526
23.39_76.43,23.39,76.43,0,0,0,0,2000.0
23.39_76.47,23.39,76.47,0,0,0,0,2000.0
23.39_76.48,23.39,76.48,0,0,0,0,2000.0
