grid_id,lat_grid,lon_grid,osm_feature_count,osm_industrial_count,osm_power_count,osm_manmade_count,osm_min_distance_m
18.01_81.75,18.01,81.75,0,0,0,0,2000.0
18.01_81.76,18.01,81.76,0,0,0,0,2000.0
18.01_81.77,18.01,81.77,0,0,0,0,2000.0
18.01_81.78,18.01,81.78,0,0,0,0,2000.0
18.01_81.81,18.01,81.81,0,0,0,0,2000.0
18.01_81.82,18.01,81.82000000000001,0,0,0,0,2000.0
18.01_81.83,18.01,81.83,0,0,0,0,2000.0
18.01_81.84,18.01,81.84,0,0,0,0,2000.0
18.01_81.86,18.01,81.86,0,0,0,0,2000.0
18.01_81.87,18.01,81.87,0,0,0,0,2000.0
18.01_81.88,18.01,81.88,0,0,0,0,2000.0
18.01_81.89,18.01,81.89,0,0,0,0,2000.0
18.01_81.9,18.01,81.9,0,0,0,0,2000.0
18.01_81.91,18.01,81.91,0,0,0,0,2000.0
18.01_81.92,18.01,81.92,0,0,0,0,2000.0
18.01_81.93,18.01,81.93,0,0,0,0,2000.0
18.01_81.94,18.01,81.94,0,0,0,0,2000.0
18.01_81.98,18.01,81.98,12,0,12,0,705.5483444691274
18.02_81.81,18.02,81.81,0,0,0,0,2000.0
18.02_81.82,18.02,81.82000000000001,0,0,0,0,2000.0
18.02_81.83,18.02,81.83,0,0,0,0,2000.0
18.02_81.84,18.02,81.84,0,0,0,0,2000.0
18.02_81.85,18.02,81.85000000000001,0,0,0,0,2000.0
18.02_81.86,18.02,81.86,0,0,0,0,2000.0
18.02_81.87,18.02,81.87,0,0,0,0,2000.0
18.02_81.88,18.02,81.88,0,0,0,0,2000.0
18.02_81.89,18.02,81.89,0,0,0,0,2000.0
18.02_81.9,18.02,81.9,0,0,0,0,2000.0
18.02_81.91,18.02,81.91,0,0,0,0,2000.0
18.02_81.94,18.02,81.94,0,0,0,0,2000.0
18.02_81.95,18.02,81.95,0,0,0,0,2000.0
18.02_81.96,18.02,81.96000000000001,0,0,0,0,2000.0
18.02_81.97,18.02,81.97,0,0,0,0,2000.0
18.02_81.98,18.02,81.98,9,0,9,0,1461.2312805680176
18.02_81.99,18.02,81.99,12,0,12,0,624.9800122517696
18.03_81.75,18.03,81.75,0,0,0,0,2000.0
18.03_81.79,18.03,81.79,0,0,0,0,2000.0
18.03_81.8,18.03,81.8,0,0,0,0,2000.0
18.03_81.83,18.03,81.83,0,0,0,0,2000.0
18.03_81.84,18.03,81.84,0,0,0,0,2000.0
18.03_81.86,18.03,81.86,0,0,0,0,2000.0
18.03_81.87,18.03,81.87,0,0,0,0,2000.0
18.03_81.88,18.03,81.88,0,0,0,0,2000.0
18.03_81.89,18.03,81.89,0,0,0,0,2000.0
18.03_81.9,18.03,81.9,0,0,0,0,2000.0
18.03_81.91,18.03,81.91,0,0,0,0,2000.0
18.03_81.92,18.03,81.92,0,0,0,0,2000.0
18.03_81.93,18.03,81.93,0,0,0,0,2000.0
18.03_81.94,18.03,81.94,0,0,0,0,2000.0
18.03_81.95,18.03,81.95,0,0,0,0,2000.0
18.03_81.96,18.03,81.96000000000001,0,0,0,0,2000.0
18.03_81.97,18.03,81.97,0,0,0,0,2000.0
18.03_81.99,18.03,81.99,8,0,8,0,1487.649905393193
18.04_81.76,18.04,81.76,0,0,0,0,2000.0
18.04_81.77,18.04,81.77,0,0,0,0,2000.0
18.04_81.79,18.04,81.79,0,0,0,0,2000.0
