grid_id,lat_grid,lon_grid,osm_feature_count,osm_industrial_count,osm_power_count,osm_manmade_count,osm_min_distance_m
12.28_76.1,12.28,76.10000000000001,0,0,0,0,2000.0
12.28_76.24,12.28,76.24,3,0,0,3,773.8072347913649
12.31_76.05,12.31,76.05,0,0,0,0,2000.0
12.32_76.06,12.32,76.06,0,0,0,0,2000.0
12.32_76.15,12.32,76.15,15,0,15,0,517.6044874688417
12.33_76.11,12.33,76.11,35,0,35,0,150.7402050990198
12.33_76.13,12.33,76.13,19,1,17,1,957.3321752947268
12.34_76.11,12.34,76.11,20,0,20,0,544.4177346468788
12.34_76.12,12.34,76.12,16,1,14,1,570.7102684260179
12.34_76.16,12.34,76.16,20,1,19,0,1397.1746152441538
12.35_76.01,12.35,76.01,10,0,10,0,486.1224576415789
12.35_76.04,12.35,76.04,9,0,9,0,872.484703062677
12.35_76.09,12.35,76.09,27,0,27,0,228.1576696649181
12.35_76.12,12.35,76.12,23,1,21,1,801.6124130647947
12.35_76.21,12.35,76.21000000000001,26,0,25,1,888.2641502766314
12.36_76.04,12.36,76.04,3,0,3,0,1945.4401761618515
12.36_76.21,12.36,76.21000000000001,1,0,0,1,1938.0083251850497
12.37_76.12,12.37,76.12,9,0,9,0,1248.0566799285034
12.38_76.08,12.38,76.08,12,0,12,0,1246.2844122497336
12.38_76.09,12.38,76.09,4,0,4,0,1922.9835239013398
12.38_76.1,12.38,76.10000000000001,1,0,1,0,1633.2972141111036
12.39_76.0,12.39,76.0,0,0,0,0,2000.0
12.39_76.08,12.39,76.08,0,0,0,0,2000.0
12.39_76.09,12.39,76.09,4,0,4,0,1750.0192414433238
12.3_76.13,12.3,76.13,13,0,13,0,1014.9461413562077
12.41_76.04,12.41,76.04,24,0,24,0,880.5233010910936
12.41_76.1,12.41,76.10000000000001,14,0,14,0,571.2883627951954
12.41_76.11,12.41,76.11,13,0,13,0,787.2670544780613
12.41_76.15,12.41,76.15,0,0,0,0,2000.0
12.42_76.01,12.42,76.01,30,1,29,0,235.68023831139612
12.42_76.02,12.42,76.02,29,0,29,0,431.0062196336165
12.42_76.15,12.42,76.15,0,0,0,0,2000.0
12.43_76.04,12.43,76.04,11,0,11,0,1339.1775947714182
12.43_76.15,12.43,76.15,0,0,0,0,2000.0
12.44_76.08,12.44,76.08,0,0,0,0,2000.0
12.44_76.13,12.44,76.13,0,0,0,0,2000.0
12.45_76.0,12.45,76.0,41,0,41,0,709.7364590584953
12.45_76.12,12.45,76.12,0,0,0,0,2000.0
12.46_76.01,12.46,76.01,11,0,11,0,1480.91523777741
12.46_76.02,12.46,76.02,4,0,4,0,1952.902414769146
12.46_76.09,12.46,76.09,1,0,1,0,1441.293213163932
12.46_76.11,12.46,76.11,1,0,1,0,1409.596910690599
12.47_76.04,12.47,76.04,0,0,0,0,2000.0
12.47_76.05,12.47,76.05,0,0,0,0,2000.0
12.48_76.0,12.48,76.0,27,0,27,0,586.4908908155863
12.48_76.02,12.48,76.02,6,0,6,0,606.9603705717004
12.48_76.08,12.48,76.08,0,0,0,0,2000.0
12.48_76.1,12.48,76.10000000000001,1,0,1,0,1390.0876887971249
12.49_76.1,12.49,76.10000000000001,0,0,0,0,2000.0
12.4_76.0,12.4,76.0,0,0,0,0,2000.0
12.4_76.18,12.4,76.18,2,1,2,0,1042.8897130715477
