grid_id,lat_grid,lon_grid,osm_feature_count,osm_industrial_count,osm_power_count,osm_manmade_count,osm_min_distance_m
16.75_77.33,16.75,77.33,9,0,9,0,1473.8008543109895
16.75_77.45,16.75,77.45,0,0,0,0,2000.0
16.75_77.46,16.75,77.46000000000001,0,0,0,0,2000.0
16.75_77.49,16.75,77.49,2,1,0,1,1276.827596937584
16.76_77.28,16.76,77.28,12,0,12,0,460.4521623847528
16.76_77.32,16.76,77.32000000000001,0,0,0,0,2000.0
16.76_77.33,16.76,77.33,0,0,0,0,2000.0
16.76_77.34,16.76,77.34,6,0,6,0,1779.1149975155759
16.76_77.35,16.76,77.35000000000001,11,0,11,0,1128.4787098327472
16.76_77.37,16.76,77.37,28,0,28,0,221.78815030178473
16.76_77.4,16.76,77.4,3,0,0,3,1739.9613086267261
16.76_77.45,16.76,77.45,0,0,0,0,2000.0
16.76_77.48,16.76,77.48,0,0,0,0,2000.0
16.77_77.33,16.77,77.33,0,0,0,0,2000.0
16.77_77.35,16.77,77.35000000000001,2,0,0,2,1077.4098607824767
16.77_77.38,16.77,77.38,31,0,29,2,432.1560156526425
16.77_77.47,16.77,77.47,0,0,0,0,2000.0
16.77_77.48,16.77,77.48,0,0,0,0,2000.0
16.78_77.35,16.78,77.35000000000001,2,0,0,2,519.702071316779
16.78_77.46,16.78,77.46000000000001,0,0,0,0,2000.0
16.78_77.47,16.78,77.47,0,0,0,0,2000.0
16.78_77.48,16.78,77.48,0,0,0,0,2000.0
16.78_77.49,16.78,77.49,0,0,0,0,2000.0
16.79_77.29,16.79,77.29,9,0,9,0,1022.0790279066152
16.79_77.3,16.79,77.3,0,0,0,0,2000.0
16.79_77.39,16.79,77.39,12,0,10,2,1763.2764143794402
16.79_77.47,16.79,77.47,0,0,0,0,2000.0
16.79_77.48,16.79,77.48,0,0,0,0,2000.0
16.81_77.35,16.81,77.35000000000001,0,0,0,0,2000.0
16.81_77.36,16.81,77.36,21,0,21,0,1287.9967185414548
16.81_77.38,16.81,77.38,23,0,23,0,492.77810027220283
16.81_77.43,16.81,77.43,0,0,0,0,2000.0
16.81_77.48,16.81,77.48,0,0,0,0,2000.0
16.82_77.32,16.82,77.32000000000001,0,0,0,0,2000.0
16.82_77.35,16.82,77.35000000000001,9,0,9,0,1303.41700446022
16.82_77.36,16.82,77.36,16,0,16,0,506.493543277931
16.82_77.4,16.82,77.4,1,0,1,0,1947.3096474213569
16.82_77.42,16.82,77.42,0,0,0,0,2000.0
16.82_77.48,16.82,77.48,0,0,0,0,2000.0
16.83_77.28,16.830000000000002,77.28,12,0,12,0,814.4429362305935
16.83_77.29,16.830000000000002,77.29,5,0,5,0,1802.71246326571
16.83_77.36,16.830000000000002,77.36,16,0,16,0,289.0270125550675
16.83_77.37,16.830000000000002,77.37,17,0,17,0,1080.101918005548
16.83_77.41,16.830000000000002,77.41,0,0,0,0,2000.0
16.83_77.45,16.830000000000002,77.45,0,0,0,0,2000.0
16.83_77.46,16.830000000000002,77.46000000000001,1,0,1,0,1956.6529399609853
16.84_77.3,16.84,77.3,0,0,0,0,2000.0
16.84_77.34,16.84,77.34,1,0,0,1,601.8662806629551
16.84_77.38,16.84,77.38,14,0,14,0,1413.9332272464512
16.84_77.39,16.84,77.39,9,0,9,0,1374.8229142202906
16.84_77.45,16.84,77.45,2,0,2,0,1487.8983854277867
16.84_77.46,16.84,77.46000000000001,4,0,4,0,801.8902702102598
16.84_77.47,16.84,77.47,3,0,3,0,1245.2390178803385
16.84_77.48,16.84,77.48,0,0,0,0,2000.0
16.84_77.49,16.84,77.49,0,0,0,0,2000.0
16.85_77.29,16.85,77.29,0,0,0,0,2000.0
16.85_77.34,16.85,77.34,2,0,1,1,1544.2469662841904
16.85_77.38,16.85,77.38,15,0,15,0,254.32027586773808
16.85_77.39,16.85,77.39,16,0,16,0,214.30399930421487
16.86_77.25,16.86,77.25,0,0,0,0,2000.0
16.86_77.29,16.86,77.29,0,0,0,0,2000.0
16.86_77.32,16.86,77.32000000000001,5,0,5,0,53.09252721302697
16.86_77.33,16.86,77.33,8,0,8,0,1135.1157851755052
16.86_77.35,16.86,77.35000000000001,2,0,2,0,683.7553406685863
16.86_77.4,16.86,77.4,30,0,30,0,567.1118582211055
16.86_77.43,16.86,77.43,16,0,16,0,613.8052652232475
16.86_77.49,16.86,77.49,0,0,0,0,2000.0
16.87_77.25,16.87,77.25,0,0,0,0,2000.0
16.87_77.26,16.87,77.26,8,0,8,0,1462.1548351318647
16.87_77.32,16.87,77.32000000000001,6,0,6,0,742.7683890728273
16.87_77.35,16.87,77.35000000000001,3,0,3,0,766.0750753691811
16.87_77.46,16.87,77.46000000000001,10,0,10,0,89.69103564015774
16.87_77.47,16.87,77.47,8,0,8,0,1191.4366842183827
16.87_77.48,16.87,77.48,0,0,0,0,2000.0
16.88_77.25,16.88,77.25,0,0,0,0,2000.0
16.88_77.29,16.88,77.29,9,0,9,0,1419.6951070034113
16.88_77.3,16.88,77.3,0,0,0,0,2000.0
16.88_77.32,16.88,77.32000000000001,4,0,4,0,1278.9691310894073
16.88_77.34,16.88,77.34,4,0,4,0,737.686716885216
16.88_77.35,16.88,77.35000000000001,2,0,2,0,1539.273831900329
16.88_77.41,16.88,77.41,21,0,21,0,1011.3002909117602
16.88_77.42,16.88,77.42,19,0,19,0,1095.7775690232077
16.88_77.45,16.88,77.45,6,0,6,0,603.6363690338553
16.88_77.46,16.88,77.46000000000001,6,0,6,0,214.8371060495588
16.88_77.49,16.88,77.49,0,0,0,0,2000.0
16.89_77.26,16.89,77.26,0,0,0,0,2000.0
16.89_77.32,16.89,77.32000000000001,2,0,2,0,296.6611375972699
16.89_77.33,16.89,77.33,2,0,2,0,886.7923832309715
16.89_77.34,16.89,77.34,6,0,6,0,1294.738076915156
16.89_77.36,16.89,77.36,13,0,13,0,941.2539546793275
16.89_77.37,16.89,77.37,14,0,14,0,441.73611976225334
