grid_id,lat_grid,lon_grid,osm_feature_count,osm_industrial_count,osm_power_count,osm_manmade_count,osm_min_distance_m
17.75_77.82,17.75,77.82000000000001,0,0,0,0,2000.0
17.75_77.83,17.75,77.83,0,0,0,0,2000.0
17.75_77.85,17.75,77.85000000000001,0,0,0,0,2000.0
17.75_77.86,17.75,77.86,0,0,0,0,2000.0
17.75_77.95,17.75,77.95,16,0,16,0,293.72592877330635
17.75_77.96,17.75,77.96000000000001,20,0,19,1,764.0820797037313
17.75_77.98,17.75,77.98,12,0,11,1,688.4245160141027
17.76_77.8,17.76,77.8,0,0,0,0,2000.0
17.76_77.84,17.76,77.84,0,0,0,0,2000.0
17.76_77.86,17.76,77.86,0,0,0,0,2000.0
17.76_77.97,17.76,77.97,21,0,20,1,150.84850982349676
17.77_77.75,17.77,77.75,0,0,0,0,2000.0
17.77_77.79,17.77,77.79,2,0,0,2,1693.3891851635226
17.77_77.81,17.77,77.81,0,0,0,0,2000.0
17.77_77.84,17.77,77.84,0,0,0,0,2000.0
17.77_77.85,17.77,77.85000000000001,0,0,0,0,2000.0
17.77_77.87,17.77,77.87,0,0,0,0,2000.0
17.77_77.88,17.77,77.88,0,0,0,0,2000.0
17.77_77.96,17.77,77.96000000000001,17,0,16,1,733.8886022303354
17.78_77.75,17.78,77.75,0,0,0,0,2000.0
17.78_77.8,17.78,77.8,0,0,0,0,2000.0
17.78_77.85,17.78,77.85000000000001,0,0,0,0,2000.0
17.79_77.76,17.79,77.76,0,0,0,0,2000.0
17.79_77.77,17.79,77.77,0,0,0,0,2000.0
17.79_77.78,17.79,77.78,0,0,0,0,2000.0
17.79_77.81,17.79,77.81,0,0,0,0,2000.0
17.79_77.82,17.79,77.82000000000001,0,0,0,0,2000.0
17.79_77.83,17.79,77.83,0,0,0,0,2000.0
17.79_77.86,17.79,77.86,0,0,0,0,2000.0
17.79_77.89,17.79,77.89,0,0,0,0,2000.0
17.79_77.93,17.79,77.93,0,0,0,0,2000.0
17.79_77.95,17.79,77.95,0,0,0,0,2000.0
17.79_77.98,17.79,77.98,7,0,7,0,1679.4957613890986
17.79_77.99,17.79,77.99,12,0,12,0,1025.6248789291162
17.81_77.75,17.81,77.75,2,0,0,2,678.8705494517717
17.81_77.78,17.81,77.78,1,0,0,1,1902.5660357397276
17.81_77.81,17.81,77.81,0,0,0,0,2000.0
17.81_77.87,17.81,77.87,0,0,0,0,2000.0
17.81_77.93,17.81,77.93,0,0,0,0,2000.0
17.82_77.8,17.82,77.8,0,0,0,0,2000.0
17.83_77.75,17.830000000000002,77.75,3,0,0,3,1691.415012910484
17.83_77.77,17.830000000000002,77.77,1,0,0,1,1424.8773062373143
17.83_77.96,17.830000000000002,77.96000000000001,0,0,0,0,2000.0
17.84_77.77,17.84,77.77,0,0,0,0,2000.0
17.84_77.78,17.84,77.78,0,0,0,0,2000.0
17.84_77.88,17.84,77.88,0,0,0,0,2000.0
17.84_77.95,17.84,77.95,0,0,0,0,2000.0
17.84_77.97,17.84,77.97,0,0,0,0,2000.0
17.85_77.85,17.85,77.85000000000001,0,0,0,0,2000.0
17.85_77.88,17.85,77.88,0,0,0,0,2000.0
17.85_77.9,17.85,77.9,0,0,0,0,2000.0
17.85_77.97,17.85,77.97,0,0,0,0,2000.0
17.86_77.81,17.86,77.81,0,0,0,0,2000.0
17.86_77.85,17.86,77.85000000000001,0,0,0,0,2000.0
17.86_77.89,17.86,77.89,0,0,0,0,2000.0
17.86_77.95,17.86,77.95,0,0,0,0,2000.0
17.87_77.82,17.87,77.82000000000001,0,0,0,0,2000.0
17.87_77.88,17.87,77.88,0,0,0,0,2000.0
17.87_77.92,17.87,77.92,0,0,0,0,2000.0
17.87_77.96,17.87,77.96000000000001,0,0,0,0,2000.0
17.88_77.76,17.88,77.76,0,0,0,0,2000.0
17.88_77.87,17.88,77.87,0,0,0,0,2000.0
17.88_77.98,17.88,77.98,0,0,0,0,2000.0
17.88_77.99,17.88,77.99,0,0,0,0,2000.0
17.89_77.82,17.89,77.82000000000001,0,0,0,0,2000.0
17.89_77.85,17.89,77.85000000000001,0,0,0,0,2000.0
17.89_77.86,17.89,77.86,0,0,0,0,2000.0
17.89_77.92,17.89,77.92,0,0,0,0,2000.0
17.89_77.95,17.89,77.95,0,0,0,0,2000.0
