grid_id,lat_grid,lon_grid,osm_feature_count,osm_industrial_count,osm_power_count,osm_manmade_count,osm_min_distance_m
13.75_79.02,13.75,79.02,0,0,0,0,2000.0
13.75_79.09,13.75,79.09,0,0,0,0,2000.0
13.75_79.14,13.75,79.14,0,0,0,0,2000.0
13.75_79.15,13.75,79.15,0,0,0,0,2000.0
13.75_79.21,13.75,79.21000000000001,0,0,0,0,2000.0
13.75_79.23,13.75,79.23,0,0,0,0,2000.0
13.76_79.01,13.76,79.01,0,0,0,0,2000.0
13.76_79.14,13.76,79.14,0,0,0,0,2000.0
13.76_79.2,13.76,79.2,0,0,0,0,2000.0
13.76_79.21,13.76,79.21000000000001,0,0,0,0,2000.0
13.77_79.0,13.77,79.0,0,0,0,0,2000.0
13.77_79.08,13.77,79.08,0,0,0,0,2000.0
13.77_79.2,13.77,79.2,0,0,0,0,2000.0
13.77_79.21,13.77,79.21000000000001,0,0,0,0,2000.0
13.77_79.22,13.77,79.22,0,0,0,0,2000.0
13.78_79.0,13.78,79.0,1,0,0,1,1882.0586962886964
13.78_79.02,13.78,79.02,0,0,0,0,2000.0
13.78_79.03,13.78,79.03,0,0,0,0,2000.0
13.78_79.07,13.78,79.07000000000001,0,0,0,0,2000.0
13.78_79.14,13.78,79.14,0,0,0,0,2000.0
13.78_79.15,13.78,79.15,0,0,0,0,2000.0
13.78_79.19,13.78,79.19,0,0,0,0,2000.0
13.78_79.2,13.78,79.2,0,0,0,0,2000.0
13.78_79.21,13.78,79.21000000000001,0,0,0,0,2000.0
13.78_79.22,13.78,79.22,0,0,0,0,2000.0
13.78_79.23,13.78,79.23,0,0,0,0,2000.0
13.79_79.0,13.79,79.0,1,0,0,1,1488.0757876169523
13.79_79.02,13.79,79.02,0,0,0,0,2000.0
13.79_79.03,13.79,79.03,0,0,0,0,2000.0
13.79_79.04,13.79,79.04,0,0,0,0,2000.0
13.79_79.06,13.79,79.06,0,0,0,0,2000.0
13.79_79.07,13.79,79.07000000000001,0,0,0,0,2000.0
13.79_79.15,13.79,79.15,0,0,0,0,2000.0
13.79_79.16,13.79,79.16,0,0,0,0,2000.0
13.79_79.17,13.79,79.17,0,0,0,0,2000.0
13.79_79.19,13.79,79.19,0,0,0,0,2000.0
13.79_79.2,13.79,79.2,0,0,0,0,2000.0
13.79_79.21,13.79,79.21000000000001,0,0,0,0,2000.0
13.79_79.22,13.79,79.22,0,0,0,0,2000.0
13.81_79.01,13.81,79.01,0,0,0,0,2000.0
13.81_79.02,13.81,79.02,0,0,0,0,2000.0
13.81_79.08,13.81,79.08,0,0,0,0,2000.0
