grid_id,lat_grid,lon_grid,osm_feature_count,osm_industrial_count,osm_power_count,osm_manmade_count,osm_min_distance_m
17.75_73.5,17.75,73.5,0,0,0,0,2000.0
17.75_73.52,17.75,73.52,0,0,0,0,2000.0
17.75_73.54,17.75,73.54,0,0,0,0,2000.0
17.75_73.55,17.75,73.55,0,0,0,0,2000.0
17.75_73.56,17.75,73.56,0,0,0,0,2000.0
17.75_73.57,17.75,73.57000000000001,1,0,0,1,1099.0752853721929
17.75_73.62,17.75,73.62,0,0,0,0,2000.0
17.75_73.63,17.75,73.63,2,0,0,2,1572.6239878267713
17.75_73.64,17.75,73.64,2,0,0,2,959.4007263006459
17.75_73.65,17.75,73.65,2,0,0,2,1358.7343766394306
17.75_73.66,17.75,73.66,0,0,0,0,2000.0
17.75_73.68,17.75,73.68,0,0,0,0,2000.0
17.75_73.69,17.75,73.69,0,0,0,0,2000.0
17.75_73.7,17.75,73.7,0,0,0,0,2000.0
17.75_73.73,17.75,73.73,0,0,0,0,2000.0
17.75_73.74,17.75,73.74,0,0,0,0,2000.0
17.76_73.52,17.76,73.52,1,0,0,1,1803.2265314551696
17.76_73.53,17.76,73.53,0,0,0,0,2000.0
17.76_73.54,17.76,73.54,0,0,0,0,2000.0
17.76_73.55,17.76,73.55,0,0,0,0,2000.0
17.76_73.56,17.76,73.56,0,0,0,0,2000.0
17.76_73.57,17.76,73.57000000000001,1,0,0,1,1535.3389611647983
17.76_73.63,17.76,73.63,2,0,0,2,1144.5901472311832
17.76_73.64,17.76,73.64,2,0,0,2,261.0828468735701
17.76_73.65,17.76,73.65,2,0,0,2,996.9320967684523
17.76_73.66,17.76,73.66,0,0,0,0,2000.0
17.76_73.67,17.76,73.67,0,0,0,0,2000.0
17.76_73.68,17.76,73.68,0,0,0,0,2000.0
17.76_73.69,17.76,73.69,0,0,0,0,2000.0
17.76_73.72,17.76,73.72,0,0,0,0,2000.0
17.77_73.51,17.77,73.51,1,0,0,1,194.3325197128103
17.77_73.53,17.77,73.53,0,0,0,0,2000.0
17.77_73.54,17.77,73.54,0,0,0,0,2000.0
17.77_73.55,17.77,73.55,0,0,0,0,2000.0
17.77_73.56,17.77,73.56,0,0,0,0,2000.0
17.77_73.61,17.77,73.61,0,0,0,0,2000.0
17.77_73.62,17.77,73.62,0,0,0,0,2000.0
17.77_73.63,17.77,73.63,2,0,0,2,1434.3027583745898
17.77_73.64,17.77,73.64,2,0,0,2,904.0479865306788
17.77_73.67,17.77,73.67,0,0,0,0,2000.0
17.77_73.68,17.77,73.68,0,0,0,0,2000.0
17.77_73.69,17.77,73.69,0,0,0,0,2000.0
17.77_73.7,17.77,73.7,0,0,0,0,2000.0
17.77_73.71,17.77,73.71000000000001,0,0,0,0,2000.0
