grid_id,lat_grid,lon_grid,osm_feature_count,osm_industrial_count,osm_power_count,osm_manmade_count,osm_min_distance_m
29.25_77.04,29.25,77.04,68,0,68,0,130.42690711741616
29.25_77.05,29.25,77.05,34,0,34,0,386.4792641976622
29.25_77.06,29.25,77.06,11,0,11,0,669.832268336736
29.25_77.07,29.25,77.07000000000001,7,0,7,0,1690.3882313009626
29.25_77.08,29.25,77.08,0,0,0,0,2000.0
29.25_77.09,29.25,77.09,0,0,0,0,2000.0
29.25_77.11,29.25,77.11,0,0,0,0,2000.0
29.25_77.12,29.25,77.12,0,0,0,0,2000.0
29.25_77.14,29.25,77.14,0,0,0,0,2000.0
29.25_77.18,29.25,77.18,0,0,0,0,2000.0
29.25_77.19,29.25,77.19,0,0,0,0,2000.0
29.25_77.21,29.25,77.21000000000001,0,0,0,0,2000.0
29.25_77.22,29.25,77.22,0,0,0,0,2000.0
29.26_77.03,29.26,77.03,86,0,86,0,111.57630728840171
29.26_77.04,29.26,77.04,62,0,62,0,294.78269104985395
29.26_77.06,29.26,77.06,13,0,13,0,209.40794804467558
29.26_77.07,29.26,77.07000000000001,10,0,10,0,1182.700980424812
29.26_77.09,29.26,77.09,0,0,0,0,2000.0
29.26_77.12,29.26,77.12,0,0,0,0,2000.0
29.26_77.14,29.26,77.14,0,0,0,0,2000.0
29.26_77.15,29.26,77.15,0,0,0,0,2000.0
29.26_77.16,29.26,77.16,0,0,0,0,2000.0
29.26_77.2,29.26,77.2,0,0,0,0,2000.0
29.26_77.21,29.26,77.21000000000001,0,0,0,0,2000.0
29.27_77.02,29.27,77.02,83,0,83,0,124.08358188729814
29.27_77.03,29.27,77.03,87,0,87,0,80.82184810274246
29.27_77.04,29.27,77.04,55,0,55,0,360.29264365389366
29.27_77.05,29.27,77.05,20,0,20,0,1372.6746930689214
29.27_77.07,29.27,77.07000000000001,11,0,11,0,678.7499519543235
29.27_77.08,29.27,77.08,4,0,4,0,1731.9726064204324
29.27_77.09,29.27,77.09,0,0,0,0,2000.0
29.27_77.1,29.27,77.10000000000001,0,0,0,0,2000.0
29.27_77.13,29.27,77.13,0,0,0,0,2000.0
29.27_77.14,29.27,77.14,0,0,0,0,2000.0
29.27_77.15,29.27,77.15,0,0,0,0,2000.0
29.27_77.16,29.27,77.16,0,0,0,0,2000.0
29.27_77.17,29.27,77.17,0,0,0,0,2000.0
29.27_77.22,29.27,77.22,0,0,0,0,2000.0
29.27_77.24,29.27,77.24,4,0,4,0,1777.8256360491446
29.28_77.0,29.28,77.0,28,2,25,1,534.3828967460528
29.28_77.05,29.28,77.05,30,0,30,0,985.4244718262506
29.28_77.11,29.28,77.11,0,0,0,0,2000.0
29.28_77.12,29.28,77.12,0,0,0,0,2000.0
29.28_77.17,29.28,77.17,0,0,0,0,2000.0
29.28_77.18,29.28,77.18,0,0,0,0,2000.0
29.28_77.19,29.28,77.19,0,0,0,0,2000.0
29.28_77.2,29.28,77.2,0,0,0,0,2000.0
29.28_77.21,29.28,77.21000000000001,0,0,0,0,2000.0
29.28_77.22,29.28,77.22,0,0,0,0,2000.0
29.28_77.24,29.28,77.24,6,0,6,0,1584.0537746831992
29.29_77.02,29.29,77.02,69,0,69,0,232.41403264587214
29.29_77.03,29.29,77.03,63,0,63,0,295.2071149412499
29.29_77.05,29.29,77.05,35,0,35,0,177.49491987032957
29.29_77.06,29.29,77.06,18,0,18,0,534.160140599548
29.29_77.07,29.29,77.07000000000001,8,0,8,0,1311.129295903646
29.29_77.08,29.29,77.08,0,0,0,0,2000.0
29.29_77.09,29.29,77.09,0,0,0,0,2000.0
29.29_77.1,29.29,77.10000000000001,0,0,0,0,2000.0
29.29_77.11,29.29,77.11,0,0,0,0,2000.0
29.29_77.12,29.29,77.12,0,0,0,0,2000.0
29.29_77.14,29.29,77.14,0,0,0,0,2000.0
29.29_77.15,29.29,77.15,0,0,0,0,2000.0
29.29_77.17,29.29,77.17,0,0,0,0,2000.0
29.29_77.18,29.29,77.18,0,0,0,0,2000.0
29.29_77.21,29.29,77.21000000000001,0,0,0,0,2000.0
29.31_77.0,29.31,77.0,48,8,40,0,253.51154754238559
29.31_77.04,29.31,77.04,48,0,48,0,106.06785154325506
29.31_77.06,29.31,77.06,10,0,10,0,1548.1099937063937
29.31_77.07,29.31,77.07000000000001,0,0,0,0,2000.0
29.31_77.08,29.31,77.08,0,0,0,0,2000.0
29.31_77.11,29.31,77.11,0,0,0,0,2000.0
29.31_77.14,29.31,77.14,0,0,0,0,2000.0
29.31_77.15,29.31,77.15,0,0,0,0,2000.0
29.31_77.2,29.31,77.2,0,0,0,0,2000.0
29.31_77.22,29.31,77.22,0,0,0,0,2000.0
29.32_77.01,29.32,77.01,61,4,57,0,222.46426759025323
29.32_77.05,29.32,77.05,29,0,29,0,152.96662904152583
29.32_77.07,29.32,77.07000000000001,0,0,0,0,2000.0
29.32_77.08,29.32,77.08,0,0,0,0,2000.0
29.32_77.09,29.32,77.09,0,0,0,0,2000.0
29.32_77.11,29.32,77.11,1,0,0,1,1772.9490664070593
