grid_id,lat_grid,lon_grid,osm_feature_count,osm_industrial_count,osm_power_count,osm_manmade_count,osm_min_distance_m
17.51_75.52,17.51,75.52,0,0,0,0,2000.0
17.51_75.59,17.51,75.59,66,0,0,66,292.1543747417372
17.51_75.61,17.51,75.61,45,0,18,27,545.5467907980772
17.51_75.63,17.51,75.63,27,0,24,3,664.3412568935269
17.51_75.65,17.51,75.65,8,0,8,0,1806.1933960707297
17.51_75.7,17.51,75.7,2,0,0,2,1753.4411115380096
17.51_75.71,17.51,75.71000000000001,7,0,5,2,643.3219866446785
17.51_75.72,17.51,75.72,11,0,9,2,481.223889125968
17.51_75.73,17.51,75.73,18,0,16,2,780.2318890472073
17.52_75.56,17.52,75.56,0,0,0,0,2000.0
17.52_75.67,17.52,75.67,29,0,29,0,1032.7095552968149
17.52_75.7,17.52,75.7,32,0,32,0,1069.3016131340241
17.53_75.55,17.53,75.55,28,0,28,0,1122.3667037257628
17.53_75.6,17.53,75.60000000000001,49,0,37,12,127.07007897304354
17.53_75.65,17.53,75.65,39,0,38,1,158.3739168000918
17.54_75.53,17.54,75.53,32,0,32,0,781.0315620909902
17.54_75.54,17.54,75.54,40,0,37,3,496.0897075147552
17.54_75.57,17.54,75.57000000000001,37,0,36,1,201.36127584307036
17.54_75.58,17.54,75.58,39,0,37,2,509.6349806620124
17.54_75.6,17.54,75.60000000000001,33,0,29,4,1109.7075653187808
17.54_75.61,17.54,75.61,34,0,21,13,1453.8679813294118
17.54_75.65,17.54,75.65,35,0,26,9,1006.3785595391203
17.54_75.66,17.54,75.66,35,0,30,5,523.368339060157
17.54_75.67,17.54,75.67,34,0,30,4,528.8294326246419
17.54_75.68,17.54,75.68,34,0,31,3,297.88027149493894
17.54_75.71,17.54,75.71000000000001,31,0,28,3,614.9573524331666
17.55_75.52,17.55,75.52,35,0,35,0,144.7445821780239
17.55_75.54,17.55,75.54,40,0,37,3,172.30109204609965
17.55_75.58,17.55,75.58,26,0,14,12,1127.5823010399388
17.55_75.6,17.55,75.60000000000001,18,0,0,18,970.5095960896678
17.55_75.62,17.55,75.62,22,0,1,21,48.92828319530131
17.55_75.68,17.55,75.68,8,0,1,7,1271.3360740726193
17.55_75.69,17.55,75.69,2,0,0,2,1486.9811050252924
17.55_75.74,17.55,75.74,20,0,2,18,386.70250757820725
17.56_75.53,17.56,75.53,33,0,33,0,835.5952187285053
17.56_75.56,17.56,75.56,18,0,1,17,447.04098257925807
17.56_75.61,17.56,75.61,27,0,1,26,59.051715632733135
17.56_75.65,17.56,75.65,66,2,0,64,56.38596939121776
17.56_75.67,17.56,75.67,27,0,0,27,1186.9564564432453
17.57_75.56,17.57,75.56,42,0,1,41,417.8589131351327
17.57_75.57,17.57,75.57000000000001,54,0,1,53,447.74366959021165
17.57_75.58,17.57,75.58,46,0,1,45,224.35975552691895
17.57_75.6,17.57,75.60000000000001,52,0,0,52,228.69113751067107
17.57_75.65,17.57,75.65,86,2,0,84,228.60240080328595
17.57_75.69,17.57,75.69,69,0,0,69,259.84046144207514
17.57_75.73,17.57,75.73,2,0,2,0,1554.8850286563916
17.57_75.74,17.57,75.74,14,0,2,12,1253.8935119531568
17.58_75.5,17.580000000000002,75.5,34,0,34,0,459.8465457507098
17.58_75.51,17.580000000000002,75.51,25,0,24,1,1114.857464156464
17.58_75.52,17.580000000000002,75.52,12,0,7,5,1457.2935516876985
17.58_75.54,17.580000000000002,75.54,9,0,0,9,243.3646997300311
17.58_75.55,17.580000000000002,75.55,31,0,0,31,673.9089784450987
17.58_75.56,17.580000000000002,75.56,47,0,0,47,91.28216750261655
17.58_75.58,17.580000000000002,75.58,65,0,1,64,315.2082067885981
17.58_75.59,17.580000000000002,75.59,93,0,0,93,301.5107170621924
17.59_75.5,17.59,75.5,25,0,25,0,1404.0880153598055
17.59_75.51,17.59,75.51,2,0,1,1,913.4799296738177
17.59_75.53,17.59,75.53,8,0,1,7,294.40270932492695
17.59_75.54,17.59,75.54,22,0,1,21,936.9427770185067
17.59_75.55,17.59,75.55,54,0,0,54,423.29877888651805
17.59_75.58,17.59,75.58,106,0,0,106,211.30138262204767
17.59_75.66,17.59,75.66,54,0,0,54,741.5019603875297
17.59_75.67,17.59,75.67,86,0,0,86,44.29541636297247
17.59_75.68,17.59,75.68,90,0,0,90,232.6879196370021
17.59_75.71,17.59,75.71000000000001,28,0,0,28,1205.0484085831827
17.5_75.5,17.5,75.5,0,0,0,0,2000.0
17.5_75.53,17.5,75.53,0,0,0,0,2000.0
17.5_75.57,17.5,75.57000000000001,8,0,0,8,1736.5071385125955
17.5_75.62,17.5,75.62,7,0,0,7,454.0028049301322
17.5_75.63,17.5,75.63,4,0,0,4,1110.951565426493
17.5_75.65,17.5,75.65,0,0,0,0,2000.0
17.5_75.67,17.5,75.67,0,0,0,0,2000.0
17.61_75.51,17.61,75.51,9,0,0,9,296.80395469151347
17.61_75.53,17.61,75.53,37,0,1,36,472.13061445839094
17.61_75.54,17.61,75.54,71,0,0,71,224.11579758254953
17.61_75.55,17.61,75.55,118,0,0,118,154.17033335345877
17.61_75.56,17.61,75.56,165,0,0,165,113.97918952502306
17.61_75.63,17.61,75.63,153,0,0,153,165.50433674032337
17.62_75.51,17.62,75.51,13,0,0,13,769.157417831204
17.62_75.54,17.62,75.54,72,0,0,72,38.45561799370405
17.62_75.55,17.62,75.55,105,0,0,105,6.657113658576857
17.62_75.58,17.62,75.58,294,0,0,294,29.84708915758561
17.62_75.59,17.62,75.59,293,0,0,293,42.16551584015456
17.62_75.61,17.62,75.61,156,0,0,156,356.80529636554655
17.62_75.65,17.62,75.65,85,0,0,85,242.65634728443496
17.62_75.66,17.62,75.66,80,1,0,79,125.75575604328083
17.63_75.51,17.63,75.51,28,0,19,9,1075.4604887617459
17.63_75.53,17.63,75.53,52,0,22,30,426.91289045398923
17.63_75.58,17.63,75.58,288,0,5,283,164.0013921504031
17.63_75.59,17.63,75.59,274,0,4,270,67.53523900211604
17.63_75.61,17.63,75.61,81,0,0,81,1342.7506928842186
17.63_75.74,17.63,75.74,35,0,0,35,823.4110402275877
17.64_75.52,17.64,75.52,38,0,29,9,107.04308449748771
17.64_75.54,17.64,75.54,45,0,31,14,330.74212876921763
17.64_75.56,17.64,75.56,43,0,21,22,473.00965092632424
17.64_75.59,17.64,75.59,261,0,20,241,148.15745602083967
17.64_75.69,17.64,75.69,7,0,7,0,1657.9038783185526
17.65_75.53,17.650000000000002,75.53,48,0,32,16,88.64240559009413
17.65_75.54,17.650000000000002,75.54,41,0,33,8,372.5868881395736
17.65_75.55,17.650000000000002,75.55,44,0,21,23,608.5293371734768
17.65_75.56,17.650000000000002,75.56,67,0,21,46,476.0044545910723
17.65_75.64,17.650000000000002,75.64,22,0,22,0,152.26834462236263
