grid_id,lat_grid,lon_grid,osm_feature_count,osm_industrial_count,osm_power_count,osm_manmade_count,osm_min_distance_m
25.26_81.21,25.26,81.21000000000001,2,0,2,0,1527.2506086328856
25.26_81.22,25.26,81.22,0,0,0,0,2000.0
25.27_81.0,25.27,81.0,20,0,20,0,208.67033584549722
25.27_81.11,25.27,81.11,0,0,0,0,2000.0
25.27_81.15,25.27,81.15,10,0,9,1,997.5209620194729
25.27_81.2,25.27,81.2,4,0,4,0,841.2688795763457
25.27_81.21,25.27,81.21000000000001,5,0,5,0,402.9815289722493
25.28_81.01,25.28,81.01,10,0,10,0,1539.0211437686798
25.28_81.03,25.28,81.03,18,0,18,0,214.8298248443739
25.28_81.12,25.28,81.12,0,0,0,0,2000.0
25.28_81.19,25.28,81.19,8,0,8,0,836.7148618961194
25.28_81.2,25.28,81.2,11,0,11,0,736.6468578093348
25.28_81.21,25.28,81.21000000000001,10,0,10,0,691.2490438177853
25.29_81.12,25.29,81.12,8,0,8,0,1076.3790726107227
25.29_81.14,25.29,81.14,21,0,20,1,395.5576515067149
25.29_81.15,25.29,81.15,24,0,23,1,82.50369502990304
25.29_81.19,25.29,81.19,10,1,9,0,419.54001859176975
25.29_81.22,25.29,81.22,17,0,17,0,645.330966104735
25.29_81.23,25.29,81.23,19,0,19,0,351.9941103832753
25.31_81.05,25.31,81.05,13,0,13,0,622.828580799452
25.31_81.11,25.31,81.11,9,0,9,0,970.9282804461569
25.31_81.16,25.31,81.16,10,0,10,0,356.7334231769272
25.31_81.22,25.31,81.22,12,0,12,0,1234.6295441249733
25.32_81.12,25.32,81.12,5,0,5,0,1772.1824287882832
25.32_81.13,25.32,81.13,0,0,0,0,2000.0
25.32_81.21,25.32,81.21000000000001,16,0,16,0,1006.225680822004
25.32_81.22,25.32,81.22,22,0,22,0,282.6004457955134
25.33_81.16,25.33,81.16,23,0,23,0,254.34504744983593
25.34_81.19,25.34,81.19,27,0,27,0,78.93404244212176
25.34_81.2,25.34,81.2,27,0,27,0,140.10421010404343
25.34_81.23,25.34,81.23,6,0,5,1,1388.0223643236034
25.35_81.08,25.35,81.08,1,0,0,1,1720.1752216846605
25.35_81.13,25.35,81.13,18,0,18,0,496.4785001075754
25.35_81.2,25.35,81.2,15,0,15,0,1331.5012433543775
25.38_81.01,25.38,81.01,0,0,0,0,2000.0
25.38_81.03,25.38,81.03,0,0,0,0,2000.0
25.38_81.04,25.38,81.04,0,0,0,0,2000.0
25.39_81.21,25.39,81.21000000000001,0,0,0,0,2000.0
25.39_81.24,25.39,81.24,1,1,0,0,1095.4660095494662
25.3_81.12,25.3,81.12,10,0,10,0,153.75085737484883
25.3_81.21,25.3,81.21000000000001,9,1,8,0,925.57195486293
25.3_81.22,25.3,81.22,10,0,10,0,213.42631377962888
25.3_81.23,25.3,81.23,17,0,17,0,913.0557471628205
25.41_81.05,25.41,81.05,0,0,0,0,2000.0
25.42_81.12,25.42,81.12,1,0,1,0,410.51127809573535
25.42_81.2,25.42,81.2,11,0,11,0,818.3261115754441
25.42_81.22,25.42,81.22,0,0,0,0,2000.0
25.42_81.23,25.42,81.23,0,0,0,0,2000.0
25.42_81.24,25.42,81.24,0,0,0,0,2000.0
25.43_81.13,25.43,81.13,1,0,1,0,1811.9958198299953
25.43_81.22,25.43,81.22,0,0,0,0,2000.0
25.43_81.23,25.43,81.23,0,0,0,0,2000.0
25.43_81.24,25.43,81.24,0,0,0,0,2000.0
25.44_81.12,25.44,81.12,0,0,0,0,2000.0
25.44_81.21,25.44,81.21000000000001,11,0,11,0,604.8828454541995
25.44_81.22,25.44,81.22,8,0,8,0,1449.6825198293807
25.44_81.23,25.44,81.23,0,0,0,0,2000.0
25.44_81.24,25.44,81.24,0,0,0,0,2000.0
25.45_81.09,25.45,81.09,0,0,0,0,2000.0
25.45_81.11,25.45,81.11,0,0,0,0,2000.0
25.45_81.2,25.45,81.2,9,0,9,0,1045.870928354406
25.45_81.21,25.45,81.21000000000001,11,0,11,0,200.63396505962197
25.45_81.22,25.45,81.22,11,0,11,0,647.1395623777887
25.45_81.23,25.45,81.23,8,0,8,0,1490.5865896364749
25.45_81.24,25.45,81.24,0,0,0,0,2000.0
25.46_81.01,25.46,81.01,3,0,3,0,1869.8143818020344
25.46_81.09,25.46,81.09,0,0,0,0,2000.0
25.46_81.11,25.46,81.11,0,0,0,0,2000.0
25.46_81.12,25.46,81.12,0,0,0,0,2000.0
25.46_81.22,25.46,81.22,14,1,12,1,176.8075834830856
25.46_81.23,25.46,81.23,12,1,10,1,691.9619090012864
25.46_81.24,25.46,81.24,6,0,6,0,1461.715474738509
25.47_81.0,25.47,81.0,14,0,3,11,1569.4779118621093
25.47_81.03,25.47,81.03,8,0,8,0,634.8322139593764
25.47_81.23,25.47,81.23,13,1,11,1,226.8773369887108
25.47_81.24,25.47,81.24,11,1,9,1,881.188326310569
25.48_81.06,25.48,81.06,0,0,0,0,2000.0
25.48_81.17,25.48,81.17,0,0,0,0,2000.0
25.48_81.23,25.48,81.23,12,1,10,1,658.5571862238345
25.48_81.24,25.48,81.24,13,1,11,1,392.2730458747881
25.49_81.01,25.49,81.01,9,0,9,0,614.4910692687602
25.49_81.04,25.49,81.04,0,0,0,0,2000.0
25.49_81.09,25.49,81.09,0,0,0,0,2000.0
25.49_81.13,25.49,81.13,0,0,0,0,2000.0
25.49_81.23,25.49,81.23,9,0,9,0,1145.9073564377095
25.4_81.05,25.4,81.05,0,0,0,0,2000.0
25.4_81.21,25.4,81.21000000000001,0,0,0,0,2000.0
