grid_id,lat_grid,lon_grid,osm_feature_count,osm_industrial_count,osm_power_count,osm_manmade_count,osm_min_distance_m
21.75_73.08,21.75,73.08,0,0,0,0,2000.0
21.75_73.09,21.75,73.09,5,0,5,0,1668.960082657542
21.75_73.16,21.75,73.16,14,0,14,0,1353.0678500159652
21.75_73.18,21.75,73.18,35,0,35,0,431.7763172753531
21.75_73.19,21.75,73.19,36,0,36,0,129.396082986732
21.75_73.2,21.75,73.2,43,0,43,0,537.4904061385499
21.75_73.21,21.75,73.21000000000001,37,0,37,0,392.5322740365166
21.75_73.22,21.75,73.22,33,0,33,0,229.6799296714558
21.76_73.01,21.76,73.01,60,2,58,0,738.318111309632
21.76_73.06,21.76,73.06,27,0,27,0,427.67858046232027
21.76_73.07,21.76,73.07000000000001,8,0,8,0,561.2074142446876
21.76_73.08,21.76,73.08,5,0,5,0,1490.164807800041
21.76_73.18,21.76,73.18,34,0,34,0,202.22019657858343
21.76_73.19,21.76,73.19,28,0,28,0,137.21540752933308
21.77_73.02,21.77,73.02,142,1,141,0,281.0097904343745
21.77_73.05,21.77,73.05,84,0,84,0,173.54821993549896
21.77_73.06,21.77,73.06,30,0,30,0,572.5417156068952
21.77_73.07,21.77,73.07000000000001,19,0,19,0,89.17370442511996
21.77_73.13,21.77,73.13,0,0,0,0,2000.0
21.77_73.18,21.77,73.18,33,0,33,0,91.56832286599443
21.77_73.19,21.77,73.19,29,0,29,0,101.98956208809375
21.77_73.22,21.77,73.22,26,0,26,0,974.7798623322931
21.78_73.01,21.78,73.01,85,0,85,0,74.56774490199584
21.78_73.02,21.78,73.02,120,1,119,0,214.71446479995709
21.78_73.04,21.78,73.04,119,1,118,0,157.69785928480513
21.78_73.08,21.78,73.08,16,0,16,0,497.07501517574775
21.78_73.15,21.78,73.15,0,0,0,0,2000.0
21.78_73.19,21.78,73.19,31,0,31,0,91.04103602894924
21.79_73.03,21.79,73.03,100,1,99,0,98.41587236935274
21.79_73.1,21.79,73.10000000000001,14,0,14,0,115.40870458521124
21.79_73.19,21.79,73.19,43,0,43,0,226.886342455804
21.79_73.24,21.79,73.24,23,0,23,0,279.7006111868959
21.81_73.04,21.81,73.04,31,0,31,0,698.127275562459
21.81_73.07,21.81,73.07000000000001,30,0,30,0,228.7718896675636
21.81_73.11,21.81,73.11,87,2,77,10,690.7224881712868
21.81_73.17,21.81,73.17,37,0,37,0,525.0908232971012
21.82_73.02,21.82,73.02,16,0,16,0,1291.9420317864463
21.82_73.04,21.82,73.04,19,0,19,0,1021.0610613731736
21.82_73.05,21.82,73.05,23,0,23,0,56.65127247103297
21.83_73.0,21.83,73.0,33,0,33,0,397.3807575023459
21.83_73.01,21.83,73.01,28,0,28,0,650.2466868703547
21.83_73.02,21.83,73.02,11,0,11,0,1695.913050526518
21.83_73.11,21.83,73.11,88,2,78,10,453.2500755799034
21.84_73.12,21.84,73.12,26,1,17,9,1095.6837759254652
21.85_73.04,21.85,73.04,1,0,1,0,1999.493688244045
21.85_73.05,21.85,73.05,22,0,22,0,931.2133630235899
21.85_73.06,21.85,73.06,26,0,26,0,79.12959597472374
21.85_73.2,21.85,73.2,34,0,34,0,216.35883557594596
21.86_73.05,21.86,73.05,18,0,18,0,1255.9796656166848
21.86_73.12,21.86,73.12,33,0,33,0,232.67865019775707
21.86_73.17,21.86,73.17,60,0,60,0,140.6420703897906
21.86_73.19,21.86,73.19,71,0,71,0,251.19693665789407
21.87_73.09,21.87,73.09,8,0,8,0,1137.9035402910679
21.87_73.11,21.87,73.11,32,0,32,0,783.4275726198767
21.87_73.17,21.87,73.17,69,0,69,0,77.5794022656494
21.87_73.22,21.87,73.22,0,0,0,0,2000.0
21.88_73.03,21.88,73.03,10,0,10,0,697.374585578191
21.89_73.04,21.89,73.04,8,0,8,0,1332.272370671802
21.89_73.15,21.89,73.15,46,0,46,0,392.24014488264305
21.8_73.11,21.8,73.11,12,0,12,0,1101.3606222016303
21.8_73.19,21.8,73.19,54,0,54,0,363.80600300240894
21.8_73.2,21.8,73.2,37,0,37,0,129.18344787944653
21.8_73.22,21.8,73.22,14,0,14,0,648.9634468804281
21.8_73.24,21.8,73.24,18,0,18,0,164.55816892243107
21.91_73.03,21.91,73.03,10,0,10,0,367.6434186177744
21.91_73.04,21.91,73.04,10,0,10,0,746.6305971186882
21.91_73.07,21.91,73.07000000000001,20,1,19,0,753.5869331606038
21.91_73.09,21.91,73.09,34,1,31,2,597.3647608321638
21.91_73.13,21.91,73.13,29,0,29,0,244.53634209680928
21.91_73.14,21.91,73.14,40,0,40,0,436.07884166608335
21.92_73.01,21.92,73.01,0,0,0,0,2000.0
21.92_73.05,21.92,73.05,7,1,6,0,1579.0597043233251
21.92_73.06,21.92,73.06,1,1,0,0,494.5940331222416
21.93_73.0,21.93,73.0,0,0,0,0,2000.0
