grid_id,lat_grid,lon_grid,osm_feature_count,osm_industrial_count,osm_power_count,osm_manmade_count,osm_min_distance_m
16.51_73.75,16.51,73.75,0,0,0,0,2000.0
16.51_73.79,16.51,73.79,0,0,0,0,2000.0
16.51_73.93,16.51,73.93,0,0,0,0,2000.0
16.51_73.98,16.51,73.98,0,0,0,0,2000.0
16.52_73.77,16.52,73.77,0,0,0,0,2000.0
16.52_73.78,16.52,73.78,0,0,0,0,2000.0
16.52_73.8,16.52,73.8,0,0,0,0,2000.0
16.52_73.81,16.52,73.81,0,0,0,0,2000.0
16.52_73.94,16.52,73.94,0,0,0,0,2000.0
16.52_73.95,16.52,73.95,0,0,0,0,2000.0
16.53_73.75,16.53,73.75,0,0,0,0,2000.0
16.53_73.8,16.53,73.8,0,0,0,0,2000.0
16.53_73.81,16.53,73.81,0,0,0,0,2000.0
16.53_73.82,16.53,73.82000000000001,0,0,0,0,2000.0
16.53_73.9,16.53,73.9,0,0,0,0,2000.0
16.53_73.92,16.53,73.92,0,0,0,0,2000.0
16.53_73.94,16.53,73.94,0,0,0,0,2000.0
16.53_73.97,16.53,73.97,0,0,0,0,2000.0
16.54_73.76,16.54,73.76,0,0,0,0,2000.0
16.54_73.77,16.54,73.77,0,0,0,0,2000.0
16.54_73.78,16.54,73.78,0,0,0,0,2000.0
16.54_73.79,16.54,73.79,0,0,0,0,2000.0
16.54_73.8,16.54,73.8,0,0,0,0,2000.0
16.54_73.85,16.54,73.85000000000001,0,0,0,0,2000.0
16.54_73.91,16.54,73.91,0,0,0,0,2000.0
16.54_73.95,16.54,73.95,0,0,0,0,2000.0
16.54_73.97,16.54,73.97,0,0,0,0,2000.0
16.55_73.75,16.55,73.75,0,0,0,0,2000.0
16.55_73.76,16.55,73.76,0,0,0,0,2000.0
16.55_73.77,16.55,73.77,0,0,0,0,2000.0
16.55_73.78,16.55,73.78,0,0,0,0,2000.0
16.55_73.79,16.55,73.79,0,0,0,0,2000.0
16.55_73.95,16.55,73.95,0,0,0,0,2000.0
16.55_73.97,16.55,73.97,0,0,0,0,2000.0
16.56_73.75,16.56,73.75,0,0,0,0,2000.0
16.56_73.78,16.56,73.78,0,0,0,0,2000.0
16.56_73.81,16.56,73.81,0,0,0,0,2000.0
16.56_73.92,16.56,73.92,0,0,0,0,2000.0
16.56_73.93,16.56,73.93,0,0,0,0,2000.0
16.56_73.94,16.56,73.94,0,0,0,0,2000.0
16.56_73.96,16.56,73.96000000000001,0,0,0,0,2000.0
16.56_73.99,16.56,73.99,0,0,0,0,2000.0
16.57_73.75,16.57,73.75,0,0,0,0,2000.0
16.57_73.76,16.57,73.76,0,0,0,0,2000.0
16.57_73.77,16.57,73.77,0,0,0,0,2000.0
16.57_73.79,16.57,73.79,0,0,0,0,2000.0
16.57_73.81,16.57,73.81,0,0,0,0,2000.0
16.57_73.87,16.57,73.87,0,0,0,0,2000.0
16.57_73.88,16.57,73.88,0,0,0,0,2000.0
16.57_73.94,16.57,73.94,0,0,0,0,2000.0
16.57_73.96,16.57,73.96000000000001,0,0,0,0,2000.0
16.57_73.97,16.57,73.97,0,0,0,0,2000.0
16.57_73.99,16.57,73.99,0,0,0,0,2000.0
16.58_73.77,16.580000000000002,73.77,0,0,0,0,2000.0
16.58_73.8,16.580000000000002,73.8,0,0,0,0,2000.0
16.58_73.87,16.580000000000002,73.87,0,0,0,0,2000.0
16.58_73.89,16.580000000000002,73.89,0,0,0,0,2000.0
16.58_73.95,16.580000000000002,73.95,0,0,0,0,2000.0
16.58_73.99,16.580000000000002,73.99,0,0,0,0,2000.0
16.59_73.75,16.59,73.75,0,0,0,0,2000.0
16.59_73.77,16.59,73.77,0,0,0,0,2000.0
16.59_73.79,16.59,73.79,0,0,0,0,2000.0
16.59_73.8,16.59,73.8,0,0,0,0,2000.0
16.59_73.82,16.59,73.82000000000001,0,0,0,0,2000.0
16.59_73.85,16.59,73.85000000000001,0,0,0,0,2000.0
16.59_73.87,16.59,73.87,0,0,0,0,2000.0
16.59_73.89,16.59,73.89,0,0,0,0,2000.0
16.59_73.96,16.59,73.96000000000001,0,0,0,0,2000.0
16.59_73.97,16.59,73.97,0,0,0,0,2000.0
16.5_73.75,16.5,73.75,0,0,0,0,2000.0
16.5_73.8,16.5,73.8,0,0,0,0,2000.0
16.5_73.85,16.5,73.85000000000001,0,0,0,0,2000.0
16.5_73.86,16.5,73.86,0,0,0,0,2000.0
16.5_73.97,16.5,73.97,0,0,0,0,2000.0
16.5_73.98,16.5,73.98,0,0,0,0,2000.0
16.61_73.75,16.61,73.75,0,0,0,0,2000.0
16.61_73.8,16.61,73.8,0,0,0,0,2000.0
16.61_73.81,16.61,73.81,0,0,0,0,2000.0
16.61_73.85,16.61,73.85000000000001,0,0,0,0,2000.0
16.62_73.75,16.62,73.75,0,0,0,0,2000.0
16.62_73.76,16.62,73.76,0,0,0,0,2000.0
16.62_73.77,16.62,73.77,0,0,0,0,2000.0
16.62_73.78,16.62,73.78,0,0,0,0,2000.0
16.62_73.79,16.62,73.79,0,0,0,0,2000.0
16.62_73.8,16.62,73.8,0,0,0,0,2000.0
16.62_73.82,16.62,73.82000000000001,0,0,0,0,2000.0
16.62_73.83,16.62,73.83,0,0,0,0,2000.0
16.62_73.92,16.62,73.92,0,0,0,0,2000.0
16.62_73.99,16.62,73.99,0,0,0,0,2000.0
16.63_73.76,16.63,73.76,0,0,0,0,2000.0
16.63_73.77,16.63,73.77,0,0,0,0,2000.0
16.63_73.78,16.63,73.78,0,0,0,0,2000.0
16.63_73.79,16.63,73.79,0,0,0,0,2000.0
16.63_73.8,16.63,73.8,0,0,0,0,2000.0
16.63_73.81,16.63,73.81,0,0,0,0,2000.0
16.63_73.92,16.63,73.92,0,0,0,0,2000.0
16.64_73.75,16.64,73.75,0,0,0,0,2000.0
16.64_73.76,16.64,73.76,0,0,0,0,2000.0
16.64_73.78,16.64,73.78,0,0,0,0,2000.0
16.64_73.8,16.64,73.8,0,0,0,0,2000.0
16.64_73.88,16.64,73.88,0,0,0,0,2000.0
16.64_73.9,16.64,73.9,0,0,0,0,2000.0
16.64_73.91,16.64,73.91,0,0,0,0,2000.0
16.64_73.93,16.64,73.93,0,0,0,0,2000.0
16.64_73.95,16.64,73.95,0,0,0,0,2000.0
16.64_73.96,16.64,73.96000000000001,0,0,0,0,2000.0
16.65_73.75,16.65,73.75,0,0,0,0,2000.0
16.65_73.76,16.65,73.76,0,0,0,0,2000.0
16.65_73.77,16.65,73.77,0,0,0,0,2000.0
16.65_73.82,16.65,73.82000000000001,0,0,0,0,2000.0
16.65_73.91,16.65,73.91,0,0,0,0,2000.0
16.65_73.92,16.65,73.92,0,0,0,0,2000.0
16.65_73.94,16.65,73.94,0,0,0,0,2000.0
16.65_73.95,16.65,73.95,0,0,0,0,2000.0
16.65_73.98,16.65,73.98,0,0,0,0,2000.0
16.65_73.99,16.65,73.99,0,0,0,0,2000.0
16.66_73.75,16.66,73.75,0,0,0,0,2000.0
16.66_73.77,16.66,73.77,0,0,0,0,2000.0
16.66_73.78,16.66,73.78,0,0,0,0,2000.0
16.66_73.89,16.66,73.89,0,0,0,0,2000.0
16.66_73.92,16.66,73.92,0,0,0,0,2000.0
16.66_73.93,16.66,73.93,0,0,0,0,2000.0
16.66_73.96,16.66,73.96000000000001,0,0,0,0,2000.0
16.66_73.97,16.66,73.97,0,0,0,0,2000.0
16.67_73.79,16.67,73.79,0,0,0,0,2000.0
16.67_73.8,16.67,73.8,0,0,0,0,2000.0
16.67_73.81,16.67,73.81,0,0,0,0,2000.0
16.67_73.82,16.67,73.82000000000001,0,0,0,0,2000.0
16.67_73.83,16.67,73.83,0,0,0,0,2000.0
16.67_73.84,16.67,73.84,0,0,0,0,2000.0
16.67_73.89,16.67,73.89,0,0,0,0,2000.0
16.67_73.95,16.67,73.95,0,0,0,0,2000.0
16.67_73.96,16.67,73.96000000000001,0,0,0,0,2000.0
16.68_73.78,16.68,73.78,0,0,0,0,2000.0
16.68_73.79,16.68,73.79,0,0,0,0,2000.0
16.68_73.8,16.68,73.8,0,0,0,0,2000.0
16.68_73.82,16.68,73.82000000000001,0,0,0,0,2000.0
16.68_73.94,16.68,73.94,0,0,0,0,2000.0
16.68_73.95,16.68,73.95,0,0,0,0,2000.0
16.68_73.99,16.68,73.99,1,0,1,0,1967.924167588314
16.69_73.75,16.69,73.75,0,0,0,0,2000.0
16.69_73.8,16.69,73.8,0,0,0,0,2000.0
16.69_73.81,16.69,73.81,0,0,0,0,2000.0
16.69_73.82,16.69,73.82000000000001,0,0,0,0,2000.0
16.69_73.89,16.69,73.89,0,0,0,0,2000.0
16.69_73.95,16.69,73.95,0,0,0,0,2000.0
16.69_73.97,16.69,73.97,0,0,0,0,2000.0
16.69_73.98,16.69,73.98,0,0,0,0,2000.0
16.69_73.99,16.69,73.99,0,0,0,0,2000.0
16.6_73.75,16.6,73.75,0,0,0,0,2000.0
16.6_73.76,16.6,73.76,0,0,0,0,2000.0
16.6_73.77,16.6,73.77,0,0,0,0,2000.0
16.6_73.78,16.6,73.78,0,0,0,0,2000.0
16.6_73.81,16.6,73.81,0,0,0,0,2000.0
16.6_73.85,16.6,73.85000000000001,0,0,0,0,2000.0
16.6_73.89,16.6,73.89,0,0,0,0,2000.0
16.6_73.9,16.6,73.9,0,0,0,0,2000.0
16.6_73.96,16.6,73.96000000000001,0,0,0,0,2000.0
16.6_73.97,16.6,73.97,0,0,0,0,2000.0
16.6_73.99,16.6,73.99,0,0,0,0,2000.0
16.71_73.75,16.71,73.75,0,0,0,0,2000.0
16.71_73.78,16.71,73.78,0,0,0,0,2000.0
16.71_73.79,16.71,73.79,0,0,0,0,2000.0
16.71_73.8,16.71,73.8,0,0,0,0,2000.0
16.71_73.81,16.71,73.81,0,0,0,0,2000.0
16.71_73.87,16.71,73.87,0,0,0,0,2000.0
16.71_73.9,16.71,73.9,0,0,0,0,2000.0
16.71_73.93,16.71,73.93,0,0,0,0,2000.0
16.71_73.99,16.71,73.99,0,0,0,0,2000.0
16.72_73.75,16.72,73.75,0,0,0,0,2000.0
16.72_73.76,16.72,73.76,0,0,0,0,2000.0
16.72_73.77,16.72,73.77,0,0,0,0,2000.0
16.72_73.8,16.72,73.8,0,0,0,0,2000.0
16.72_73.9,16.72,73.9,0,0,0,0,2000.0
16.72_73.92,16.72,73.92,0,0,0,0,2000.0
16.72_73.94,16.72,73.94,0,0,0,0,2000.0
16.72_73.95,16.72,73.95,0,0,0,0,2000.0
16.72_73.96,16.72,73.96000000000001,0,0,0,0,2000.0
16.73_73.75,16.73,73.75,0,0,0,0,2000.0
16.73_73.81,16.73,73.81,0,0,0,0,2000.0
16.73_73.91,16.73,73.91,0,0,0,0,2000.0
16.73_73.92,16.73,73.92,0,0,0,0,2000.0
16.73_73.93,16.73,73.93,0,0,0,0,2000.0
16.73_73.96,16.73,73.96000000000001,0,0,0,0,2000.0
16.73_73.97,16.73,73.97,0,0,0,0,2000.0
16.73_73.99,16.73,73.99,0,0,0,0,2000.0
16.74_73.75,16.740000000000002,73.75,0,0,0,0,2000.0
16.74_73.76,16.740000000000002,73.76,0,0,0,0,2000.0
16.74_73.77,16.740000000000002,73.77,0,0,0,0,2000.0
16.74_73.91,16.740000000000002,73.91,0,0,0,0,2000.0
16.74_73.92,16.740000000000002,73.92,0,0,0,0,2000.0
16.74_73.96,16.740000000000002,73.96000000000001,0,0,0,0,2000.0
16.74_73.98,16.740000000000002,73.98,0,0,0,0,2000.0
16.74_73.99,16.740000000000002,73.99,0,0,0,0,2000.0
16.7_73.76,16.7,73.76,0,0,0,0,2000.0
16.7_73.77,16.7,73.77,0,0,0,0,2000.0
16.7_73.8,16.7,73.8,0,0,0,0,2000.0
16.7_73.81,16.7,73.81,0,0,0,0,2000.0
16.7_73.93,16.7,73.93,0,0,0,0,2000.0
16.7_73.95,16.7,73.95,0,0,0,0,2000.0
16.7_73.98,16.7,73.98,0,0,0,0,2000.0
16.7_73.99,16.7,73.99,0,0,0,0,2000.0
