grid_id,lat_grid,lon_grid,osm_feature_count,osm_industrial_count,osm_power_count,osm_manmade_count,osm_min_distance_m
24.76_74.6,24.76,74.60000000000001,42,7,34,7,137.52383890809418
24.76_74.61,24.76,74.61,28,7,20,7,611.7277099221357
24.76_74.68,24.76,74.68,0,0,0,0,2000.0
24.76_74.69,24.76,74.69,0,0,0,0,2000.0
24.76_74.71,24.76,74.71000000000001,0,0,0,0,2000.0
24.77_74.6,24.77,74.60000000000001,43,7,35,7,150.33328911482494
24.77_74.61,24.77,74.61,33,7,25,7,342.90569827240904
24.77_74.62,24.77,74.62,19,7,11,7,1073.7023186184094
24.77_74.66,24.77,74.66,7,0,7,0,866.1447357162314
24.77_74.68,24.77,74.68,0,0,0,0,2000.0
24.78_74.56,24.78,74.56,54,0,54,0,443.8016885376649
24.78_74.57,24.78,74.57000000000001,39,0,39,0,431.69124815708005
24.78_74.59,24.78,74.59,36,0,36,0,310.1820429669277
24.78_74.6,24.78,74.60000000000001,32,3,28,4,103.7870357649769
24.78_74.61,24.78,74.61,28,7,20,7,558.9231597213663
24.78_74.62,24.78,74.62,16,6,11,5,221.24556122698397
24.79_74.53,24.79,74.53,7,0,7,0,1419.807780628287
24.79_74.59,24.79,74.59,37,0,37,0,280.24090795281853
24.79_74.62,24.79,74.62,8,0,8,0,851.9363914131
24.79_74.63,24.79,74.63,9,0,9,0,233.54403396591147
24.81_74.68,24.81,74.68,3,0,3,0,1698.9931328769749
24.81_74.74,24.81,74.74,8,0,8,0,405.89700342673984
24.82_74.56,24.82,74.56,24,0,24,0,741.1592466330476
24.82_74.67,24.82,74.67,6,0,6,0,1447.8677417105198
24.83_74.59,24.83,74.59,42,1,41,0,158.04613230485137
24.83_74.66,24.83,74.66,10,0,10,0,274.26986393853247
24.84_74.65,24.84,74.65,6,0,6,0,1830.2869464425055
24.86_74.54,24.86,74.54,24,0,24,0,591.0865162101787
24.87_74.59,24.87,74.59,32,0,32,0,220.18472605026642
24.88_74.66,24.88,74.66,8,0,7,1,1545.2196628293354
24.8_74.6,24.8,74.60000000000001,38,0,38,0,123.40475424767922
24.8_74.61,24.8,74.61,21,0,21,0,770.4188643777095
24.91_74.53,24.91,74.53,18,0,18,0,651.3228739421863
24.91_74.57,24.91,74.57000000000001,0,0,0,0,2000.0
24.92_74.56,24.92,74.56,13,0,13,0,1413.6168497896863
24.92_74.6,24.92,74.60000000000001,72,2,70,0,177.95970401308534
24.92_74.63,24.92,74.63,98,3,96,0,105.5230253864679
24.93_74.63,24.93,74.63,117,3,115,0,80.12495663509037
24.93_74.64,24.93,74.64,22,3,20,0,588.6403447059512
24.94_74.51,24.94,74.51,11,0,11,0,312.6952955708468
24.94_74.52,24.94,74.52,22,0,22,0,121.49410438844626
24.94_74.56,24.94,74.56,12,0,12,0,198.25832627143677
24.94_74.63,24.94,74.63,50,2,48,0,168.78981364887755
24.94_74.64,24.94,74.64,23,2,21,0,666.1194880060228
24.95_74.56,24.95,74.56,7,0,7,0,1361.0534455484994
24.95_74.65,24.95,74.65,44,1,43,0,257.38699291654365
24.96_74.62,24.96,74.62,23,0,23,0,609.7387555197588
24.96_74.66,24.96,74.66,68,4,63,4,263.2544206440639
