grid_id,lat_grid,lon_grid,osm_feature_count,osm_industrial_count,osm_power_count,osm_manmade_count,osm_min_distance_m
10.01_78.05,10.01,78.05,14,0,14,0,739.1921949105815
10.01_78.06,10.01,78.06,8,0,8,0,1573.1901205590395
10.01_78.08,10.01,78.08,12,0,12,0,730.5820827033677
10.01_78.15,10.01,78.15,11,0,1,10,112.16795836483854
10.02_78.02,10.02,78.02,38,8,30,0,252.68107643226122
10.02_78.04,10.02,78.04,25,0,25,0,871.1981540707649
10.02_78.08,10.02,78.08,10,0,10,0,1177.0536205420258
10.02_78.12,10.02,78.12,23,0,23,0,1303.354047601242
10.02_78.18,10.02,78.18,10,0,9,1,1335.9985983414397
10.04_78.02,10.04,78.02,38,0,38,0,105.38493881984418
10.06_78.0,10.06,78.0,33,0,33,0,570.6659343212699
10.06_78.07,10.06,78.07000000000001,11,0,11,0,520.8852915084925
10.06_78.19,10.06,78.19,45,0,45,0,291.33866956222
10.07_78.04,10.07,78.04,17,0,17,0,350.77053282789063
10.07_78.07,10.07,78.07000000000001,21,0,21,0,988.7737596650275
10.08_78.04,10.08,78.04,10,0,10,0,1388.9033927713956
10.08_78.05,10.08,78.05,14,0,14,0,1046.9802098870432
10.09_78.05,10.09,78.05,0,0,0,0,2000.0
10.09_78.06,10.09,78.06,11,0,11,0,1382.600523111157
10.0_78.08,10.0,78.08,12,0,12,0,301.9847811143406
10.0_78.15,10.0,78.15,8,0,0,8,138.98659434157688
10.0_78.17,10.0,78.17,0,0,0,0,2000.0
10.12_78.02,10.12,78.02,0,0,0,0,2000.0
10.13_78.13,10.13,78.13,0,0,0,0,2000.0
10.13_78.14,10.13,78.14,10,0,10,0,1541.8564362938382
10.15_78.01,10.15,78.01,0,0,0,0,2000.0
10.15_78.12,10.15,78.12,1,0,1,0,444.7561282446631
10.16_78.0,10.16,78.0,0,0,0,0,2000.0
10.16_78.01,10.16,78.01,0,0,0,0,2000.0
10.16_78.07,10.16,78.07000000000001,0,0,0,0,2000.0
10.17_78.01,10.17,78.01,0,0,0,0,2000.0
10.19_78.01,10.19,78.01,0,0,0,0,2000.0
10.19_78.05,10.19,78.05,0,0,0,0,2000.0
10.1_78.01,10.1,78.01,0,0,0,0,2000.0
10.1_78.02,10.1,78.02,0,0,0,0,2000.0
10.1_78.05,10.1,78.05,0,0,0,0,2000.0
10.1_78.24,10.1,78.24,0,0,0,0,2000.0
10.2_78.0,10.2,78.0,0,0,0,0,2000.0
