grid_id,lat_grid,lon_grid,osm_feature_count,osm_industrial_count,osm_power_count,osm_manmade_count,osm_min_distance_m
20.51_82.51,20.51,82.51,0,0,0,0,2000.0
20.51_82.52,20.51,82.52,0,0,0,0,2000.0
20.51_82.53,20.51,82.53,0,0,0,0,2000.0
20.51_82.54,20.51,82.54,0,0,0,0,2000.0
20.51_82.57,20.51,82.57000000000001,0,0,0,0,2000.0
20.51_82.63,20.51,82.63,0,0,0,0,2000.0
20.51_82.64,20.51,82.64,0,0,0,0,2000.0
20.51_82.7,20.51,82.7,4,0,4,0,1712.8115346980956
20.51_82.71,20.51,82.71000000000001,0,0,0,0,2000.0
20.52_82.5,20.52,82.5,0,0,0,0,2000.0
20.52_82.52,20.52,82.52,0,0,0,0,2000.0
20.52_82.53,20.52,82.53,0,0,0,0,2000.0
20.52_82.54,20.52,82.54,0,0,0,0,2000.0
20.52_82.57,20.52,82.57000000000001,0,0,0,0,2000.0
20.52_82.59,20.52,82.59,0,0,0,0,2000.0
20.52_82.61,20.52,82.61,0,0,0,0,2000.0
20.52_82.63,20.52,82.63,0,0,0,0,2000.0
20.52_82.64,20.52,82.64,0,0,0,0,2000.0
20.52_82.66,20.52,82.66,0,0,0,0,2000.0
20.52_82.67,20.52,82.67,12,0,12,0,1199.4886554295401
20.52_82.68,20.52,82.68,15,0,15,0,126.78772894632779
20.52_82.71,20.52,82.71000000000001,0,0,0,0,2000.0
20.53_82.5,20.53,82.5,0,0,0,0,2000.0
20.53_82.51,20.53,82.51,0,0,0,0,2000.0
20.53_82.52,20.53,82.52,0,0,0,0,2000.0
20.53_82.59,20.53,82.59,0,0,0,0,2000.0
20.53_82.64,20.53,82.64,0,0,0,0,2000.0
20.53_82.68,20.53,82.68,14,0,14,0,344.1764465309331
20.53_82.7,20.53,82.7,0,0,0,0,2000.0
20.53_82.72,20.53,82.72,0,0,0,0,2000.0
20.54_82.5,20.54,82.5,0,0,0,0,2000.0
20.54_82.51,20.54,82.51,0,0,0,0,2000.0
20.54_82.52,20.54,82.52,0,0,0,0,2000.0
20.54_82.53,20.54,82.53,0,0,0,0,2000.0
20.54_82.55,20.54,82.55,0,0,0,0,2000.0
20.54_82.6,20.54,82.60000000000001,0,0,0,0,2000.0
20.54_82.62,20.54,82.62,0,0,0,0,2000.0
20.54_82.63,20.54,82.63,0,0,0,0,2000.0
20.54_82.7,20.54,82.7,0,0,0,0,2000.0
20.54_82.71,20.54,82.71000000000001,0,0,0,0,2000.0
20.54_82.72,20.54,82.72,0,0,0,0,2000.0
20.54_82.74,20.54,82.74,0,0,0,0,2000.0
20.55_82.5,20.55,82.5,0,0,0,0,2000.0
20.55_82.51,20.55,82.51,0,0,0,0,2000.0
20.55_82.52,20.55,82.52,0,0,0,0,2000.0
20.55_82.53,20.55,82.53,0,0,0,0,2000.0
20.55_82.63,20.55,82.63,0,0,0,0,2000.0
20.55_82.64,20.55,82.64,8,0,8,0,1525.1132210749038
20.55_82.65,20.55,82.65,13,0,13,0,717.1063868250077
20.55_82.66,20.55,82.66,14,0,14,0,38.48094729895268
