grid_id,lat_grid,lon_grid,osm_feature_count,osm_industrial_count,osm_power_count,osm_manmade_count,osm_min_distance_m
18.25_74.73,18.25,74.73,12,0,12,0,777.2598343993886
18.25_74.74,18.25,74.74,28,1,21,6,354.7535732186392
18.26_74.53,18.26,74.53,7,0,7,0,1504.800312970302
18.26_74.68,18.26,74.68,13,5,8,0,1399.3418990280898
18.26_74.69,18.26,74.69,11,0,11,0,463.1645955946309
18.26_74.72,18.26,74.72,4,0,4,0,1875.492443138761
18.26_74.74,18.26,74.74,22,0,22,0,359.1594161017564
18.27_74.58,18.27,74.58,0,0,0,0,2000.0
18.27_74.63,18.27,74.63,0,0,0,0,2000.0
18.27_74.69,18.27,74.69,18,5,13,0,173.474458047237
18.27_74.7,18.27,74.7,8,0,8,0,1088.8503749502763
18.27_74.74,18.27,74.74,24,0,24,0,391.41429646033095
18.28_74.5,18.28,74.5,7,0,7,0,1574.7343087566449
18.28_74.51,18.28,74.51,11,0,11,0,489.7322580063492
18.28_74.63,18.28,74.63,0,0,0,0,2000.0
18.28_74.66,18.28,74.66,19,5,14,0,1509.6314227408948
18.28_74.71,18.28,74.71000000000001,0,0,0,0,2000.0
18.28_74.73,18.28,74.73,19,0,19,0,794.2994334690551
18.29_74.57,18.29,74.57000000000001,4,0,4,0,1819.9616120638598
18.29_74.58,18.29,74.58,1,0,1,0,1994.0287943415326
18.29_74.62,18.29,74.62,0,0,0,0,2000.0
18.29_74.63,18.29,74.63,0,0,0,0,2000.0
18.29_74.65,18.29,74.65,7,0,7,0,1586.7344592598388
18.29_74.68,18.29,74.68,24,0,24,0,644.1213497263465
18.29_74.71,18.29,74.71000000000001,3,0,3,0,1952.7004992801665
18.29_74.72,18.29,74.72,0,0,0,0,2000.0
18.29_74.74,18.29,74.74,25,0,25,0,99.92112398974082
18.31_74.54,18.31,74.54,6,0,0,6,1246.6084989520957
18.31_74.56,18.31,74.56,30,1,20,10,110.51710510318951
18.31_74.57,18.31,74.57000000000001,32,1,21,11,427.32984269176455
18.31_74.6,18.31,74.60000000000001,13,1,11,2,206.8860547672623
18.31_74.7,18.31,74.7,11,0,11,0,507.47343994102795
18.31_74.73,18.31,74.73,23,0,23,0,221.96953699470808
18.32_74.57,18.32,74.57000000000001,43,1,31,12,77.4238044760252
18.32_74.61,18.32,74.61,20,1,17,3,95.30694330770004
18.32_74.62,18.32,74.62,11,0,11,0,496.617863975136
18.32_74.65,18.32,74.65,17,0,17,0,142.02954937167473
18.32_74.67,18.32,74.67,15,0,15,0,729.1834108798762
18.32_74.7,18.32,74.7,7,0,7,0,1644.5623612275483
18.32_74.74,18.32,74.74,22,0,22,0,967.5898367420255
18.33_74.61,18.33,74.61,24,0,20,4,985.20134268841
18.33_74.62,18.33,74.62,17,0,17,0,1132.7339625960826
18.33_74.63,18.33,74.63,11,0,11,0,476.8568855388421
18.33_74.67,18.33,74.67,6,1,5,0,1791.4889722532885
18.33_74.72,18.33,74.72,0,0,0,0,2000.0
18.33_74.74,18.33,74.74,1,0,1,0,1972.6311013668317
18.34_74.51,18.34,74.51,16,0,16,0,189.2242146432517
18.34_74.52,18.34,74.52,15,0,15,0,1272.0336623422295
18.34_74.54,18.34,74.54,14,0,8,6,1491.0238352288175
18.34_74.59,18.34,74.59,63,0,56,7,98.06405142607008
18.34_74.6,18.34,74.60000000000001,36,0,31,5,886.5287384089659
18.34_74.62,18.34,74.62,12,0,12,0,226.50615868601537
18.34_74.64,18.34,74.64,10,0,10,0,871.029241734234
18.35_74.53,18.35,74.53,16,0,16,0,274.5512003800471
18.35_74.58,18.35,74.58,65,0,63,2,48.21709793587427
18.35_74.61,18.35,74.61,12,0,12,0,173.4383986137964
