grid_id,lat_grid,lon_grid,osm_feature_count,osm_industrial_count,osm_power_count,osm_manmade_count,osm_min_distance_m
18.51_80.02,18.51,80.02,0,0,0,0,2000.0
18.51_80.04,18.51,80.04,0,0,0,0,2000.0
18.51_80.05,18.51,80.05,0,0,0,0,2000.0
18.51_80.06,18.51,80.06,0,0,0,0,2000.0
18.51_80.07,18.51,80.07000000000001,0,0,0,0,2000.0
18.51_80.08,18.51,80.08,0,0,0,0,2000.0
18.51_80.09,18.51,80.09,0,0,0,0,2000.0
18.51_80.1,18.51,80.10000000000001,0,0,0,0,2000.0
18.51_80.11,18.51,80.11,0,0,0,0,2000.0
18.51_80.13,18.51,80.13,0,0,0,0,2000.0
18.51_80.14,18.51,80.14,0,0,0,0,2000.0
18.51_80.16,18.51,80.16,0,0,0,0,2000.0
18.51_80.18,18.51,80.18,1,0,1,0,1762.7975062669068
18.51_80.19,18.51,80.19,4,0,4,0,762.5540207686873
18.51_80.2,18.51,80.2,10,0,9,1,730.7037889404213
18.51_80.21,18.51,80.21000000000001,15,0,14,1,1116.1801146587022
18.51_80.22,18.51,80.22,13,0,13,0,662.231787330295
18.51_80.23,18.51,80.23,12,0,12,0,317.5384688957089
18.51_80.24,18.51,80.24,7,0,7,0,1412.5418610744011
18.52_80.01,18.52,80.01,0,0,0,0,2000.0
18.52_80.04,18.52,80.04,0,0,0,0,2000.0
18.52_80.05,18.52,80.05,0,0,0,0,2000.0
18.52_80.06,18.52,80.06,0,0,0,0,2000.0
18.52_80.07,18.52,80.07000000000001,0,0,0,0,2000.0
18.52_80.08,18.52,80.08,0,0,0,0,2000.0
18.52_80.1,18.52,80.10000000000001,0,0,0,0,2000.0
18.52_80.11,18.52,80.11,0,0,0,0,2000.0
18.52_80.12,18.52,80.12,0,0,0,0,2000.0
18.52_80.13,18.52,80.13,0,0,0,0,2000.0
18.52_80.14,18.52,80.14,0,0,0,0,2000.0
18.52_80.15,18.52,80.15,0,0,0,0,2000.0
18.52_80.17,18.52,80.17,0,0,0,0,2000.0
18.52_80.2,18.52,80.2,2,0,1,1,626.4614571530545
18.52_80.21,18.52,80.21000000000001,4,0,3,1,780.5701001671155
18.52_80.22,18.52,80.22,15,0,14,1,858.8424489457326
18.52_80.23,18.52,80.23,12,0,12,0,255.2827624473506
18.52_80.24,18.52,80.24,8,0,8,0,1367.894013287335
18.53_80.02,18.53,80.02,0,0,0,0,2000.0
18.53_80.05,18.53,80.05,0,0,0,0,2000.0
18.53_80.06,18.53,80.06,0,0,0,0,2000.0
18.53_80.09,18.53,80.09,0,0,0,0,2000.0
18.53_80.1,18.53,80.10000000000001,0,0,0,0,2000.0
18.53_80.11,18.53,80.11,0,0,0,0,2000.0
18.53_80.12,18.53,80.12,0,0,0,0,2000.0
18.53_80.13,18.53,80.13,0,0,0,0,2000.0
18.53_80.14,18.53,80.14,0,0,0,0,2000.0
18.53_80.15,18.53,80.15,0,0,0,0,2000.0
18.53_80.16,18.53,80.16,0,0,0,0,2000.0
18.53_80.17,18.53,80.17,0,0,0,0,2000.0
18.53_80.18,18.53,80.18,0,0,0,0,2000.0
18.53_80.19,18.53,80.19,2,0,1,1,1741.2037105761488
18.53_80.2,18.53,80.2,2,0,1,1,877.6219457162016
18.53_80.21,18.53,80.21000000000001,1,0,0,1,993.5069217570976
18.53_80.22,18.53,80.22,11,0,10,1,920.1266937053383
18.53_80.23,18.53,80.23,12,0,12,0,251.31551692086964
18.53_80.24,18.53,80.24,8,0,8,0,1325.9304852496643
18.54_80.0,18.54,80.0,0,0,0,0,2000.0
18.54_80.03,18.54,80.03,0,0,0,0,2000.0
18.54_80.07,18.54,80.07000000000001,0,0,0,0,2000.0
18.54_80.08,18.54,80.08,0,0,0,0,2000.0
18.54_80.09,18.54,80.09,0,0,0,0,2000.0
18.54_80.1,18.54,80.10000000000001,0,0,0,0,2000.0
18.54_80.11,18.54,80.11,0,0,0,0,2000.0
18.54_80.12,18.54,80.12,0,0,0,0,2000.0
18.54_80.13,18.54,80.13,0,0,0,0,2000.0
18.54_80.14,18.54,80.14,0,0,0,0,2000.0
18.54_80.15,18.54,80.15,0,0,0,0,2000.0
18.54_80.16,18.54,80.16,0,0,0,0,2000.0
18.54_80.17,18.54,80.17,0,0,0,0,2000.0
18.54_80.19,18.54,80.19,0,0,0,0,2000.0
18.54_80.21,18.54,80.21000000000001,0,0,0,0,2000.0
18.54_80.22,18.54,80.22,11,0,11,0,942.9703820043333
18.54_80.23,18.54,80.23,12,0,12,0,172.50031871715183
18.54_80.24,18.54,80.24,9,0,9,0,1284.0270186685664
18.55_80.0,18.55,80.0,0,0,0,0,2000.0
18.55_80.03,18.55,80.03,0,0,0,0,2000.0
18.55_80.04,18.55,80.04,0,0,0,0,2000.0
18.55_80.06,18.55,80.06,0,0,0,0,2000.0
18.55_80.07,18.55,80.07000000000001,0,0,0,0,2000.0
18.55_80.08,18.55,80.08,0,0,0,0,2000.0
18.55_80.09,18.55,80.09,0,0,0,0,2000.0
18.55_80.11,18.55,80.11,0,0,0,0,2000.0
18.55_80.12,18.55,80.12,0,0,0,0,2000.0
18.55_80.13,18.55,80.13,0,0,0,0,2000.0
18.55_80.14,18.55,80.14,0,0,0,0,2000.0
18.55_80.15,18.55,80.15,0,0,0,0,2000.0
18.55_80.16,18.55,80.16,0,0,0,0,2000.0
18.55_80.17,18.55,80.17,0,0,0,0,2000.0
18.55_80.18,18.55,80.18,0,0,0,0,2000.0
18.55_80.19,18.55,80.19,0,0,0,0,2000.0
18.55_80.23,18.55,80.23,13,0,13,0,170.8687640983242
18.55_80.24,18.55,80.24,14,0,14,0,1136.6177880395608
18.56_80.04,18.56,80.04,0,0,0,0,2000.0
18.56_80.05,18.56,80.05,0,0,0,0,2000.0
18.56_80.08,18.56,80.08,0,0,0,0,2000.0
18.56_80.11,18.56,80.11,0,0,0,0,2000.0
18.56_80.12,18.56,80.12,0,0,0,0,2000.0
18.56_80.13,18.56,80.13,0,0,0,0,2000.0
18.56_80.14,18.56,80.14,0,0,0,0,2000.0
18.56_80.15,18.56,80.15,0,0,0,0,2000.0
18.56_80.16,18.56,80.16,0,0,0,0,2000.0
18.56_80.17,18.56,80.17,0,0,0,0,2000.0
18.56_80.18,18.56,80.18,0,0,0,0,2000.0
18.56_80.19,18.56,80.19,0,0,0,0,2000.0
18.56_80.2,18.56,80.2,0,0,0,0,2000.0
18.56_80.21,18.56,80.21000000000001,0,0,0,0,2000.0
18.56_80.22,18.56,80.22,8,0,8,0,1259.1435864323519
18.56_80.23,18.56,80.23,12,0,12,0,481.9962648815791
18.56_80.24,18.56,80.24,13,0,13,0,307.0448624024594
18.57_80.01,18.57,80.01,0,0,0,0,2000.0
18.57_80.03,18.57,80.03,0,0,0,0,2000.0
18.57_80.04,18.57,80.04,0,0,0,0,2000.0
18.57_80.07,18.57,80.07000000000001,0,0,0,0,2000.0
18.57_80.08,18.57,80.08,0,0,0,0,2000.0
18.57_80.09,18.57,80.09,0,0,0,0,2000.0
18.57_80.1,18.57,80.10000000000001,0,0,0,0,2000.0
18.57_80.11,18.57,80.11,0,0,0,0,2000.0
18.57_80.12,18.57,80.12,0,0,0,0,2000.0
18.57_80.13,18.57,80.13,0,0,0,0,2000.0
18.57_80.14,18.57,80.14,0,0,0,0,2000.0
18.57_80.15,18.57,80.15,0,0,0,0,2000.0
18.57_80.16,18.57,80.16,0,0,0,0,2000.0
18.57_80.17,18.57,80.17,0,0,0,0,2000.0
18.57_80.18,18.57,80.18,0,0,0,0,2000.0
18.57_80.2,18.57,80.2,0,0,0,0,2000.0
18.57_80.21,18.57,80.21000000000001,0,0,0,0,2000.0
18.57_80.23,18.57,80.23,10,0,10,0,1344.0875858091226
18.57_80.24,18.57,80.24,12,0,12,0,577.096325826918
18.58_80.04,18.58,80.04,0,0,0,0,2000.0
18.58_80.05,18.58,80.05,0,0,0,0,2000.0
18.58_80.06,18.58,80.06,0,0,0,0,2000.0
18.58_80.07,18.58,80.07000000000001,0,0,0,0,2000.0
18.58_80.08,18.58,80.08,0,0,0,0,2000.0
18.58_80.1,18.58,80.10000000000001,0,0,0,0,2000.0
18.58_80.11,18.58,80.11,0,0,0,0,2000.0
18.58_80.12,18.58,80.12,0,0,0,0,2000.0
18.58_80.13,18.58,80.13,0,0,0,0,2000.0
18.58_80.14,18.58,80.14,0,0,0,0,2000.0
18.58_80.15,18.58,80.15,0,0,0,0,2000.0
18.58_80.16,18.58,80.16,0,0,0,0,2000.0
18.58_80.17,18.58,80.17,0,0,0,0,2000.0
18.58_80.18,18.58,80.18,0,0,0,0,2000.0
18.58_80.19,18.58,80.19,0,0,0,0,2000.0
18.58_80.2,18.58,80.2,0,0,0,0,2000.0
18.58_80.21,18.58,80.21000000000001,0,0,0,0,2000.0
18.58_80.22,18.58,80.22,0,0,0,0,2000.0
18.58_80.23,18.58,80.23,0,0,0,0,2000.0
18.58_80.24,18.58,80.24,8,0,8,0,1437.9912589882274
18.59_80.03,18.59,80.03,0,0,0,0,2000.0
18.59_80.04,18.59,80.04,0,0,0,0,2000.0
18.59_80.05,18.59,80.05,0,0,0,0,2000.0
18.59_80.06,18.59,80.06,0,0,0,0,2000.0
18.59_80.07,18.59,80.07000000000001,0,0,0,0,2000.0
18.59_80.08,18.59,80.08,0,0,0,0,2000.0
18.59_80.09,18.59,80.09,0,0,0,0,2000.0
18.59_80.1,18.59,80.10000000000001,0,0,0,0,2000.0
18.59_80.11,18.59,80.11,0,0,0,0,2000.0
18.59_80.13,18.59,80.13,0,0,0,0,2000.0
18.59_80.14,18.59,80.14,0,0,0,0,2000.0
18.59_80.15,18.59,80.15,0,0,0,0,2000.0
18.59_80.16,18.59,80.16,0,0,0,0,2000.0
18.59_80.17,18.59,80.17,0,0,0,0,2000.0
18.59_80.18,18.59,80.18,0,0,0,0,2000.0
18.59_80.19,18.59,80.19,0,0,0,0,2000.0
