grid_id,lat_grid,lon_grid,osm_feature_count,osm_industrial_count,osm_power_count,osm_manmade_count,osm_min_distance_m
22.51_72.45,22.51,72.45,51,0,51,0,342.95383786660983
22.52_72.44,22.52,72.44,48,0,48,0,194.27230009342915
22.52_72.46,22.52,72.46000000000001,45,0,45,0,115.33566084902587
22.53_72.43,22.53,72.43,33,0,33,0,95.1076042008255
22.54_72.34,22.54,72.34,33,0,33,0,650.0511675182264
22.54_72.44,22.54,72.44,7,0,7,0,1654.2544200630427
22.54_72.45,22.54,72.45,0,0,0,0,2000.0
22.55_72.27,22.55,72.27,21,0,21,0,333.3863652152959
22.55_72.29,22.55,72.29,31,0,31,0,586.6311152989704
22.55_72.3,22.55,72.3,44,0,44,0,352.7224292933793
22.55_72.32,22.55,72.32000000000001,51,0,51,0,571.3813313445062
22.55_72.4,22.55,72.4,30,0,30,0,408.79231552297006
22.55_72.41,22.55,72.41,19,0,19,0,371.95974551219643
22.55_72.42,22.55,72.42,12,0,12,0,1095.500894809183
22.55_72.45,22.55,72.45,0,0,0,0,2000.0
22.56_72.25,22.56,72.25,8,0,8,0,1411.1211756657713
22.56_72.29,22.56,72.29,43,0,43,0,133.02662850361236
22.56_72.3,22.56,72.3,51,0,51,0,161.90668034145486
22.56_72.41,22.56,72.41,8,0,8,0,1251.9210975872418
22.57_72.29,22.57,72.29,37,0,37,0,386.87722872156866
22.57_72.42,22.57,72.42,3,0,3,0,1978.9256953086544
22.57_72.43,22.57,72.43,7,0,7,0,1217.3824140370282
22.57_72.44,22.57,72.44,8,0,8,0,901.1922354907686
22.57_72.45,22.57,72.45,8,0,8,0,626.5544326399763
22.57_72.49,22.57,72.49,9,0,9,0,400.95546984206976
22.58_72.41,22.58,72.41,7,0,7,0,1378.274445240409
22.59_72.29,22.59,72.29,16,0,16,0,1354.4740874318302
22.59_72.35,22.59,72.35000000000001,29,1,28,0,129.57908279987825
22.59_72.37,22.59,72.37,5,1,4,0,1780.4768835250018
22.59_72.41,22.59,72.41,9,0,9,0,300.4405171389841
22.59_72.43,22.59,72.43,9,0,9,0,582.2496356131551
22.59_72.49,22.59,72.49,0,0,0,0,2000.0
22.5_72.36,22.5,72.36,8,0,8,0,1136.3484334488148
22.5_72.38,22.5,72.38,25,0,25,0,241.20296580146618
22.5_72.49,22.5,72.49,28,0,28,0,135.5215150239437
22.61_72.25,22.61,72.25,13,0,13,0,98.67889618430038
22.61_72.32,22.61,72.32000000000001,35,0,35,0,365.82016057002255
22.61_72.43,22.61,72.43,0,0,0,0,2000.0
22.61_72.48,22.61,72.48,0,0,0,0,2000.0
22.61_72.49,22.61,72.49,6,0,6,0,1479.4042826589964
22.62_72.35,22.62,72.35000000000001,36,0,36,0,245.61551623697358
22.62_72.37,22.62,72.37,32,0,32,0,748.6051013900018
22.62_72.38,22.62,72.38,52,3,49,0,687.5561279945919
22.62_72.4,22.62,72.4,54,4,50,0,79.84194241692413
22.62_72.45,22.62,72.45,0,0,0,0,2000.0
22.63_72.35,22.63,72.35000000000001,25,0,25,0,638.3730060941223
22.63_72.4,22.63,72.4,54,1,53,0,107.57631432321902
22.63_72.47,22.63,72.47,12,0,12,0,1400.5360627834348
22.63_72.48,22.63,72.48,20,0,20,0,1191.2191302446442
22.64_72.3,22.64,72.3,22,0,22,0,1036.507073559845
22.64_72.32,22.64,72.32000000000001,44,0,44,0,985.3969365964505
22.64_72.35,22.64,72.35000000000001,2,0,2,0,1783.9672610332398
22.64_72.36,22.64,72.36,7,0,7,0,1817.3655912558322
22.64_72.45,22.64,72.45,26,0,26,0,800.870943702152
22.65_72.34,22.65,72.34,21,0,21,0,986.3004539651827
22.65_72.35,22.65,72.35000000000001,12,0,12,0,815.356243424319
22.65_72.41,22.65,72.41,45,0,45,0,439.03787257337405
22.65_72.45,22.65,72.45,29,0,29,0,373.98170321581694
22.66_72.26,22.66,72.26,13,1,12,0,420.19561812325907
22.66_72.29,22.66,72.29,12,0,12,0,233.13670229121547
22.66_72.3,22.66,72.3,14,1,13,0,176.78404233187587
22.66_72.31,22.66,72.31,29,0,29,0,141.30886092568264
22.66_72.32,22.66,72.32000000000001,37,0,37,0,58.526914005513724
22.66_72.35,22.66,72.35000000000001,18,0,18,0,392.02845389085064
22.66_72.36,22.66,72.36,12,0,12,0,567.1000094673295
22.66_72.46,22.66,72.46000000000001,28,0,28,0,695.6375293321219
22.66_72.48,22.66,72.48,37,0,37,0,646.990829041098
22.67_72.26,22.67,72.26,22,1,21,0,350.55705108474206
22.67_72.3,22.67,72.3,13,1,12,0,605.6262373242215
22.67_72.31,22.67,72.31,12,1,11,0,1109.4676138116658
22.67_72.34,22.67,72.34,34,0,34,0,347.4473192895325
22.67_72.35,22.67,72.35000000000001,27,0,27,0,1441.2134175614287
22.67_72.36,22.67,72.36,6,0,6,0,1762.5895595039717
22.67_72.43,22.67,72.43,26,0,26,0,591.1489274185465
22.67_72.47,22.67,72.47,16,0,16,0,957.8821142363023
22.67_72.48,22.67,72.48,20,0,20,0,603.2011357668632
22.68_72.33,22.68,72.33,20,0,20,0,966.9110324159749
22.68_72.36,22.68,72.36,23,3,20,0,1102.8351582315272
22.68_72.37,22.68,72.37,1,1,0,0,1657.7389561876516
22.68_72.4,22.68,72.4,25,0,25,0,397.73529400409916
22.68_72.42,22.68,72.42,17,0,17,0,1226.881053411093
22.69_72.33,22.69,72.33,11,0,11,0,1530.6366258974965
22.69_72.34,22.69,72.34,30,2,28,0,770.7395781344413
22.69_72.39,22.69,72.39,13,0,13,0,1770.4670507058265
22.69_72.43,22.69,72.43,32,0,32,0,423.17154426840983
22.6_72.25,22.6,72.25,11,0,11,0,850.8172465301543
22.6_72.3,22.6,72.3,16,0,16,0,144.01839729504903
22.6_72.32,22.6,72.32000000000001,28,0,28,0,746.2930943422007
22.6_72.36,22.6,72.36,27,1,26,0,614.2623807498494
22.6_72.43,22.6,72.43,5,0,5,0,1748.7617228605
22.6_72.45,22.6,72.45,0,0,0,0,2000.0
22.71_72.25,22.71,72.25,20,2,18,0,262.6826978082523
