grid_id,lat_grid,lon_grid,osm_feature_count,osm_industrial_count,osm_power_count,osm_manmade_count,osm_min_distance_m
22.51_85.08,22.51,85.08,0,0,0,0,2000.0
22.52_85.01,22.52,85.01,0,0,0,0,2000.0
22.52_85.1,22.52,85.10000000000001,0,0,0,0,2000.0
22.52_85.11,22.52,85.11,0,0,0,0,2000.0
22.52_85.17,22.52,85.17,0,0,0,0,2000.0
22.53_85.11,22.53,85.11,0,0,0,0,2000.0
22.53_85.22,22.53,85.22,0,0,0,0,2000.0
22.54_85.01,22.54,85.01,0,0,0,0,2000.0
22.54_85.07,22.54,85.07000000000001,9,0,9,0,602.8860220040026
22.54_85.09,22.54,85.09,0,0,0,0,2000.0
22.54_85.13,22.54,85.13,0,0,0,0,2000.0
22.55_85.02,22.55,85.02,0,0,0,0,2000.0
22.55_85.07,22.55,85.07000000000001,11,0,11,0,908.5486665220219
22.55_85.17,22.55,85.17,0,0,0,0,2000.0
22.55_85.21,22.55,85.21000000000001,0,0,0,0,2000.0
22.55_85.22,22.55,85.22,0,0,0,0,2000.0
22.56_85.0,22.56,85.0,0,0,0,0,2000.0
22.56_85.03,22.56,85.03,0,0,0,0,2000.0
22.56_85.11,22.56,85.11,0,0,0,0,2000.0
22.56_85.12,22.56,85.12,0,0,0,0,2000.0
22.56_85.15,22.56,85.15,0,0,0,0,2000.0
22.56_85.18,22.56,85.18,0,0,0,0,2000.0
22.56_85.19,22.56,85.19,0,0,0,0,2000.0
22.56_85.2,22.56,85.2,0,0,0,0,2000.0
22.56_85.21,22.56,85.21000000000001,0,0,0,0,2000.0
22.56_85.22,22.56,85.22,0,0,0,0,2000.0
22.57_85.11,22.57,85.11,0,0,0,0,2000.0
22.57_85.14,22.57,85.14,0,0,0,0,2000.0
22.57_85.2,22.57,85.2,0,0,0,0,2000.0
22.58_85.01,22.58,85.01,0,0,0,0,2000.0
22.58_85.03,22.58,85.03,0,0,0,0,2000.0
22.58_85.05,22.58,85.05,0,0,0,0,2000.0
22.58_85.11,22.58,85.11,0,0,0,0,2000.0
22.58_85.12,22.58,85.12,0,0,0,0,2000.0
22.58_85.13,22.58,85.13,0,0,0,0,2000.0
