grid_id,lat_grid,lon_grid,osm_feature_count,osm_industrial_count,osm_power_count,osm_manmade_count,osm_min_distance_m
16.25_78.55,16.25,78.55,0,0,0,0,2000.0
16.25_78.67,16.25,78.67,0,0,0,0,2000.0
16.25_78.68,16.25,78.68,0,0,0,0,2000.0
16.25_78.69,16.25,78.69,0,0,0,0,2000.0
16.25_78.7,16.25,78.7,0,0,0,0,2000.0
16.25_78.71,16.25,78.71000000000001,0,0,0,0,2000.0
16.25_78.72,16.25,78.72,0,0,0,0,2000.0
16.25_78.74,16.25,78.74,0,0,0,0,2000.0
16.26_78.54,16.26,78.54,0,0,0,0,2000.0
16.26_78.55,16.26,78.55,0,0,0,0,2000.0
16.26_78.56,16.26,78.56,0,0,0,0,2000.0
16.26_78.57,16.26,78.57000000000001,0,0,0,0,2000.0
16.26_78.66,16.26,78.66,0,0,0,0,2000.0
16.26_78.67,16.26,78.67,0,0,0,0,2000.0
16.26_78.68,16.26,78.68,0,0,0,0,2000.0
16.26_78.7,16.26,78.7,0,0,0,0,2000.0
16.26_78.72,16.26,78.72,0,0,0,0,2000.0
16.26_78.73,16.26,78.73,0,0,0,0,2000.0
16.26_78.74,16.26,78.74,0,0,0,0,2000.0
16.27_78.54,16.27,78.54,0,0,0,0,2000.0
16.27_78.58,16.27,78.58,0,0,0,0,2000.0
16.27_78.66,16.27,78.66,0,0,0,0,2000.0
16.27_78.67,16.27,78.67,0,0,0,0,2000.0
16.27_78.68,16.27,78.68,0,0,0,0,2000.0
16.27_78.69,16.27,78.69,0,0,0,0,2000.0
16.27_78.7,16.27,78.7,0,0,0,0,2000.0
16.27_78.71,16.27,78.71000000000001,0,0,0,0,2000.0
16.27_78.73,16.27,78.73,0,0,0,0,2000.0
16.27_78.74,16.27,78.74,1,0,1,0,1979.7609987062835
16.28_78.51,16.28,78.51,1,0,0,1,1281.1375986342773
16.28_78.58,16.28,78.58,0,0,0,0,2000.0
16.28_78.59,16.28,78.59,0,0,0,0,2000.0
16.28_78.69,16.28,78.69,0,0,0,0,2000.0
16.28_78.7,16.28,78.7,0,0,0,0,2000.0
16.28_78.71,16.28,78.71000000000001,0,0,0,0,2000.0
16.28_78.73,16.28,78.73,0,0,0,0,2000.0
16.28_78.74,16.28,78.74,0,0,0,0,2000.0
16.29_78.54,16.29,78.54,0,0,0,0,2000.0
16.29_78.56,16.29,78.56,0,0,0,0,2000.0
16.29_78.57,16.29,78.57000000000001,0,0,0,0,2000.0
16.29_78.66,16.29,78.66,0,0,0,0,2000.0
16.29_78.68,16.29,78.68,0,0,0,0,2000.0
16.29_78.7,16.29,78.7,0,0,0,0,2000.0
16.29_78.71,16.29,78.71000000000001,0,0,0,0,2000.0
16.29_78.72,16.29,78.72,0,0,0,0,2000.0
16.29_78.74,16.29,78.74,0,0,0,0,2000.0
16.31_78.58,16.31,78.58,0,0,0,0,2000.0
16.31_78.64,16.31,78.64,0,0,0,0,2000.0
16.31_78.71,16.31,78.71000000000001,0,0,0,0,2000.0
16.31_78.72,16.31,78.72,0,0,0,0,2000.0
16.31_78.73,16.31,78.73,0,0,0,0,2000.0
16.31_78.74,16.31,78.74,0,0,0,0,2000.0
16.32_78.73,16.32,78.73,0,0,0,0,2000.0
16.32_78.74,16.32,78.74,0,0,0,0,2000.0
16.33_78.54,16.330000000000002,78.54,0,0,0,0,2000.0
16.33_78.55,16.330000000000002,78.55,0,0,0,0,2000.0
16.33_78.57,16.330000000000002,78.57000000000001,0,0,0,0,2000.0
16.33_78.59,16.330000000000002,78.59,0,0,0,0,2000.0
16.33_78.61,16.330000000000002,78.61,0,0,0,0,2000.0
16.33_78.64,16.330000000000002,78.64,0,0,0,0,2000.0
16.33_78.65,16.330000000000002,78.65,0,0,0,0,2000.0
16.33_78.74,16.330000000000002,78.74,0,0,0,0,2000.0
16.34_78.52,16.34,78.52,0,0,0,0,2000.0
16.34_78.56,16.34,78.56,0,0,0,0,2000.0
16.34_78.58,16.34,78.58,0,0,0,0,2000.0
16.34_78.62,16.34,78.62,0,0,0,0,2000.0
16.34_78.69,16.34,78.69,0,0,0,0,2000.0
16.34_78.72,16.34,78.72,0,0,0,0,2000.0
16.35_78.56,16.35,78.56,0,0,0,0,2000.0
16.35_78.67,16.35,78.67,0,0,0,0,2000.0
16.35_78.72,16.35,78.72,0,0,0,0,2000.0
16.36_78.5,16.36,78.5,0,0,0,0,2000.0
16.36_78.64,16.36,78.64,0,0,0,0,2000.0
16.36_78.67,16.36,78.67,0,0,0,0,2000.0
16.37_78.54,16.37,78.54,0,0,0,0,2000.0
16.37_78.64,16.37,78.64,0,0,0,0,2000.0
