grid_id,lat_grid,lon_grid,osm_feature_count,osm_industrial_count,osm_power_count,osm_manmade_count,osm_min_distance_m
15.25_76.35,15.25,76.35000000000001,104,0,103,1,424.59306808959263
15.25_76.36,15.25,76.36,108,0,106,2,252.47426094113385
15.25_76.37,15.25,76.37,100,0,98,2,229.66462872927605
15.25_76.38,15.25,76.38,53,0,51,2,1008.160208519011
15.25_76.4,15.25,76.4,35,1,32,2,954.8394834921414
15.25_76.41,15.25,76.41,45,3,42,0,594.4926192998023
15.25_76.43,15.25,76.43,50,2,48,0,308.8561228083168
15.26_76.35,15.26,76.35000000000001,137,0,135,2,117.51419663421375
15.26_76.36,15.26,76.36,129,0,127,2,42.37124458747127
15.26_76.37,15.26,76.37,101,0,95,6,150.63968011650155
15.26_76.4,15.26,76.4,38,1,33,4,179.65411251378092
15.26_76.41,15.26,76.41,56,1,54,1,124.80694970676812
15.26_76.42,15.26,76.42,66,0,66,0,35.66461071764463
15.26_76.44,15.26,76.44,53,0,53,0,199.92935231550126
15.26_76.47,15.26,76.47,26,0,26,0,1055.892350958901
15.27_76.35,15.27,76.35000000000001,145,0,144,1,121.32697921632017
15.27_76.37,15.27,76.37,70,0,64,6,450.3696459602558
15.27_76.42,15.27,76.42,60,0,58,2,249.0347858456708
15.28_76.38,15.28,76.38,14,1,5,8,406.29204394812626
15.28_76.41,15.28,76.41,38,0,35,3,277.0990121274806
15.28_76.42,15.28,76.42,46,0,44,2,506.1151515759198
15.28_76.45,15.28,76.45,39,0,39,0,102.00558034091124
15.28_76.46,15.28,76.46000000000001,37,0,37,0,39.87975036170598
15.28_76.47,15.28,76.47,36,0,36,0,147.01299489335565
15.28_76.48,15.28,76.48,27,0,27,0,534.2588094567391
15.29_76.32,15.29,76.32000000000001,75,0,75,0,128.93504879600187
15.29_76.36,15.29,76.36,48,0,48,0,224.20064097437754
15.29_76.39,15.29,76.39,39,0,33,6,630.3431225752773
15.29_76.4,15.29,76.4,36,0,32,4,141.88328181200617
15.29_76.46,15.29,76.46000000000001,31,0,31,0,1157.8955927215534
15.29_76.47,15.29,76.47,33,0,33,0,1000.8147469698617
15.31_76.25,15.31,76.25,37,0,37,0,471.5983928228894
15.31_76.26,15.31,76.26,29,0,29,0,146.0962374145859
15.31_76.27,15.31,76.27,29,0,29,0,141.09874574963098
15.31_76.43,15.31,76.43,13,0,12,1,824.8658878057247
15.32_76.25,15.32,76.25,58,1,57,0,615.7957292068985
15.32_76.26,15.32,76.26,41,1,40,0,1023.741802554905
15.32_76.33,15.32,76.33,6,0,6,0,1735.7431747793378
15.32_76.35,15.32,76.35000000000001,15,0,15,0,396.4113602110831
15.32_76.36,15.32,76.36,10,0,10,0,1456.540619376924
15.32_76.41,15.32,76.41,4,0,3,1,1261.6289877029433
15.32_76.43,15.32,76.43,4,0,3,1,1065.1281728549534
15.32_76.48,15.32,76.48,15,0,13,2,441.14476219886495
15.33_76.25,15.33,76.25,56,1,55,0,63.78584203077382
15.33_76.26,15.33,76.26,31,1,30,0,154.84573754353266
15.33_76.28,15.33,76.28,31,1,30,0,772.7391810882162
15.33_76.29,15.33,76.29,44,1,43,0,115.5110050870583
15.33_76.3,15.33,76.3,51,0,51,0,126.82497324684981
15.33_76.33,15.33,76.33,9,0,9,0,1542.5817022357985
15.33_76.36,15.33,76.36,15,0,15,0,956.5337500377632
15.33_76.37,15.33,76.37,10,0,10,0,1696.0992329587602
15.33_76.38,15.33,76.38,1,0,1,0,1984.3475898399834
15.33_76.4,15.33,76.4,0,0,0,0,2000.0
15.33_76.44,15.33,76.44,1,0,0,1,608.4815223669237
15.33_76.48,15.33,76.48,7,0,6,1,1311.8316815405722
15.34_76.25,15.34,76.25,42,2,40,0,519.3874480801771
15.34_76.27,15.34,76.27,46,3,43,0,178.51483220165443
15.34_76.28,15.34,76.28,50,1,49,0,533.2437293670481
15.34_76.29,15.34,76.29,54,1,53,0,120.17564284665825
15.34_76.34,15.34,76.34,19,0,19,0,139.9232296072734
15.34_76.35,15.34,76.35000000000001,18,0,18,0,667.3326156127139
15.34_76.43,15.34,76.43,11,0,9,2,896.0396974914689
15.35_76.27,15.35,76.27,41,1,40,0,207.66169789342132
15.35_76.28,15.35,76.28,53,2,51,0,63.04379978971289
15.35_76.35,15.35,76.35000000000001,23,0,23,0,1512.7995128928565
