grid_id,lat_grid,lon_grid,osm_feature_count,osm_industrial_count,osm_power_count,osm_manmade_count,osm_min_distance_m
8.21_93.17,8.21,93.17,0,0,0,0,2000.0
8.21_93.18,8.21,93.18,0,0,0,0,2000.0
8.21_93.19,8.21,93.19,0,0,0,0,2000.0
8.22_93.18,8.22,93.18,0,0,0,0,2000.0
8.22_93.2,8.22,93.2,0,0,0,0,2000.0
8.23_93.12,8.23,93.12,0,0,0,0,2000.0
8.23_93.15,8.23,93.15,0,0,0,0,2000.0
8.24_93.11,8.24,93.11,0,0,0,0,2000.0
8.24_93.12,8.24,93.12,0,0,0,0,2000.0
8.24_93.23,8.24,93.23,0,0,0,0,2000.0
8.2_93.18,8.2,93.18,0,0,0,0,2000.0
8.2_93.19,8.2,93.19,0,0,0,0,2000.0
