grid_id,lat_grid,lon_grid,osm_feature_count,osm_industrial_count,osm_power_count,osm_manmade_count,osm_min_distance_m
22.75_77.0,22.75,77.0,0,0,0,0,2000.0
22.75_77.01,22.75,77.01,0,0,0,0,2000.0
22.75_77.02,22.75,77.02,0,0,0,0,2000.0
22.75_77.03,22.75,77.03,0,0,0,0,2000.0
22.75_77.05,22.75,77.05,0,0,0,0,2000.0
22.75_77.09,22.75,77.09,0,0,0,0,2000.0
22.75_77.12,22.75,77.12,0,0,0,0,2000.0
22.75_77.14,22.75,77.14,0,0,0,0,2000.0
22.75_77.15,22.75,77.15,0,0,0,0,2000.0
22.75_77.16,22.75,77.16,0,0,0,0,2000.0
22.75_77.22,22.75,77.22,0,0,0,0,2000.0
22.75_77.24,22.75,77.24,0,0,0,0,2000.0
22.76_77.0,22.76,77.0,0,0,0,0,2000.0
22.76_77.01,22.76,77.01,0,0,0,0,2000.0
22.76_77.04,22.76,77.04,0,0,0,0,2000.0
22.76_77.12,22.76,77.12,0,0,0,0,2000.0
22.76_77.13,22.76,77.13,0,0,0,0,2000.0
22.76_77.14,22.76,77.14,0,0,0,0,2000.0
22.76_77.15,22.76,77.15,0,0,0,0,2000.0
22.76_77.16,22.76,77.16,0,0,0,0,2000.0
22.76_77.21,22.76,77.21000000000001,0,0,0,0,2000.0
22.76_77.23,22.76,77.23,0,0,0,0,2000.0
22.77_77.01,22.77,77.01,0,0,0,0,2000.0
22.77_77.02,22.77,77.02,0,0,0,0,2000.0
22.77_77.03,22.77,77.03,0,0,0,0,2000.0
22.77_77.04,22.77,77.04,0,0,0,0,2000.0
22.77_77.07,22.77,77.07000000000001,0,0,0,0,2000.0
22.77_77.08,22.77,77.08,0,0,0,0,2000.0
22.77_77.1,22.77,77.10000000000001,0,0,0,0,2000.0
22.77_77.13,22.77,77.13,0,0,0,0,2000.0
22.77_77.14,22.77,77.14,0,0,0,0,2000.0
22.77_77.16,22.77,77.16,0,0,0,0,2000.0
22.77_77.17,22.77,77.17,0,0,0,0,2000.0
22.77_77.21,22.77,77.21000000000001,0,0,0,0,2000.0
22.77_77.22,22.77,77.22,0,0,0,0,2000.0
22.78_77.0,22.78,77.0,0,0,0,0,2000.0
22.78_77.02,22.78,77.02,0,0,0,0,2000.0
22.78_77.03,22.78,77.03,0,0,0,0,2000.0
22.78_77.08,22.78,77.08,0,0,0,0,2000.0
22.78_77.09,22.78,77.09,0,0,0,0,2000.0
22.78_77.11,22.78,77.11,0,0,0,0,2000.0
