grid_id,lat_grid,lon_grid,osm_feature_count,osm_industrial_count,osm_power_count,osm_manmade_count,osm_min_distance_m
24.25_72.76,24.25,72.76,0,0,0,0,2000.0
24.25_72.78,24.25,72.78,0,0,0,0,2000.0
24.25_72.89,24.25,72.89,0,0,0,0,2000.0
24.25_72.92,24.25,72.92,0,0,0,0,2000.0
24.26_72.78,24.26,72.78,0,0,0,0,2000.0
24.26_72.79,24.26,72.79,0,0,0,0,2000.0
24.27_72.8,24.27,72.8,0,0,0,0,2000.0
24.27_72.82,24.27,72.82000000000001,0,0,0,0,2000.0
24.28_72.83,24.28,72.83,0,0,0,0,2000.0
24.29_72.92,24.29,72.92,12,0,12,0,1334.7649106599706
24.31_72.81,24.31,72.81,0,0,0,0,2000.0
24.32_72.92,24.32,72.92,9,0,9,0,1417.4448921897758
24.33_72.96,24.33,72.96000000000001,0,0,0,0,2000.0
24.33_72.97,24.33,72.97,0,0,0,0,2000.0
24.34_72.82,24.34,72.82000000000001,0,0,0,0,2000.0
24.34_72.93,24.34,72.93,0,0,0,0,2000.0
24.34_72.94,24.34,72.94,0,0,0,0,2000.0
24.35_72.81,24.35,72.81,0,0,0,0,2000.0
24.35_72.82,24.35,72.82000000000001,0,0,0,0,2000.0
24.35_72.85,24.35,72.85000000000001,0,0,0,0,2000.0
24.36_72.8,24.36,72.8,0,0,0,0,2000.0
24.36_72.81,24.36,72.81,0,0,0,0,2000.0
24.36_72.99,24.36,72.99,0,0,0,0,2000.0
24.37_72.79,24.37,72.79,0,0,0,0,2000.0
24.38_72.78,24.38,72.78,0,0,0,0,2000.0
24.38_72.79,24.38,72.79,0,0,0,0,2000.0
24.38_72.86,24.38,72.86,0,0,0,0,2000.0
24.39_72.77,24.39,72.77,0,0,0,0,2000.0
24.39_72.86,24.39,72.86,0,0,0,0,2000.0
24.39_72.87,24.39,72.87,0,0,0,0,2000.0
24.3_72.81,24.3,72.81,0,0,0,0,2000.0
24.3_72.83,24.3,72.83,0,0,0,0,2000.0
24.3_72.85,24.3,72.85000000000001,0,0,0,0,2000.0
24.3_72.89,24.3,72.89,0,0,0,0,2000.0
24.41_72.79,24.41,72.79,0,0,0,0,2000.0
24.41_72.8,24.41,72.8,0,0,0,0,2000.0
24.41_72.81,24.41,72.81,0,0,0,0,2000.0
24.41_72.82,24.41,72.82000000000001,0,0,0,0,2000.0
24.41_72.85,24.41,72.85000000000001,0,0,0,0,2000.0
24.41_72.86,24.41,72.86,0,0,0,0,2000.0
24.41_72.87,24.41,72.87,0,0,0,0,2000.0
24.41_72.95,24.41,72.95,0,0,0,0,2000.0
24.41_72.96,24.41,72.96000000000001,0,0,0,0,2000.0
24.41_72.97,24.41,72.97,0,0,0,0,2000.0
24.42_72.78,24.42,72.78,0,0,0,0,2000.0
24.42_72.82,24.42,72.82000000000001,0,0,0,0,2000.0
24.42_72.85,24.42,72.85000000000001,0,0,0,0,2000.0
24.42_72.86,24.42,72.86,0,0,0,0,2000.0
24.42_72.87,24.42,72.87,0,0,0,0,2000.0
24.42_72.97,24.42,72.97,0,0,0,0,2000.0
24.43_72.78,24.43,72.78,0,0,0,0,2000.0
24.43_72.82,24.43,72.82000000000001,0,0,0,0,2000.0
24.43_72.83,24.43,72.83,0,0,0,0,2000.0
24.43_72.86,24.43,72.86,0,0,0,0,2000.0
24.44_72.8,24.44,72.8,0,0,0,0,2000.0
24.44_72.81,24.44,72.81,0,0,0,0,2000.0
24.44_72.82,24.44,72.82000000000001,0,0,0,0,2000.0
24.44_72.83,24.44,72.83,0,0,0,0,2000.0
24.44_72.84,24.44,72.84,0,0,0,0,2000.0
24.45_72.82,24.45,72.82000000000001,0,0,0,0,2000.0
24.45_72.83,24.45,72.83,0,0,0,0,2000.0
24.45_72.84,24.45,72.84,0,0,0,0,2000.0
24.45_72.85,24.45,72.85000000000001,0,0,0,0,2000.0
24.46_72.82,24.46,72.82000000000001,0,0,0,0,2000.0
24.46_72.83,24.46,72.83,0,0,0,0,2000.0
24.46_72.84,24.46,72.84,0,0,0,0,2000.0
24.46_72.85,24.46,72.85000000000001,0,0,0,0,2000.0
24.47_72.75,24.47,72.75,0,0,0,0,2000.0
24.47_72.81,24.47,72.81,4,1,3,0,1489.9028221375722
24.47_72.82,24.47,72.82000000000001,0,0,0,0,2000.0
24.47_72.84,24.47,72.84,0,0,0,0,2000.0
24.47_72.85,24.47,72.85000000000001,0,0,0,0,2000.0
24.48_72.86,24.48,72.86,0,0,0,0,2000.0
24.48_72.87,24.48,72.87,0,0,0,0,2000.0
24.49_72.79,24.49,72.79,9,1,8,0,1226.2724679191083
24.49_72.86,24.49,72.86,0,0,0,0,2000.0
24.49_72.87,24.49,72.87,0,0,0,0,2000.0
24.4_72.79,24.4,72.79,0,0,0,0,2000.0
24.4_72.8,24.4,72.8,0,0,0,0,2000.0
24.4_72.83,24.4,72.83,0,0,0,0,2000.0
24.4_72.87,24.4,72.87,0,0,0,0,2000.0
24.4_72.94,24.4,72.94,0,0,0,0,2000.0
24.4_72.95,24.4,72.95,0,0,0,0,2000.0
