grid_id,lat_grid,lon_grid,osm_feature_count,osm_industrial_count,osm_power_count,osm_manmade_count,osm_min_distance_m
25.01_87.5,25.01,87.5,0,0,0,0,2000.0
25.01_87.52,25.01,87.52,0,0,0,0,2000.0
25.01_87.63,25.01,87.63,4,0,4,0,1799.1905396926759
25.01_87.66,25.01,87.66,0,0,0,0,2000.0
25.01_87.67,25.01,87.67,0,0,0,0,2000.0
25.01_87.68,25.01,87.68,0,0,0,0,2000.0
25.01_87.72,25.01,87.72,1,0,0,1,1639.7579998634815
25.02_87.55,25.02,87.55,9,0,9,0,1699.6095356034182
25.02_87.65,25.02,87.65,0,0,0,0,2000.0
25.02_87.66,25.02,87.66,0,0,0,0,2000.0
25.02_87.67,25.02,87.67,0,0,0,0,2000.0
25.02_87.7,25.02,87.7,1,0,0,1,1012.2376015221516
25.03_87.57,25.03,87.57000000000001,44,0,44,0,211.97580842524246
25.03_87.65,25.03,87.65,0,0,0,0,2000.0
25.03_87.66,25.03,87.66,0,0,0,0,2000.0
25.03_87.67,25.03,87.67,0,0,0,0,2000.0
25.03_87.68,25.03,87.68,0,0,0,0,2000.0
25.03_87.7,25.03,87.7,1,0,0,1,1693.973197709545
25.04_87.5,25.04,87.5,18,0,18,0,1194.919818466939
25.04_87.62,25.04,87.62,2,1,0,1,299.98269297958484
25.04_87.63,25.04,87.63,2,1,0,1,1004.1110333251413
25.04_87.67,25.04,87.67,0,0,0,0,2000.0
25.04_87.68,25.04,87.68,0,0,0,0,2000.0
25.04_87.69,25.04,87.69,0,0,0,0,2000.0
25.04_87.7,25.04,87.7,2,2,0,0,1299.0394111566516
25.04_87.71,25.04,87.71000000000001,2,2,0,0,1312.4021279659883
25.05_87.57,25.05,87.57000000000001,4,0,3,1,1775.6307484560193
25.05_87.58,25.05,87.58,1,0,0,1,1854.1925269263827
25.05_87.62,25.05,87.62,2,1,0,1,976.3523598270078
25.05_87.63,25.05,87.63,2,1,0,1,1368.0326318102818
25.05_87.65,25.05,87.65,0,0,0,0,2000.0
25.05_87.67,25.05,87.67,0,0,0,0,2000.0
25.05_87.68,25.05,87.68,0,0,0,0,2000.0
25.05_87.69,25.05,87.69,1,1,0,0,1654.8051657140006
25.05_87.7,25.05,87.7,2,2,0,0,543.0195982901034
25.06_87.51,25.06,87.51,44,0,44,0,506.1739436981469
25.06_87.52,25.06,87.52,28,0,28,0,1049.4921477869232
