grid_id,lat_grid,lon_grid,osm_feature_count,osm_industrial_count,osm_power_count,osm_manmade_count,osm_min_distance_m
21.01_79.77,21.01,79.77,0,0,0,0,2000.0
21.01_79.81,21.01,79.81,0,0,0,0,2000.0
21.01_79.9,21.01,79.9,0,0,0,0,2000.0
21.01_79.91,21.01,79.91,0,0,0,0,2000.0
21.01_79.92,21.01,79.92,0,0,0,0,2000.0
21.01_79.99,21.01,79.99,0,0,0,0,2000.0
21.02_79.77,21.02,79.77,0,0,0,0,2000.0
21.02_79.79,21.02,79.79,0,0,0,0,2000.0
21.02_79.84,21.02,79.84,13,0,13,0,208.29841513534348
21.02_79.86,21.02,79.86,7,0,7,0,1711.9230584147194
21.02_79.9,21.02,79.9,0,0,0,0,2000.0
21.02_79.91,21.02,79.91,0,0,0,0,2000.0
21.02_79.92,21.02,79.92,0,0,0,0,2000.0
21.02_79.93,21.02,79.93,0,0,0,0,2000.0
21.03_79.81,21.03,79.81,0,0,0,0,2000.0
21.03_79.9,21.03,79.9,0,0,0,0,2000.0
21.03_79.91,21.03,79.91,0,0,0,0,2000.0
21.04_79.76,21.04,79.76,0,0,0,0,2000.0
21.04_79.91,21.04,79.91,0,0,0,0,2000.0
21.04_79.92,21.04,79.92,0,0,0,0,2000.0
21.04_79.94,21.04,79.94,0,0,0,0,2000.0
21.04_79.95,21.04,79.95,9,0,9,0,1534.9551921112395
21.04_79.96,21.04,79.96000000000001,21,0,21,0,728.4572637976493
21.05_79.9,21.05,79.9,0,0,0,0,2000.0
21.05_79.91,21.05,79.91,0,0,0,0,2000.0
21.05_79.93,21.05,79.93,0,0,0,0,2000.0
21.05_79.95,21.05,79.95,0,0,0,0,2000.0
21.06_79.81,21.06,79.81,14,0,14,0,420.70746693562694
21.06_79.93,21.06,79.93,0,0,0,0,2000.0
21.06_79.94,21.06,79.94,0,0,0,0,2000.0
21.06_79.96,21.06,79.96000000000001,0,0,0,0,2000.0
21.07_79.94,21.07,79.94,0,0,0,0,2000.0
21.07_79.95,21.07,79.95,0,0,0,0,2000.0
21.07_79.96,21.07,79.96000000000001,0,0,0,0,2000.0
21.08_79.78,21.08,79.78,11,2,8,1,427.7464135754287
21.08_79.79,21.08,79.79,2,1,1,0,373.15654111194937
21.08_79.83,21.08,79.83,0,0,0,0,2000.0
21.08_79.92,21.08,79.92,0,0,0,0,2000.0
21.08_79.93,21.08,79.93,0,0,0,0,2000.0
21.08_79.94,21.08,79.94,0,0,0,0,2000.0
21.08_79.95,21.08,79.95,0,0,0,0,2000.0
21.08_79.98,21.08,79.98,18,0,18,0,96.10837856434947
21.09_79.79,21.09,79.79,2,1,1,0,1030.648883793837
21.09_79.9,21.09,79.9,0,0,0,0,2000.0
21.09_79.92,21.09,79.92,0,0,0,0,2000.0
21.09_79.93,21.09,79.93,0,0,0,0,2000.0
21.09_79.94,21.09,79.94,0,0,0,0,2000.0
21.09_79.95,21.09,79.95,0,0,0,0,2000.0
21.09_79.97,21.09,79.97,11,0,11,0,838.7858039187402
21.0_79.76,21.0,79.76,0,0,0,0,2000.0
21.0_79.78,21.0,79.78,0,0,0,0,2000.0
21.0_79.9,21.0,79.9,0,0,0,0,2000.0
21.0_79.92,21.0,79.92,0,0,0,0,2000.0
21.0_79.93,21.0,79.93,0,0,0,0,2000.0
21.0_79.95,21.0,79.95,16,0,16,0,1361.6630882081042
21.11_79.75,21.11,79.75,8,0,8,0,1300.418922414614
21.11_79.77,21.11,79.77,0,0,0,0,2000.0
21.11_79.78,21.11,79.78,0,0,0,0,2000.0
21.11_79.85,21.11,79.85000000000001,0,0,0,0,2000.0
21.11_79.89,21.11,79.89,0,0,0,0,2000.0
21.11_79.91,21.11,79.91,0,0,0,0,2000.0
21.11_79.93,21.11,79.93,0,0,0,0,2000.0
21.11_79.94,21.11,79.94,0,0,0,0,2000.0
21.11_79.95,21.11,79.95,0,0,0,0,2000.0
21.11_79.98,21.11,79.98,1,0,1,0,1977.2612832950833
21.11_79.99,21.11,79.99,3,0,3,0,1835.6448211572826
21.13_79.77,21.13,79.77,0,0,0,0,2000.0
21.13_79.86,21.13,79.86,0,0,0,0,2000.0
21.13_79.88,21.13,79.88,0,0,0,0,2000.0
21.13_79.97,21.13,79.97,0,0,0,0,2000.0
21.15_79.8,21.15,79.8,0,0,0,0,2000.0
21.16_79.76,21.16,79.76,0,0,0,0,2000.0
21.16_79.84,21.16,79.84,0,0,0,0,2000.0
21.16_79.91,21.16,79.91,0,0,0,0,2000.0
21.16_79.98,21.16,79.98,0,0,0,0,2000.0
21.16_79.99,21.16,79.99,0,0,0,0,2000.0
21.17_79.75,21.17,79.75,0,0,0,0,2000.0
21.17_79.84,21.17,79.84,0,0,0,0,2000.0
21.17_79.86,21.17,79.86,0,0,0,0,2000.0
21.17_79.89,21.17,79.89,0,0,0,0,2000.0
21.17_79.96,21.17,79.96000000000001,0,0,0,0,2000.0
21.17_79.97,21.17,79.97,0,0,0,0,2000.0
21.17_79.98,21.17,79.98,0,0,0,0,2000.0
21.17_79.99,21.17,79.99,0,0,0,0,2000.0
21.18_79.75,21.18,79.75,0,0,0,0,2000.0
21.18_79.84,21.18,79.84,0,0,0,0,2000.0
21.18_79.85,21.18,79.85000000000001,0,0,0,0,2000.0
21.18_79.87,21.18,79.87,0,0,0,0,2000.0
21.18_79.88,21.18,79.88,0,0,0,0,2000.0
21.18_79.93,21.18,79.93,0,0,0,0,2000.0
21.18_79.94,21.18,79.94,0,0,0,0,2000.0
21.18_79.95,21.18,79.95,0,0,0,0,2000.0
21.18_79.96,21.18,79.96000000000001,0,0,0,0,2000.0
21.18_79.97,21.18,79.97,0,0,0,0,2000.0
21.18_79.98,21.18,79.98,0,0,0,0,2000.0
21.18_79.99,21.18,79.99,0,0,0,0,2000.0
21.19_79.77,21.19,79.77,0,0,0,0,2000.0
21.19_79.78,21.19,79.78,0,0,0,0,2000.0
21.19_79.94,21.19,79.94,0,0,0,0,2000.0
21.19_79.95,21.19,79.95,0,0,0,0,2000.0
21.19_79.96,21.19,79.96000000000001,0,0,0,0,2000.0
21.19_79.97,21.19,79.97,0,0,0,0,2000.0
21.19_79.98,21.19,79.98,0,0,0,0,2000.0
21.19_79.99,21.19,79.99,0,0,0,0,2000.0
21.1_79.88,21.1,79.88,0,0,0,0,2000.0
21.1_79.92,21.1,79.92,0,0,0,0,2000.0
21.1_79.93,21.1,79.93,0,0,0,0,2000.0
