grid_id,lat_grid,lon_grid,osm_feature_count,osm_industrial_count,osm_power_count,osm_manmade_count,osm_min_distance_m
12.01_76.8,12.01,76.8,12,0,12,0,1192.5541822872813
12.01_76.82,12.01,76.82000000000001,5,0,5,0,1896.8520354085747
12.01_76.83,12.01,76.83,11,0,11,0,1459.6751573157292
12.01_76.84,12.01,76.84,15,0,15,0,1028.3890578653593
12.01_76.86,12.01,76.86,28,0,28,0,291.0960030247605
12.01_76.87,12.01,76.87,32,0,32,0,840.021967714422
12.01_76.93,12.01,76.93,7,0,7,0,1535.5892458855408
12.01_76.95,12.01,76.95,0,0,0,0,2000.0
12.02_76.78,12.02,76.78,12,0,12,0,1123.946387669927
12.02_76.84,12.02,76.84,16,0,16,0,32.68980547924095
12.03_76.77,12.03,76.77,0,0,0,0,2000.0
12.03_76.84,12.03,76.84,16,0,16,0,1069.5235071099146
12.03_76.85,12.03,76.85000000000001,21,0,21,0,1075.2984543707066
12.03_76.86,12.03,76.86,13,0,13,0,188.43764649156046
12.03_76.96,12.03,76.96000000000001,0,0,0,0,2000.0
12.03_76.97,12.03,76.97,9,0,9,0,1528.9511339260255
12.03_76.99,12.03,76.99,54,0,54,0,403.0410374692655
12.04_76.77,12.04,76.77,0,0,0,0,2000.0
12.04_76.78,12.04,76.78,4,0,4,0,1917.9798721291563
12.04_76.83,12.04,76.83,28,0,28,0,1183.0411686024254
12.04_76.84,12.04,76.84,24,0,24,0,1332.2354559791856
12.04_76.85,12.04,76.85000000000001,16,0,16,0,388.55070433600935
12.04_76.86,12.04,76.86,13,0,13,0,508.15860719470277
12.04_76.92,12.04,76.92,0,0,0,0,2000.0
12.04_76.93,12.04,76.93,0,0,0,0,2000.0
12.04_76.96,12.04,76.96000000000001,2,1,2,0,1565.870693619916
12.05_76.78,12.05,76.78,22,1,22,0,983.7797951412882
12.05_76.81,12.05,76.81,23,0,23,0,1244.6286858152437
12.05_76.96,12.05,76.96000000000001,2,1,2,0,434.84871129261
12.06_76.76,12.06,76.76,10,0,10,0,1740.6609030651646
12.06_76.83,12.06,76.83,29,0,29,0,314.486469840624
12.06_76.88,12.06,76.88,0,0,0,0,2000.0
12.06_76.94,12.06,76.94,2,1,2,0,121.71427959822213
12.07_76.77,12.07,76.77,32,0,32,0,178.37326187104432
12.07_76.96,12.07,76.96000000000001,2,1,2,0,1770.5329647993929
12.07_76.97,12.07,76.97,0,0,0,0,2000.0
12.08_76.76,12.08,76.76,18,0,18,0,212.62738944246988
12.08_76.77,12.08,76.77,27,0,27,0,759.8985472592652
12.08_76.79,12.08,76.79,49,0,49,0,500.71648776116996
12.08_76.81,12.08,76.81,27,0,27,0,350.2305236356285
12.08_76.84,12.08,76.84,0,0,0,0,2000.0
