grid_id,lat_grid,lon_grid,osm_feature_count,osm_industrial_count,osm_power_count,osm_manmade_count,osm_min_distance_m
26.25_79.56,26.25,79.56,0,0,0,0,2000.0
26.25_79.57,26.25,79.57000000000001,0,0,0,0,2000.0
26.25_79.63,26.25,79.63,0,0,0,0,2000.0
26.25_79.64,26.25,79.64,0,0,0,0,2000.0
26.25_79.66,26.25,79.66,0,0,0,0,2000.0
26.25_79.67,26.25,79.67,0,0,0,0,2000.0
26.25_79.72,26.25,79.72,0,0,0,0,2000.0
26.26_79.56,26.26,79.56,0,0,0,0,2000.0
26.26_79.64,26.26,79.64,0,0,0,0,2000.0
26.26_79.72,26.26,79.72,0,0,0,0,2000.0
26.27_79.55,26.27,79.55,0,0,0,0,2000.0
26.27_79.66,26.27,79.66,0,0,0,0,2000.0
26.27_79.68,26.27,79.68,0,0,0,0,2000.0
26.27_79.71,26.27,79.71000000000001,0,0,0,0,2000.0
26.28_79.5,26.28,79.5,0,0,0,0,2000.0
26.28_79.52,26.28,79.52,0,0,0,0,2000.0
26.28_79.53,26.28,79.53,0,0,0,0,2000.0
26.28_79.66,26.28,79.66,0,0,0,0,2000.0
26.29_79.53,26.29,79.53,0,0,0,0,2000.0
26.29_79.58,26.29,79.58,0,0,0,0,2000.0
26.29_79.68,26.29,79.68,0,0,0,0,2000.0
26.29_79.69,26.29,79.69,0,0,0,0,2000.0
26.31_79.69,26.31,79.69,0,0,0,0,2000.0
26.31_79.72,26.31,79.72,8,0,8,0,1523.2525920776839
26.32_79.6,26.32,79.60000000000001,0,0,0,0,2000.0
26.32_79.63,26.32,79.63,0,0,0,0,2000.0
26.32_79.65,26.32,79.65,0,0,0,0,2000.0
26.32_79.72,26.32,79.72,11,0,11,0,466.3063754350825
26.33_79.51,26.33,79.51,0,0,0,0,2000.0
26.33_79.6,26.33,79.60000000000001,0,0,0,0,2000.0
26.33_79.63,26.33,79.63,0,0,0,0,2000.0
26.33_79.64,26.33,79.64,0,0,0,0,2000.0
26.33_79.72,26.33,79.72,12,0,12,0,323.79091035477865
26.34_79.53,26.34,79.53,0,0,0,0,2000.0
26.34_79.62,26.34,79.62,0,0,0,0,2000.0
26.34_79.65,26.34,79.65,0,0,0,0,2000.0
26.35_79.58,26.35,79.58,0,0,0,0,2000.0
26.36_79.56,26.36,79.56,0,0,0,0,2000.0
26.36_79.58,26.36,79.58,0,0,0,0,2000.0
26.36_79.62,26.36,79.62,0,0,0,0,2000.0
26.36_79.65,26.36,79.65,8,0,8,0,1350.4805755882471
26.36_79.66,26.36,79.66,13,0,13,0,981.8025819497805
