grid_id,lat_grid,lon_grid,osm_feature_count,osm_industrial_count,osm_power_count,osm_manmade_count,osm_min_distance_m
22.75_85.51,22.75,85.51,0,0,0,0,2000.0
22.75_85.52,22.75,85.52,0,0,0,0,2000.0
22.75_85.53,22.75,85.53,0,0,0,0,2000.0
22.75_85.54,22.75,85.54,0,0,0,0,2000.0
22.76_85.51,22.76,85.51,0,0,0,0,2000.0
22.76_85.53,22.76,85.53,0,0,0,0,2000.0
22.76_85.54,22.76,85.54,0,0,0,0,2000.0
22.76_85.55,22.76,85.55,0,0,0,0,2000.0
22.76_85.63,22.76,85.63,0,0,0,0,2000.0
22.77_85.5,22.77,85.5,0,0,0,0,2000.0
22.77_85.51,22.77,85.51,0,0,0,0,2000.0
22.77_85.55,22.77,85.55,0,0,0,0,2000.0
22.77_85.6,22.77,85.60000000000001,0,0,0,0,2000.0
22.77_85.72,22.77,85.72,0,0,0,0,2000.0
22.77_85.73,22.77,85.73,0,0,0,0,2000.0
22.77_85.74,22.77,85.74,0,0,0,0,2000.0
22.78_85.5,22.78,85.5,0,0,0,0,2000.0
22.78_85.53,22.78,85.53,0,0,0,0,2000.0
22.78_85.55,22.78,85.55,0,0,0,0,2000.0
22.78_85.59,22.78,85.59,0,0,0,0,2000.0
22.78_85.6,22.78,85.60000000000001,0,0,0,0,2000.0
22.78_85.72,22.78,85.72,0,0,0,0,2000.0
22.79_85.51,22.79,85.51,0,0,0,0,2000.0
22.79_85.72,22.79,85.72,0,0,0,0,2000.0
22.81_85.52,22.81,85.52,0,0,0,0,2000.0
22.81_85.54,22.81,85.54,0,0,0,0,2000.0
22.81_85.58,22.81,85.58,0,0,0,0,2000.0
22.81_85.7,22.81,85.7,0,0,0,0,2000.0
22.81_85.74,22.81,85.74,0,0,0,0,2000.0
22.82_85.52,22.82,85.52,0,0,0,0,2000.0
22.82_85.53,22.82,85.53,0,0,0,0,2000.0
22.82_85.54,22.82,85.54,0,0,0,0,2000.0
22.82_85.55,22.82,85.55,0,0,0,0,2000.0
22.82_85.56,22.82,85.56,0,0,0,0,2000.0
22.82_85.59,22.82,85.59,0,0,0,0,2000.0
22.82_85.68,22.82,85.68,0,0,0,0,2000.0
22.82_85.69,22.82,85.69,0,0,0,0,2000.0
22.82_85.74,22.82,85.74,1,0,0,1,1848.865862539995
22.83_85.72,22.83,85.72,0,0,0,0,2000.0
22.83_85.74,22.83,85.74,1,0,0,1,641.5704722709062
22.84_85.54,22.84,85.54,0,0,0,0,2000.0
22.84_85.58,22.84,85.58,0,0,0,0,2000.0
22.84_85.59,22.84,85.59,0,0,0,0,2000.0
22.84_85.6,22.84,85.60000000000001,0,0,0,0,2000.0
22.84_85.62,22.84,85.62,0,0,0,0,2000.0
22.84_85.64,22.84,85.64,0,0,0,0,2000.0
22.84_85.65,22.84,85.65,0,0,0,0,2000.0
22.84_85.66,22.84,85.66,0,0,0,0,2000.0
22.84_85.68,22.84,85.68,0,0,0,0,2000.0
22.84_85.7,22.84,85.7,0,0,0,0,2000.0
22.84_85.73,22.84,85.73,1,0,0,1,1222.1440974769096
22.85_85.55,22.85,85.55,0,0,0,0,2000.0
22.85_85.57,22.85,85.57000000000001,0,0,0,0,2000.0
22.85_85.61,22.85,85.61,0,0,0,0,2000.0
22.85_85.65,22.85,85.65,0,0,0,0,2000.0
22.85_85.66,22.85,85.66,0,0,0,0,2000.0
22.85_85.69,22.85,85.69,0,0,0,0,2000.0
22.85_85.7,22.85,85.7,0,0,0,0,2000.0
22.85_85.71,22.85,85.71000000000001,0,0,0,0,2000.0
22.86_85.5,22.86,85.5,0,0,0,0,2000.0
22.86_85.54,22.86,85.54,0,0,0,0,2000.0
22.86_85.57,22.86,85.57000000000001,0,0,0,0,2000.0
22.86_85.58,22.86,85.58,0,0,0,0,2000.0
22.86_85.59,22.86,85.59,0,0,0,0,2000.0
22.86_85.61,22.86,85.61,0,0,0,0,2000.0
22.86_85.62,22.86,85.62,0,0,0,0,2000.0
22.86_85.63,22.86,85.63,0,0,0,0,2000.0
22.86_85.64,22.86,85.64,0,0,0,0,2000.0
22.86_85.65,22.86,85.65,0,0,0,0,2000.0
22.86_85.66,22.86,85.66,0,0,0,0,2000.0
22.86_85.67,22.86,85.67,0,0,0,0,2000.0
22.86_85.71,22.86,85.71000000000001,0,0,0,0,2000.0
22.87_85.54,22.87,85.54,0,0,0,0,2000.0
22.87_85.6,22.87,85.60000000000001,0,0,0,0,2000.0
22.87_85.61,22.87,85.61,0,0,0,0,2000.0
22.87_85.64,22.87,85.64,0,0,0,0,2000.0
22.88_85.5,22.88,85.5,0,0,0,0,2000.0
22.88_85.57,22.88,85.57000000000001,0,0,0,0,2000.0
22.88_85.6,22.88,85.60000000000001,2,0,0,2,862.7633713048775
22.88_85.61,22.88,85.61,2,0,0,2,1117.635393070825
22.88_85.62,22.88,85.62,1,0,0,1,1442.0123442413535
22.89_85.55,22.89,85.55,0,0,0,0,2000.0
22.89_85.58,22.89,85.58,0,0,0,0,2000.0
22.89_85.65,22.89,85.65,0,0,0,0,2000.0
22.89_85.72,22.89,85.72,0,0,0,0,2000.0
22.89_85.74,22.89,85.74,0,0,0,0,2000.0
22.8_85.57,22.8,85.57000000000001,0,0,0,0,2000.0
22.91_85.6,22.91,85.60000000000001,0,0,0,0,2000.0
22.91_85.68,22.91,85.68,0,0,0,0,2000.0
22.91_85.69,22.91,85.69,0,0,0,0,2000.0
22.91_85.7,22.91,85.7,0,0,0,0,2000.0
22.91_85.74,22.91,85.74,0,0,0,0,2000.0
22.92_85.56,22.92,85.56,0,0,0,0,2000.0
