grid_id,lat_grid,lon_grid,osm_feature_count,osm_industrial_count,osm_power_count,osm_manmade_count,osm_min_distance_m
22.51_83.04,22.51,83.04,0,0,0,0,2000.0
22.51_83.1,22.51,83.10000000000001,0,0,0,0,2000.0
22.51_83.11,22.51,83.11,0,0,0,0,2000.0
22.51_83.17,22.51,83.17,0,0,0,0,2000.0
22.52_83.0,22.52,83.0,0,0,0,0,2000.0
22.52_83.08,22.52,83.08,0,0,0,0,2000.0
22.52_83.14,22.52,83.14,0,0,0,0,2000.0
22.53_83.13,22.53,83.13,0,0,0,0,2000.0
22.53_83.2,22.53,83.2,0,0,0,0,2000.0
22.54_83.01,22.54,83.01,0,0,0,0,2000.0
22.54_83.09,22.54,83.09,0,0,0,0,2000.0
22.54_83.1,22.54,83.10000000000001,0,0,0,0,2000.0
22.54_83.13,22.54,83.13,0,0,0,0,2000.0
22.54_83.14,22.54,83.14,0,0,0,0,2000.0
22.54_83.17,22.54,83.17,0,0,0,0,2000.0
22.54_83.23,22.54,83.23,10,0,10,0,226.95426335794812
22.55_83.05,22.55,83.05,0,0,0,0,2000.0
22.55_83.06,22.55,83.06,0,0,0,0,2000.0
22.55_83.1,22.55,83.10000000000001,0,0,0,0,2000.0
22.55_83.11,22.55,83.11,0,0,0,0,2000.0
22.55_83.15,22.55,83.15,0,0,0,0,2000.0
22.55_83.18,22.55,83.18,0,0,0,0,2000.0
22.56_83.04,22.56,83.04,0,0,0,0,2000.0
22.56_83.05,22.56,83.05,0,0,0,0,2000.0
22.56_83.07,22.56,83.07000000000001,0,0,0,0,2000.0
22.56_83.09,22.56,83.09,0,0,0,0,2000.0
22.56_83.18,22.56,83.18,0,0,0,0,2000.0
22.56_83.2,22.56,83.2,0,0,0,0,2000.0
22.57_83.02,22.57,83.02,0,0,0,0,2000.0
22.57_83.09,22.57,83.09,0,0,0,0,2000.0
22.57_83.1,22.57,83.10000000000001,0,0,0,0,2000.0
22.57_83.11,22.57,83.11,0,0,0,0,2000.0
22.57_83.16,22.57,83.16,0,0,0,0,2000.0
22.57_83.19,22.57,83.19,0,0,0,0,2000.0
22.58_83.0,22.58,83.0,0,0,0,0,2000.0
22.58_83.04,22.58,83.04,0,0,0,0,2000.0
22.58_83.05,22.58,83.05,0,0,0,0,2000.0
22.58_83.08,22.58,83.08,0,0,0,0,2000.0
22.58_83.09,22.58,83.09,0,0,0,0,2000.0
22.58_83.11,22.58,83.11,0,0,0,0,2000.0
22.58_83.2,22.58,83.2,0,0,0,0,2000.0
22.58_83.22,22.58,83.22,0,0,0,0,2000.0
22.58_83.23,22.58,83.23,0,0,0,0,2000.0
22.59_83.0,22.59,83.0,0,0,0,0,2000.0
22.59_83.01,22.59,83.01,0,0,0,0,2000.0
22.59_83.05,22.59,83.05,0,0,0,0,2000.0
22.5_83.15,22.5,83.15,0,0,0,0,2000.0
22.5_83.17,22.5,83.17,0,0,0,0,2000.0
22.5_83.22,22.5,83.22,11,0,11,0,579.7228111205113
22.5_83.23,22.5,83.23,6,0,6,0,1584.9158642530745
22.61_83.02,22.61,83.02,0,0,0,0,2000.0
22.61_83.09,22.61,83.09,0,0,0,0,2000.0
22.61_83.1,22.61,83.10000000000001,0,0,0,0,2000.0
22.61_83.16,22.61,83.16,0,0,0,0,2000.0
22.61_83.19,22.61,83.19,0,0,0,0,2000.0
22.61_83.24,22.61,83.24,0,0,0,0,2000.0
22.62_83.19,22.62,83.19,0,0,0,0,2000.0
22.62_83.2,22.62,83.2,0,0,0,0,2000.0
22.63_83.01,22.63,83.01,0,0,0,0,2000.0
22.63_83.02,22.63,83.02,0,0,0,0,2000.0
22.63_83.03,22.63,83.03,0,0,0,0,2000.0
22.63_83.04,22.63,83.04,0,0,0,0,2000.0
22.63_83.07,22.63,83.07000000000001,0,0,0,0,2000.0
22.63_83.1,22.63,83.10000000000001,0,0,0,0,2000.0
22.63_83.16,22.63,83.16,0,0,0,0,2000.0
22.63_83.2,22.63,83.2,0,0,0,0,2000.0
22.63_83.24,22.63,83.24,0,0,0,0,2000.0
22.64_83.01,22.64,83.01,0,0,0,0,2000.0
22.64_83.02,22.64,83.02,0,0,0,0,2000.0
22.64_83.15,22.64,83.15,0,0,0,0,2000.0
22.64_83.22,22.64,83.22,0,0,0,0,2000.0
22.65_83.0,22.65,83.0,0,0,0,0,2000.0
22.65_83.01,22.65,83.01,0,0,0,0,2000.0
22.65_83.03,22.65,83.03,0,0,0,0,2000.0
22.65_83.04,22.65,83.04,0,0,0,0,2000.0
22.65_83.07,22.65,83.07000000000001,0,0,0,0,2000.0
22.65_83.13,22.65,83.13,0,0,0,0,2000.0
22.65_83.15,22.65,83.15,0,0,0,0,2000.0
22.65_83.16,22.65,83.16,0,0,0,0,2000.0
22.65_83.21,22.65,83.21000000000001,0,0,0,0,2000.0
22.66_83.03,22.66,83.03,0,0,0,0,2000.0
22.66_83.08,22.66,83.08,0,0,0,0,2000.0
22.66_83.09,22.66,83.09,0,0,0,0,2000.0
22.66_83.21,22.66,83.21000000000001,0,0,0,0,2000.0
22.66_83.22,22.66,83.22,0,0,0,0,2000.0
22.67_83.0,22.67,83.0,0,0,0,0,2000.0
22.67_83.02,22.67,83.02,0,0,0,0,2000.0
22.67_83.05,22.67,83.05,0,0,0,0,2000.0
