grid_id,lat_grid,lon_grid,osm_feature_count,osm_industrial_count,osm_power_count,osm_manmade_count,osm_min_distance_m
19.25_78.01,19.25,78.01,0,0,0,0,2000.0
19.25_78.05,19.25,78.05,0,0,0,0,2000.0
19.25_78.08,19.25,78.08,0,0,0,0,2000.0
19.25_78.1,19.25,78.10000000000001,0,0,0,0,2000.0
19.25_78.17,19.25,78.17,0,0,0,0,2000.0
19.25_78.22,19.25,78.22,0,0,0,0,2000.0
19.26_78.03,19.26,78.03,0,0,0,0,2000.0
19.26_78.07,19.26,78.07000000000001,0,0,0,0,2000.0
19.26_78.08,19.26,78.08,0,0,0,0,2000.0
19.26_78.09,19.26,78.09,0,0,0,0,2000.0
19.26_78.14,19.26,78.14,0,0,0,0,2000.0
19.26_78.17,19.26,78.17,0,0,0,0,2000.0
19.26_78.23,19.26,78.23,6,0,6,0,1248.4065954977327
19.26_78.24,19.26,78.24,10,0,10,0,335.21521419347056
19.27_78.07,19.27,78.07000000000001,0,0,0,0,2000.0
19.27_78.08,19.27,78.08,0,0,0,0,2000.0
19.27_78.12,19.27,78.12,0,0,0,0,2000.0
19.27_78.15,19.27,78.15,0,0,0,0,2000.0
19.28_78.03,19.28,78.03,0,0,0,0,2000.0
19.28_78.13,19.28,78.13,0,0,0,0,2000.0
19.28_78.15,19.28,78.15,0,0,0,0,2000.0
19.28_78.16,19.28,78.16,0,0,0,0,2000.0
19.29_78.02,19.29,78.02,0,0,0,0,2000.0
19.29_78.11,19.29,78.11,0,0,0,0,2000.0
19.29_78.12,19.29,78.12,0,0,0,0,2000.0
19.29_78.13,19.29,78.13,0,0,0,0,2000.0
19.29_78.14,19.29,78.14,0,0,0,0,2000.0
19.29_78.15,19.29,78.15,0,0,0,0,2000.0
19.29_78.16,19.29,78.16,0,0,0,0,2000.0
19.29_78.22,19.29,78.22,0,0,0,0,2000.0
19.29_78.24,19.29,78.24,0,0,0,0,2000.0
19.31_78.04,19.31,78.04,0,0,0,0,2000.0
19.31_78.05,19.31,78.05,0,0,0,0,2000.0
