grid_id,lat_grid,lon_grid,osm_feature_count,osm_industrial_count,osm_power_count,osm_manmade_count,osm_min_distance_m
21.51_83.27,21.51,83.27,0,0,0,0,2000.0
21.51_83.29,21.51,83.29,0,0,0,0,2000.0
21.51_83.3,21.51,83.3,0,0,0,0,2000.0
21.51_83.32,21.51,83.32000000000001,0,0,0,0,2000.0
21.51_83.33,21.51,83.33,0,0,0,0,2000.0
21.51_83.34,21.51,83.34,0,0,0,0,2000.0
21.51_83.35,21.51,83.35000000000001,0,0,0,0,2000.0
21.51_83.36,21.51,83.36,0,0,0,0,2000.0
21.51_83.42,21.51,83.42,0,0,0,0,2000.0
21.51_83.45,21.51,83.45,0,0,0,0,2000.0
21.51_83.49,21.51,83.49,0,0,0,0,2000.0
21.52_83.25,21.52,83.25,0,0,0,0,2000.0
21.52_83.26,21.52,83.26,0,0,0,0,2000.0
21.52_83.27,21.52,83.27,0,0,0,0,2000.0
21.52_83.28,21.52,83.28,0,0,0,0,2000.0
21.52_83.29,21.52,83.29,0,0,0,0,2000.0
21.52_83.3,21.52,83.3,0,0,0,0,2000.0
21.52_83.31,21.52,83.31,0,0,0,0,2000.0
21.52_83.33,21.52,83.33,0,0,0,0,2000.0
21.52_83.34,21.52,83.34,0,0,0,0,2000.0
21.52_83.35,21.52,83.35000000000001,0,0,0,0,2000.0
21.52_83.36,21.52,83.36,0,0,0,0,2000.0
21.52_83.37,21.52,83.37,0,0,0,0,2000.0
21.52_83.38,21.52,83.38,0,0,0,0,2000.0
21.52_83.4,21.52,83.4,0,0,0,0,2000.0
21.52_83.44,21.52,83.44,0,0,0,0,2000.0
21.52_83.45,21.52,83.45,0,0,0,0,2000.0
21.52_83.48,21.52,83.48,0,0,0,0,2000.0
21.52_83.49,21.52,83.49,0,0,0,0,2000.0
21.53_83.26,21.53,83.26,0,0,0,0,2000.0
21.53_83.29,21.53,83.29,0,0,0,0,2000.0
21.53_83.3,21.53,83.3,0,0,0,0,2000.0
21.53_83.31,21.53,83.31,0,0,0,0,2000.0
21.53_83.33,21.53,83.33,0,0,0,0,2000.0
21.53_83.34,21.53,83.34,0,0,0,0,2000.0
21.53_83.36,21.53,83.36,0,0,0,0,2000.0
21.53_83.37,21.53,83.37,0,0,0,0,2000.0
21.53_83.49,21.53,83.49,0,0,0,0,2000.0
21.54_83.26,21.54,83.26,2,0,2,0,1927.5389540450767
21.54_83.27,21.54,83.27,7,0,7,0,839.3835201776764
21.54_83.28,21.54,83.28,7,0,7,0,414.8840496108101
21.54_83.31,21.54,83.31,0,0,0,0,2000.0
21.54_83.32,21.54,83.32000000000001,0,0,0,0,2000.0
21.54_83.33,21.54,83.33,0,0,0,0,2000.0
21.54_83.34,21.54,83.34,0,0,0,0,2000.0
21.54_83.35,21.54,83.35000000000001,0,0,0,0,2000.0
21.54_83.37,21.54,83.37,0,0,0,0,2000.0
