grid_id,lat_grid,lon_grid,osm_feature_count,osm_industrial_count,osm_power_count,osm_manmade_count,osm_min_distance_m
15.01_78.51,15.01,78.51,0,0,0,0,2000.0
15.01_78.52,15.01,78.52,0,0,0,0,2000.0
15.01_78.55,15.01,78.55,0,0,0,0,2000.0
15.01_78.58,15.01,78.58,0,0,0,0,2000.0
15.01_78.59,15.01,78.59,7,0,7,0,1158.668144450107
15.01_78.6,15.01,78.60000000000001,9,0,9,0,98.61218321659312
15.01_78.63,15.01,78.63,11,0,11,0,1311.563180291163
15.01_78.65,15.01,78.65,13,0,13,0,861.7444984492593
15.01_78.66,15.01,78.66,4,0,4,0,1938.5653743742737
15.01_78.67,15.01,78.67,0,0,0,0,2000.0
15.01_78.68,15.01,78.68,0,0,0,0,2000.0
15.01_78.69,15.01,78.69,0,0,0,0,2000.0
15.01_78.71,15.01,78.71000000000001,0,0,0,0,2000.0
15.01_78.72,15.01,78.72,0,0,0,0,2000.0
15.01_78.73,15.01,78.73,0,0,0,0,2000.0
15.02_78.51,15.02,78.51,0,0,0,0,2000.0
15.02_78.52,15.02,78.52,0,0,0,0,2000.0
15.02_78.53,15.02,78.53,0,0,0,0,2000.0
15.02_78.54,15.02,78.54,0,0,0,0,2000.0
15.02_78.56,15.02,78.56,0,0,0,0,2000.0
15.02_78.58,15.02,78.58,4,0,4,0,1837.7604904238294
15.02_78.59,15.02,78.59,10,0,10,0,865.7281694371967
15.02_78.6,15.02,78.60000000000001,10,0,10,0,113.60598341381548
15.02_78.61,15.02,78.61,9,0,9,0,1093.5455801366702
15.02_78.63,15.02,78.63,11,0,11,0,1024.9854901751141
15.02_78.64,15.02,78.64,14,0,14,0,83.05610844302686
15.02_78.65,15.02,78.65,11,0,11,0,1142.7713961678269
15.02_78.66,15.02,78.66,0,0,0,0,2000.0
15.02_78.67,15.02,78.67,0,0,0,0,2000.0
15.02_78.68,15.02,78.68,0,0,0,0,2000.0
15.02_78.69,15.02,78.69,0,0,0,0,2000.0
15.02_78.7,15.02,78.7,0,0,0,0,2000.0
15.02_78.71,15.02,78.71000000000001,0,0,0,0,2000.0
15.02_78.72,15.02,78.72,0,0,0,0,2000.0
15.02_78.73,15.02,78.73,0,0,0,0,2000.0
15.03_78.51,15.03,78.51,0,0,0,0,2000.0
15.03_78.59,15.03,78.59,10,0,10,0,342.26433565388277
