grid_id,lat_grid,lon_grid,osm_feature_count,osm_industrial_count,osm_power_count,osm_manmade_count,osm_min_distance_m
26.01_90.31,26.01,90.31,0,0,0,0,2000.0
26.01_90.45,26.01,90.45,0,0,0,0,2000.0
26.01_90.46,26.01,90.46,0,0,0,0,2000.0
26.01_90.47,26.01,90.47,0,0,0,0,2000.0
26.02_90.46,26.02,90.46,0,0,0,0,2000.0
26.02_90.47,26.02,90.47,0,0,0,0,2000.0
26.05_90.45,26.05,90.45,0,0,0,0,2000.0
26.09_90.47,26.09,90.47,0,0,0,0,2000.0
26.0_90.28,26.0,90.28,0,0,0,0,2000.0
26.0_90.3,26.0,90.3,0,0,0,0,2000.0
26.0_90.31,26.0,90.31,0,0,0,0,2000.0
26.0_90.43,26.0,90.43,0,0,0,0,2000.0
26.0_90.44,26.0,90.44,0,0,0,0,2000.0
26.0_90.48,26.0,90.48,0,0,0,0,2000.0
26.12_90.32,26.12,90.32,0,0,0,0,2000.0
26.19_90.36,26.19,90.36,0,0,0,0,2000.0
26.22_90.27,26.22,90.27,0,0,0,0,2000.0
26.22_90.28,26.22,90.28,0,0,0,0,2000.0
26.22_90.29,26.22,90.29,0,0,0,0,2000.0
26.22_90.33,26.22,90.33,0,0,0,0,2000.0
26.2_90.3,26.2,90.3,0,0,0,0,2000.0
26.2_90.33,26.2,90.33,0,0,0,0,2000.0
26.2_90.35,26.2,90.35,0,0,0,0,2000.0
