grid_id,lat_grid,lon_grid,osm_feature_count,osm_industrial_count,osm_power_count,osm_manmade_count,osm_min_distance_m
26.62_88.66,26.62,88.66,7,0,6,1,994.3940290959293
26.62_88.7,26.62,88.7,0,0,0,0,2000.0
26.64_88.57,26.64,88.57000000000001,17,0,17,0,1101.2665993398375
26.65_88.59,26.65,88.59,0,0,0,0,2000.0
26.66_88.5,26.66,88.5,50,0,50,0,413.1358503769302
26.66_88.58,26.66,88.58,0,0,0,0,2000.0
26.67_88.53,26.67,88.53,0,0,0,0,2000.0
26.67_88.56,26.67,88.56,0,0,0,0,2000.0
26.68_88.52,26.68,88.52,0,0,0,0,2000.0
26.68_88.53,26.68,88.53,0,0,0,0,2000.0
26.68_88.58,26.68,88.58,0,0,0,0,2000.0
26.68_88.59,26.68,88.59,11,0,11,0,1653.58381869238
26.69_88.53,26.69,88.53,0,0,0,0,2000.0
26.6_88.73,26.6,88.73,0,0,0,0,2000.0
26.71_88.53,26.71,88.53,0,0,0,0,2000.0
26.71_88.54,26.71,88.54,0,0,0,0,2000.0
26.72_88.52,26.72,88.52,0,0,0,0,2000.0
26.72_88.58,26.72,88.58,16,0,16,0,1597.211911983456
26.73_88.52,26.73,88.52,0,0,0,0,2000.0
26.73_88.53,26.73,88.53,0,0,0,0,2000.0
26.73_88.54,26.73,88.54,0,0,0,0,2000.0
26.74_88.52,26.74,88.52,0,0,0,0,2000.0
26.74_88.53,26.74,88.53,0,0,0,0,2000.0
26.74_88.54,26.74,88.54,0,0,0,0,2000.0
26.7_88.52,26.7,88.52,0,0,0,0,2000.0
26.7_88.53,26.7,88.53,0,0,0,0,2000.0
26.7_88.55,26.7,88.55,0,0,0,0,2000.0
26.7_88.56,26.7,88.56,0,0,0,0,2000.0
