grid_id,lat_grid,lon_grid,osm_feature_count,osm_industrial_count,osm_power_count,osm_manmade_count,osm_min_distance_m
8.75_77.48,8.75,77.48,27,0,27,0,434.6335807106377
8.76_77.39,8.76,77.39,0,0,0,0,2000.0
8.77_77.4,8.77,77.4,1,1,0,0,1291.6304268121166
8.81_77.42,8.81,77.42,14,0,14,0,792.7850569703019
8.81_77.43,8.81,77.43,8,0,8,0,1735.5561292728166
8.83_77.42,8.83,77.42,6,0,6,0,1785.4644711738958
8.84_77.38,8.84,77.38,20,0,20,0,84.9279919721591
8.86_77.38,8.86,77.38,0,0,0,0,2000.0
8.91_77.32,8.91,77.32000000000001,13,0,13,0,138.73041253964266
8.92_77.48,8.92,77.48,38,0,38,0,306.94404036217566
8.92_77.49,8.92,77.49,48,0,48,0,559.5653497435613
8.93_77.47,8.93,77.47,31,0,31,0,874.3674151108393
8.93_77.48,8.93,77.48,43,0,43,0,539.4133847590398
8.94_77.49,8.94,77.49,117,0,117,0,257.4403251758295
8.95_77.41,8.950000000000001,77.41,29,0,29,0,877.6529050427813
8.96_77.28,8.96,77.28,12,0,12,0,1198.637940254801
8.97_77.32,8.97,77.32000000000001,47,0,46,1,207.7279666767663
8.98_77.28,8.98,77.28,20,0,20,0,707.8333617173045
8.98_77.37,8.98,77.37,59,1,58,0,235.2063648877908
8.99_77.27,8.99,77.27,25,0,25,0,778.2616838526826
8.99_77.33,8.99,77.33,133,0,133,0,109.58571660216316
8.9_77.34,8.9,77.34,12,0,12,0,131.26585479178837
