grid_id,lat_grid,lon_grid,osm_feature_count,osm_industrial_count,osm_power_count,osm_manmade_count,osm_min_distance_m
21.01_84.0,21.01,84.0,0,0,0,0,2000.0
21.01_84.01,21.01,84.01,0,0,0,0,2000.0
21.01_84.02,21.01,84.02,0,0,0,0,2000.0
21.01_84.03,21.01,84.03,0,0,0,0,2000.0
21.01_84.04,21.01,84.04,0,0,0,0,2000.0
21.01_84.05,21.01,84.05,0,0,0,0,2000.0
21.01_84.07,21.01,84.07000000000001,0,0,0,0,2000.0
21.01_84.08,21.01,84.08,0,0,0,0,2000.0
21.01_84.09,21.01,84.09,0,0,0,0,2000.0
21.01_84.1,21.01,84.10000000000001,0,0,0,0,2000.0
21.01_84.11,21.01,84.11,0,0,0,0,2000.0
21.01_84.13,21.01,84.13,0,0,0,0,2000.0
21.01_84.14,21.01,84.14,0,0,0,0,2000.0
21.01_84.19,21.01,84.19,5,0,5,0,1800.8823278201558
21.01_84.2,21.01,84.2,3,0,3,0,1903.1384003920994
21.01_84.23,21.01,84.23,9,0,9,0,1449.6419465160416
21.01_84.24,21.01,84.24,11,0,11,0,421.9542382273097
21.02_84.0,21.02,84.0,0,0,0,0,2000.0
21.02_84.01,21.02,84.01,0,0,0,0,2000.0
21.02_84.02,21.02,84.02,0,0,0,0,2000.0
21.02_84.03,21.02,84.03,0,0,0,0,2000.0
21.02_84.04,21.02,84.04,0,0,0,0,2000.0
21.02_84.05,21.02,84.05,0,0,0,0,2000.0
21.02_84.07,21.02,84.07000000000001,0,0,0,0,2000.0
21.02_84.08,21.02,84.08,0,0,0,0,2000.0
21.02_84.09,21.02,84.09,0,0,0,0,2000.0
21.02_84.11,21.02,84.11,0,0,0,0,2000.0
21.02_84.12,21.02,84.12,0,0,0,0,2000.0
21.02_84.13,21.02,84.13,0,0,0,0,2000.0
21.02_84.17,21.02,84.17,0,0,0,0,2000.0
21.02_84.22,21.02,84.22,0,0,0,0,2000.0
21.03_84.02,21.03,84.02,0,0,0,0,2000.0
21.03_84.03,21.03,84.03,0,0,0,0,2000.0
21.03_84.06,21.03,84.06,0,0,0,0,2000.0
21.03_84.07,21.03,84.07000000000001,0,0,0,0,2000.0
21.03_84.08,21.03,84.08,0,0,0,0,2000.0
21.03_84.09,21.03,84.09,0,0,0,0,2000.0
21.03_84.1,21.03,84.10000000000001,0,0,0,0,2000.0
21.03_84.11,21.03,84.11,0,0,0,0,2000.0
21.03_84.13,21.03,84.13,0,0,0,0,2000.0
21.03_84.14,21.03,84.14,0,0,0,0,2000.0
21.03_84.15,21.03,84.15,0,0,0,0,2000.0
21.03_84.22,21.03,84.22,0,0,0,0,2000.0
21.04_84.06,21.04,84.06,0,0,0,0,2000.0
21.04_84.09,21.04,84.09,0,0,0,0,2000.0
21.04_84.1,21.04,84.10000000000001,0,0,0,0,2000.0
21.04_84.11,21.04,84.11,0,0,0,0,2000.0
21.04_84.13,21.04,84.13,0,0,0,0,2000.0
21.04_84.16,21.04,84.16,0,0,0,0,2000.0
21.04_84.2,21.04,84.2,0,0,0,0,2000.0
21.04_84.21,21.04,84.21000000000001,0,0,0,0,2000.0
21.04_84.24,21.04,84.24,14,0,14,0,232.19811796771845
21.05_84.0,21.05,84.0,0,0,0,0,2000.0
21.05_84.02,21.05,84.02,0,0,0,0,2000.0
21.05_84.03,21.05,84.03,0,0,0,0,2000.0
21.05_84.05,21.05,84.05,0,0,0,0,2000.0
21.05_84.07,21.05,84.07000000000001,0,0,0,0,2000.0
21.05_84.19,21.05,84.19,0,0,0,0,2000.0
21.05_84.24,21.05,84.24,33,0,33,0,697.380434001414
21.06_84.0,21.06,84.0,0,0,0,0,2000.0
21.06_84.03,21.06,84.03,0,0,0,0,2000.0
21.06_84.06,21.06,84.06,0,0,0,0,2000.0
21.06_84.11,21.06,84.11,0,0,0,0,2000.0
21.06_84.13,21.06,84.13,0,0,0,0,2000.0
21.06_84.15,21.06,84.15,0,0,0,0,2000.0
21.06_84.16,21.06,84.16,0,0,0,0,2000.0
21.06_84.17,21.06,84.17,0,0,0,0,2000.0
21.06_84.2,21.06,84.2,7,0,7,0,1476.589582599543
21.06_84.24,21.06,84.24,37,0,37,0,5.344198772800213
21.07_84.0,21.07,84.0,0,0,0,0,2000.0
21.07_84.01,21.07,84.01,0,0,0,0,2000.0
21.07_84.02,21.07,84.02,0,0,0,0,2000.0
21.07_84.03,21.07,84.03,0,0,0,0,2000.0
21.07_84.04,21.07,84.04,0,0,0,0,2000.0
21.07_84.05,21.07,84.05,0,0,0,0,2000.0
21.07_84.06,21.07,84.06,0,0,0,0,2000.0
21.07_84.08,21.07,84.08,0,0,0,0,2000.0
21.07_84.09,21.07,84.09,0,0,0,0,2000.0
21.07_84.14,21.07,84.14,0,0,0,0,2000.0
21.07_84.15,21.07,84.15,3,0,3,0,1939.190307658984
21.07_84.2,21.07,84.2,22,0,22,0,571.0913259260544
21.07_84.21,21.07,84.21000000000001,30,0,30,0,184.37638255252773
21.07_84.22,21.07,84.22,33,0,33,0,163.72435546899098
21.07_84.23,21.07,84.23,32,0,32,0,743.1584381041034
21.08_84.0,21.08,84.0,0,0,0,0,2000.0
21.08_84.03,21.08,84.03,0,0,0,0,2000.0
21.08_84.07,21.08,84.07000000000001,0,0,0,0,2000.0
21.08_84.12,21.08,84.12,0,0,0,0,2000.0
21.08_84.19,21.08,84.19,26,0,26,0,391.39726871632445
21.08_84.22,21.08,84.22,24,0,24,0,802.6369131017408
21.08_84.23,21.08,84.23,11,0,11,0,1661.748693685939
21.09_84.0,21.09,84.0,0,0,0,0,2000.0
21.09_84.02,21.09,84.02,0,0,0,0,2000.0
21.09_84.03,21.09,84.03,0,0,0,0,2000.0
21.09_84.05,21.09,84.05,0,0,0,0,2000.0
21.09_84.14,21.09,84.14,17,0,17,0,176.06106988596272
21.09_84.15,21.09,84.15,20,0,20,0,271.26848884303433
21.09_84.18,21.09,84.18,22,0,22,0,202.88671635450933
21.09_84.24,21.09,84.24,0,0,0,0,2000.0
21.0_84.0,21.0,84.0,0,0,0,0,2000.0
21.0_84.01,21.0,84.01,0,0,0,0,2000.0
21.0_84.03,21.0,84.03,0,0,0,0,2000.0
21.0_84.04,21.0,84.04,0,0,0,0,2000.0
21.0_84.05,21.0,84.05,0,0,0,0,2000.0
21.0_84.06,21.0,84.06,0,0,0,0,2000.0
21.0_84.07,21.0,84.07000000000001,0,0,0,0,2000.0
21.0_84.09,21.0,84.09,0,0,0,0,2000.0
21.0_84.1,21.0,84.10000000000001,0,0,0,0,2000.0
21.0_84.11,21.0,84.11,0,0,0,0,2000.0
21.0_84.12,21.0,84.12,0,0,0,0,2000.0
21.0_84.13,21.0,84.13,0,0,0,0,2000.0
