grid_id,lat_grid,lon_grid,osm_feature_count,osm_industrial_count,osm_power_count,osm_manmade_count,osm_min_distance_m
22.25_73.12,22.25,73.12,15,0,15,0,336.8072022753692
22.25_73.15,22.25,73.15,42,0,42,0,541.24676036262
22.25_73.21,22.25,73.21000000000001,20,0,19,1,1006.409199078511
22.25_73.22,22.25,73.22,27,1,25,1,492.5650711377508
22.25_73.23,22.25,73.23,29,1,27,1,14.918622021823357
22.27_73.02,22.27,73.02,1,1,0,0,1510.1674797272674
22.27_73.03,22.27,73.03,18,3,15,0,1237.1375485032902
22.27_73.24,22.27,73.24,35,0,35,0,385.1079323541247
22.28_73.02,22.28,73.02,5,0,5,0,1632.8412703367428
22.28_73.03,22.28,73.03,8,0,8,0,849.4760398301019
22.28_73.22,22.28,73.22,20,12,1,7,101.2418084379919
22.28_73.23,22.28,73.23,20,11,3,6,1169.3694553860973
22.29_73.18,22.29,73.18,5,1,2,2,413.55859589461835
22.29_73.19,22.29,73.19,3,1,1,1,522.8199888928365
22.31_73.08,22.31,73.08,11,0,11,0,633.0171814215346
22.31_73.19,22.31,73.19,18,6,1,11,536.2827730049142
22.32_73.08,22.32,73.08,29,0,29,0,29.103753408990965
22.33_73.08,22.33,73.08,46,0,46,0,10.676791409558868
22.34_73.16,22.34,73.16,45,1,44,0,566.6465042911748
22.34_73.17,22.34,73.17,40,3,35,2,1059.8010482026757
22.35_73.24,22.35,73.24,0,0,0,0,2000.0
22.36_73.11,22.36,73.11,25,0,21,4,394.69163084317677
22.36_73.12,22.36,73.12,52,1,22,30,193.97675055455358
22.37_73.11,22.37,73.11,100,4,34,65,443.95055121546585
22.37_73.12,22.37,73.12,78,2,22,55,432.3069465878128
22.38_73.1,22.38,73.10000000000001,92,3,81,11,353.0341118928705
22.38_73.11,22.38,73.11,127,4,63,63,760.1867783495005
22.38_73.12,22.38,73.12,82,3,22,57,164.74281723375617
22.38_73.13,22.38,73.13,87,6,26,55,817.5437697414787
22.38_73.15,22.38,73.15,34,5,29,0,455.1308866655794
22.38_73.18,22.38,73.18,30,0,30,0,585.4386777540705
22.38_73.19,22.38,73.19,49,0,49,0,23.332425794130963
22.38_73.21,22.38,73.21000000000001,72,0,72,0,82.45593374958365
22.39_73.11,22.39,73.11,102,7,65,33,293.5416575157271
22.39_73.12,22.39,73.12,93,6,34,53,473.9969577823173
22.39_73.22,22.39,73.22,66,0,66,0,689.180695605546
22.3_73.06,22.3,73.06,0,0,0,0,2000.0
22.3_73.07,22.3,73.07000000000001,0,0,0,0,2000.0
22.3_73.08,22.3,73.08,9,0,9,0,1258.9489974191108
22.41_73.11,22.41,73.11,80,5,66,9,200.4622441181178
22.41_73.21,22.41,73.21000000000001,45,21,24,1,223.06644947709245
22.42_73.13,22.42,73.13,51,3,47,1,312.3412644196416
22.43_73.2,22.43,73.2,103,20,68,16,212.29129108074923
22.43_73.21,22.43,73.21000000000001,138,24,95,20,265.9531861453662
22.43_73.22,22.43,73.22,145,27,104,15,106.14845525824424
22.43_73.23,22.43,73.23,120,23,87,11,172.09052594187622
22.44_73.08,22.44,73.08,9,1,8,0,1064.5965607104356
22.44_73.09,22.44,73.09,4,1,3,0,629.9619469215993
22.44_73.19,22.44,73.19,51,2,36,13,346.01618781271804
22.44_73.23,22.44,73.23,106,5,84,17,372.1185517023264
22.45_73.24,22.45,73.24,55,3,35,17,770.1655747241161
22.46_73.19,22.46,73.19,34,4,24,6,266.5984838181769
22.46_73.2,22.46,73.2,22,3,11,8,221.40062965968698
22.47_73.2,22.47,73.2,26,3,15,8,525.5325816637072
22.47_73.24,22.47,73.24,58,2,50,6,37.138525759950134
22.48_73.12,22.48,73.12,28,1,27,0,399.00092539040656
22.48_73.22,22.48,73.22,70,1,67,2,194.39556263989374
22.49_73.15,22.49,73.15,6,0,6,0,1150.418738611689
22.49_73.16,22.49,73.16,11,0,11,0,1717.4953066118712
22.49_73.18,22.49,73.18,22,0,22,0,520.1307771808847
22.49_73.24,22.49,73.24,17,0,17,0,877.5937103541195
22.4_73.19,22.4,73.19,32,1,31,0,1030.5083806501405
22.4_73.21,22.4,73.21000000000001,32,1,31,0,886.8083818217611
