grid_id,lat_grid,lon_grid,osm_feature_count,osm_industrial_count,osm_power_count,osm_manmade_count,osm_min_distance_m
15.75_79.59,15.75,79.59,7,0,7,0,1405.455822471219
15.75_79.6,15.75,79.60000000000001,2,0,2,0,1982.4506364470365
15.75_79.62,15.75,79.62,0,0,0,0,2000.0
15.75_79.72,15.75,79.72,11,0,11,0,493.0548072220337
15.75_79.74,15.75,79.74,0,0,0,0,2000.0
15.76_79.58,15.76,79.58,4,0,4,0,1834.08699485874
15.76_79.61,15.76,79.61,0,0,0,0,2000.0
15.76_79.63,15.76,79.63,0,0,0,0,2000.0
15.76_79.64,15.76,79.64,0,0,0,0,2000.0
15.77_79.57,15.77,79.57000000000001,0,0,0,0,2000.0
15.77_79.58,15.77,79.58,0,0,0,0,2000.0
15.77_79.62,15.77,79.62,0,0,0,0,2000.0
15.77_79.63,15.77,79.63,0,0,0,0,2000.0
15.77_79.72,15.77,79.72,19,0,19,0,784.079463672103
15.78_79.57,15.78,79.57000000000001,0,0,0,0,2000.0
15.78_79.61,15.78,79.61,0,0,0,0,2000.0
15.78_79.62,15.78,79.62,0,0,0,0,2000.0
15.79_79.52,15.79,79.52,7,0,7,0,1422.0302350906168
15.79_79.57,15.79,79.57000000000001,0,0,0,0,2000.0
15.79_79.74,15.79,79.74,19,0,19,0,207.8302722460711
15.81_79.5,15.81,79.5,0,0,0,0,2000.0
15.81_79.52,15.81,79.52,0,0,0,0,2000.0
15.81_79.54,15.81,79.54,0,0,0,0,2000.0
15.81_79.55,15.81,79.55,0,0,0,0,2000.0
15.81_79.67,15.81,79.67,0,0,0,0,2000.0
15.81_79.68,15.81,79.68,0,0,0,0,2000.0
15.81_79.69,15.81,79.69,0,0,0,0,2000.0
15.81_79.74,15.81,79.74,15,0,15,0,1115.2741025260482
15.82_79.5,15.82,79.5,0,0,0,0,2000.0
15.82_79.53,15.82,79.53,0,0,0,0,2000.0
15.82_79.56,15.82,79.56,0,0,0,0,2000.0
15.82_79.6,15.82,79.60000000000001,0,0,0,0,2000.0
15.82_79.68,15.82,79.68,0,0,0,0,2000.0
15.82_79.69,15.82,79.69,0,0,0,0,2000.0
15.83_79.5,15.83,79.5,0,0,0,0,2000.0
15.83_79.52,15.83,79.52,0,0,0,0,2000.0
15.83_79.53,15.83,79.53,0,0,0,0,2000.0
