grid_id,lat_grid,lon_grid,osm_feature_count,osm_industrial_count,osm_power_count,osm_manmade_count,osm_min_distance_m
20.01_79.25,20.01,79.25,65,0,65,0,175.27658504926006
20.01_79.32,20.01,79.32000000000001,10,0,10,0,1397.1674033276677
20.01_79.33,20.01,79.33,15,0,15,0,1079.6252219499484
20.01_79.34,20.01,79.34,12,0,12,0,188.9714182815727
20.01_79.35,20.01,79.35000000000001,8,0,8,0,1119.372220449692
20.01_79.36,20.01,79.36,0,0,0,0,2000.0
20.01_79.37,20.01,79.37,0,0,0,0,2000.0
20.02_79.27,20.02,79.27,156,1,156,0,32.3484693735231
20.02_79.29,20.02,79.29,199,14,177,20,144.65778855001267
20.02_79.31,20.02,79.31,12,0,12,0,29.266047613826036
20.02_79.33,20.02,79.33,13,0,13,0,350.05056969316854
20.02_79.35,20.02,79.35000000000001,6,0,6,0,1181.5291421732584
20.02_79.36,20.02,79.36,0,0,0,0,2000.0
20.02_79.42,20.02,79.42,0,0,0,0,2000.0
20.02_79.43,20.02,79.43,0,0,0,0,2000.0
20.03_79.27,20.03,79.27,100,1,100,0,91.98960882729531
20.03_79.32,20.03,79.32000000000001,11,0,11,0,900.6668887129472
20.03_79.49,20.03,79.49,0,0,0,0,2000.0
20.04_79.3,20.04,79.3,37,0,37,0,1294.535778955468
20.04_79.32,20.04,79.32000000000001,0,0,0,0,2000.0
20.04_79.39,20.04,79.39,0,0,0,0,2000.0
20.04_79.45,20.04,79.45,0,0,0,0,2000.0
20.04_79.48,20.04,79.48,0,0,0,0,2000.0
20.05_79.25,20.05,79.25,67,0,67,0,70.72958299063357
20.05_79.26,20.05,79.26,63,0,63,0,114.61222057416107
20.05_79.29,20.05,79.29,33,0,33,0,161.690396145932
20.05_79.32,20.05,79.32000000000001,0,0,0,0,2000.0
20.05_79.49,20.05,79.49,0,0,0,0,2000.0
20.06_79.26,20.06,79.26,63,0,63,0,270.2518217466097
20.06_79.27,20.06,79.27,22,0,22,0,958.2156546594252
20.06_79.33,20.06,79.33,0,0,0,0,2000.0
20.06_79.37,20.06,79.37,0,0,0,0,2000.0
20.07_79.37,20.07,79.37,0,0,0,0,2000.0
20.08_79.26,20.08,79.26,31,0,31,0,360.88669411799486
20.08_79.28,20.08,79.28,26,0,26,0,1133.4026724110597
20.08_79.29,20.08,79.29,23,0,23,0,264.92342722592946
20.08_79.37,20.08,79.37,0,0,0,0,2000.0
20.08_79.46,20.08,79.46000000000001,0,0,0,0,2000.0
20.09_79.26,20.09,79.26,8,0,8,0,1353.1256672096677
20.09_79.27,20.09,79.27,15,0,15,0,984.225783298323
20.0_79.27,20.0,79.27,190,0,190,0,115.32547565172455
20.0_79.32,20.0,79.32000000000001,1,0,1,0,1336.280506834547
20.0_79.33,20.0,79.33,9,0,9,0,894.1978141978061
20.0_79.34,20.0,79.34,11,0,11,0,267.9199169464535
20.0_79.35,20.0,79.35000000000001,8,0,8,0,1302.5007797402181
20.0_79.36,20.0,79.36,0,0,0,0,2000.0
20.0_79.37,20.0,79.37,0,0,0,0,2000.0
20.0_79.42,20.0,79.42,1,0,0,1,715.2871153721962
20.0_79.44,20.0,79.44,0,0,0,0,2000.0
20.11_79.26,20.11,79.26,14,0,14,0,1112.3397942179881
20.11_79.27,20.11,79.27,19,0,19,0,413.1491428640668
20.14_79.28,20.14,79.28,0,0,0,0,2000.0
20.14_79.31,20.14,79.31,0,0,0,0,2000.0
20.16_79.27,20.16,79.27,40,0,40,0,926.23848174498
20.16_79.29,20.16,79.29,0,0,0,0,2000.0
20.17_79.25,20.17,79.25,38,0,38,0,1298.0360414705754
20.17_79.28,20.17,79.28,5,0,5,0,1847.3204837843966
20.18_79.25,20.18,79.25,14,0,14,0,1201.9523627194983
20.18_79.27,20.18,79.27,19,0,19,0,1020.054518328411
20.18_79.29,20.18,79.29,0,0,0,0,2000.0
20.19_79.29,20.19,79.29,0,0,0,0,2000.0
20.19_79.32,20.19,79.32000000000001,0,0,0,0,2000.0
20.1_79.28,20.1,79.28,21,0,21,0,42.03508563024963
20.1_79.29,20.1,79.29,20,0,20,0,723.186480778173
20.21_79.32,20.21,79.32000000000001,0,0,0,0,2000.0
20.22_79.31,20.22,79.31,0,0,0,0,2000.0
20.23_79.28,20.23,79.28,0,0,0,0,2000.0
20.23_79.3,20.23,79.3,0,0,0,0,2000.0
20.23_79.31,20.23,79.31,0,0,0,0,2000.0
20.24_79.27,20.24,79.27,0,0,0,0,2000.0
20.24_79.28,20.24,79.28,0,0,0,0,2000.0
20.24_79.32,20.24,79.32000000000001,0,0,0,0,2000.0
20.2_79.25,20.2,79.25,0,0,0,0,2000.0
20.2_79.32,20.2,79.32000000000001,0,0,0,0,2000.0
