grid_id,lat_grid,lon_grid,osm_feature_count,osm_industrial_count,osm_power_count,osm_manmade_count,osm_min_distance_m
20.51_74.17,20.51,74.17,9,0,9,0,1261.1528867544432
20.51_74.22,20.51,74.22,0,0,0,0,2000.0
20.52_74.11,20.52,74.11,0,0,0,0,2000.0
20.52_74.21,20.52,74.21000000000001,0,0,0,0,2000.0
20.53_74.08,20.53,74.08,0,0,0,0,2000.0
20.55_74.09,20.55,74.09,0,0,0,0,2000.0
20.55_74.12,20.55,74.12,0,0,0,0,2000.0
20.55_74.13,20.55,74.13,0,0,0,0,2000.0
20.56_74.24,20.56,74.24,5,0,5,0,1754.2048122926194
20.59_74.0,20.59,74.0,0,0,0,0,2000.0
20.59_74.02,20.59,74.02,0,0,0,0,2000.0
20.59_74.08,20.59,74.08,0,0,0,0,2000.0
20.59_74.17,20.59,74.17,0,0,0,0,2000.0
20.5_74.0,20.5,74.0,0,0,0,0,2000.0
20.5_74.02,20.5,74.02,3,0,3,0,1570.6946297358738
20.5_74.05,20.5,74.05,6,0,6,0,1784.7392174024353
20.5_74.07,20.5,74.07000000000001,18,0,18,0,736.9395255407684
20.5_74.16,20.5,74.16,4,0,3,1,1399.6933257665758
20.61_74.02,20.61,74.02,0,0,0,0,2000.0
20.61_74.05,20.61,74.05,0,0,0,0,2000.0
20.61_74.16,20.61,74.16,0,0,0,0,2000.0
20.61_74.21,20.61,74.21000000000001,7,1,6,0,1698.3550257400805
20.62_74.0,20.62,74.0,0,0,0,0,2000.0
20.62_74.01,20.62,74.01,0,0,0,0,2000.0
20.62_74.02,20.62,74.02,0,0,0,0,2000.0
20.62_74.05,20.62,74.05,0,0,0,0,2000.0
20.63_74.02,20.63,74.02,0,0,0,0,2000.0
20.64_74.0,20.64,74.0,0,0,0,0,2000.0
20.64_74.02,20.64,74.02,0,0,0,0,2000.0
20.64_74.03,20.64,74.03,0,0,0,0,2000.0
20.64_74.06,20.64,74.06,0,0,0,0,2000.0
20.65_74.0,20.65,74.0,0,0,0,0,2000.0
20.65_74.03,20.65,74.03,0,0,0,0,2000.0
20.65_74.1,20.65,74.10000000000001,0,0,0,0,2000.0
20.66_74.0,20.66,74.0,0,0,0,0,2000.0
20.66_74.01,20.66,74.01,0,0,0,0,2000.0
20.66_74.03,20.66,74.03,0,0,0,0,2000.0
20.66_74.11,20.66,74.11,0,0,0,0,2000.0
20.66_74.17,20.66,74.17,15,0,15,0,607.6116881327746
20.67_74.0,20.67,74.0,0,0,0,0,2000.0
20.67_74.03,20.67,74.03,0,0,0,0,2000.0
20.68_74.12,20.68,74.12,0,0,0,0,2000.0
20.69_74.01,20.69,74.01,0,0,0,0,2000.0
20.69_74.03,20.69,74.03,0,0,0,0,2000.0
20.69_74.07,20.69,74.07000000000001,0,0,0,0,2000.0
20.69_74.17,20.69,74.17,0,0,0,0,2000.0
20.6_74.02,20.6,74.02,0,0,0,0,2000.0
20.6_74.03,20.6,74.03,0,0,0,0,2000.0
20.6_74.05,20.6,74.05,0,0,0,0,2000.0
20.6_74.2,20.6,74.2,1,1,0,0,632.117811545997
20.6_74.22,20.6,74.22,1,1,0,0,1962.6745404670899
20.71_74.0,20.71,74.0,0,0,0,0,2000.0
20.71_74.01,20.71,74.01,0,0,0,0,2000.0
20.71_74.02,20.71,74.02,0,0,0,0,2000.0
20.71_74.03,20.71,74.03,0,0,0,0,2000.0
20.71_74.06,20.71,74.06,0,0,0,0,2000.0
20.71_74.09,20.71,74.09,0,0,0,0,2000.0
20.71_74.11,20.71,74.11,0,0,0,0,2000.0
20.72_74.03,20.72,74.03,0,0,0,0,2000.0
20.73_74.01,20.73,74.01,0,0,0,0,2000.0
20.73_74.02,20.73,74.02,0,0,0,0,2000.0
20.73_74.04,20.73,74.04,0,0,0,0,2000.0
20.74_74.01,20.74,74.01,0,0,0,0,2000.0
20.74_74.02,20.74,74.02,0,0,0,0,2000.0
20.74_74.03,20.74,74.03,0,0,0,0,2000.0
20.74_74.04,20.74,74.04,0,0,0,0,2000.0
20.74_74.07,20.74,74.07000000000001,0,0,0,0,2000.0
20.74_74.13,20.74,74.13,12,0,12,0,642.0712100809887
20.7_74.01,20.7,74.01,0,0,0,0,2000.0
20.7_74.02,20.7,74.02,0,0,0,0,2000.0
20.7_74.07,20.7,74.07000000000001,0,0,0,0,2000.0
